,Entity,Code,Year,Forest area,Continent
61,Benin,BEN,2019,3185150.0,AFR
62,Benin,BEN,2020,3135150.0,AFR
63,Botswana,BWA,2000,17620700.0,AFR
64,Botswana,BWA,2001,17502400.0,AFR
65,Botswana,BWA,2002,17384100.0,AFR
66,Botswana,BWA,2003,17265800.0,AFR
67,Botswana,BWA,2004,17147500.0,AFR
68,Botswana,BWA,2005,17029200.0,AFR
69,Botswana,BWA,2006,16910900.0,AFR
70,Botswana,BWA,2007,16792600.0,AFR
71,Botswana,BWA,2008,16674300.0,AFR
72,Botswana,BWA,2009,16556000.0,AFR
73,Botswana,BWA,2010,16437700.0,AFR
74,Botswana,BWA,2011,16319400.0,AFR
75,Botswana,BWA,2012,16201100.0,AFR
76,Botswana,BWA,2013,16082800.0,AFR
77,Botswana,BWA,2014,15964500.0,AFR
78,Botswana,BWA,2015,15846200.0,AFR
79,Botswana,BWA,2016,15727900.0,AFR
80,Botswana,BWA,2017,15609600.0,AFR
81,Botswana,BWA,2018,15491300.0,AFR
82,Botswana,BWA,2019,15373000.0,AFR
83,Botswana,BWA,2020,15254700.0,AFR
84,Burkina Faso,BFA,2000,7216500.0,AFR
85,Burkina Faso,BFA,2001,7166500.0,AFR
86,Burkina Faso,BFA,2002,7116500.0,AFR
87,Burkina Faso,BFA,2003,7066500.0,AFR
88,Burkina Faso,BFA,2004,7016500.0,AFR
89,Burkina Faso,BFA,2005,6966500.0,AFR
90,Burkina Faso,BFA,2006,6916500.0,AFR
91,Burkina Faso,BFA,2007,6866500.0,AFR
92,Burkina Faso,BFA,2008,6816500.0,AFR
93,Burkina Faso,BFA,2009,6766500.0,AFR
94,Burkina Faso,BFA,2010,6716500.0,AFR
95,Burkina Faso,BFA,2011,6666480.0,AFR
96,Burkina Faso,BFA,2012,6616460.0,AFR
97,Burkina Faso,BFA,2013,6566440.0,AFR
98,Burkina Faso,BFA,2014,6516420.0,AFR
99,Burkina Faso,BFA,2015,6466400.0,AFR
100,Burkina Faso,BFA,2016,6416400.0,AFR
101,Burkina Faso,BFA,2017,6366400.0,AFR
102,Burkina Faso,BFA,2018,6316400.0,AFR
103,Burkina Faso,BFA,2019,6266400.0,AFR
104,Burkina Faso,BFA,2020,6216400.0,AFR
105,Burundi,BDI,2000,193940.0,AFR
106,Burundi,BDI,2001,193940.0,AFR
107,Burundi,BDI,2002,193940.0,AFR
108,Burundi,BDI,2003,193940.0,AFR
109,Burundi,BDI,2004,193940.0,AFR
110,Burundi,BDI,2005,193940.0,AFR
111,Burundi,BDI,2006,193940.0,AFR
112,Burundi,BDI,2007,193940.0,AFR
113,Burundi,BDI,2008,193940.0,AFR
114,Burundi,BDI,2009,193940.0,AFR
115,Burundi,BDI,2010,193940.0,AFR
116,Burundi,BDI,2011,211080.0,AFR
117,Burundi,BDI,2012,228220.0,AFR
118,Burundi,BDI,2013,245360.0,AFR
119,Burundi,BDI,2014,262500.0,AFR
120,Burundi,BDI,2015,279640.0,AFR
121,Burundi,BDI,2016,279640.0,AFR
122,Burundi,BDI,2017,279640.0,AFR
123,Burundi,BDI,2018,279640.0,AFR
124,Burundi,BDI,2019,279640.0,AFR
125,Burundi,BDI,2020,279640.0,AFR
126,Cameroon,CMR,2000,21597490.0,AFR
127,Cameroon,CMR,2001,21527789.0,AFR
128,Cameroon,CMR,2002,21458088.0,AFR
129,Cameroon,CMR,2003,21388387.000000004,AFR
130,Cameroon,CMR,2004,21318686.0,AFR
131,Cameroon,CMR,2005,21248985.0,AFR
132,Cameroon,CMR,2006,21179284.0,AFR
133,Cameroon,CMR,2007,21109583.0,AFR
134,Cameroon,CMR,2008,21039882.0,AFR
135,Cameroon,CMR,2009,20970181.0,AFR
136,Cameroon,CMR,2010,20900480.0,AFR
137,Cameroon,CMR,2011,20844480.0,AFR
138,Cameroon,CMR,2012,20788480.0,AFR
139,Cameroon,CMR,2013,20732480.0,AFR
140,Cameroon,CMR,2014,20676480.0,AFR
141,Cameroon,CMR,2015,20620480.0,AFR
142,Cameroon,CMR,2016,20564480.0,AFR
143,Cameroon,CMR,2017,20508480.0,AFR
144,Cameroon,CMR,2018,20452480.0,AFR
145,Cameroon,CMR,2019,20396480.0,AFR
146,Cameroon,CMR,2020,20340480.0,AFR
147,Chad,TCD,2000,6353000.0,AFR
148,Chad,TCD,2001,6270700.0,AFR
149,Chad,TCD,2002,6188400.0,AFR
150,Chad,TCD,2003,6106100.0,AFR
151,Chad,TCD,2004,6023800.0,AFR
152,Chad,TCD,2005,5941500.0,AFR
153,Chad,TCD,2006,5859200.0,AFR
154,Chad,TCD,2007,5776900.0,AFR
155,Chad,TCD,2008,5694600.0,AFR
156,Chad,TCD,2009,5612300.0,AFR
157,Chad,TCD,2010,5530000.0,AFR
158,Chad,TCD,2011,5402000.0,AFR
159,Chad,TCD,2012,5274000.0,AFR
160,Chad,TCD,2013,5146000.0,AFR
161,Chad,TCD,2014,5018000.0,AFR
162,Chad,TCD,2015,4890000.0,AFR
163,Chad,TCD,2016,4774600.0,AFR
164,Chad,TCD,2017,4659200.0,AFR
165,Chad,TCD,2018,4543800.0,AFR
166,Chad,TCD,2019,4428400.0,AFR
167,Chad,TCD,2020,4313000.0,AFR
168,Comoros,COM,2000,41680.0,AFR
169,Comoros,COM,2001,41242.0,AFR
170,Comoros,COM,2002,40804.0,AFR
171,Comoros,COM,2003,40366.0,AFR
172,Comoros,COM,2004,39928.00000000001,AFR
173,Comoros,COM,2005,39490.0,AFR
174,Comoros,COM,2006,39052.0,AFR
175,Comoros,COM,2007,38614.00000000001,AFR
176,Comoros,COM,2008,38176.0,AFR
177,Comoros,COM,2009,37738.0,AFR
178,Comoros,COM,2010,37300.0,AFR
179,Comoros,COM,2011,36861.99999999999,AFR
180,Comoros,COM,2012,36424.0,AFR
181,Comoros,COM,2013,35986.0,AFR
182,Comoros,COM,2014,35548.0,AFR
183,Comoros,COM,2015,35110.0,AFR
184,Comoros,COM,2016,34672.0,AFR
185,Comoros,COM,2017,34234.0,AFR
186,Comoros,COM,2018,33796.0,AFR
187,Comoros,COM,2019,33358.00000000001,AFR
188,Comoros,COM,2020,32920.0,AFR
189,Djibouti,DJI,2000,5600.0,AFR
190,Djibouti,DJI,2001,5600.0,AFR
191,Djibouti,DJI,2002,5600.0,AFR
192,Djibouti,DJI,2003,5600.0,AFR
193,Djibouti,DJI,2004,5600.0,AFR
194,Djibouti,DJI,2005,5600.0,AFR
195,Djibouti,DJI,2006,5600.0,AFR
196,Djibouti,DJI,2007,5600.0,AFR
197,Djibouti,DJI,2008,5600.0,AFR
198,Djibouti,DJI,2009,5600.0,AFR
199,Djibouti,DJI,2010,5600.0,AFR
200,Djibouti,DJI,2011,5600.0,AFR
201,Djibouti,DJI,2012,5600.0,AFR
202,Djibouti,DJI,2013,5600.0,AFR
203,Djibouti,DJI,2014,5600.0,AFR
204,Djibouti,DJI,2015,5600.0,AFR
205,Djibouti,DJI,2016,5640.0,AFR
206,Djibouti,DJI,2017,5680.0,AFR
207,Djibouti,DJI,2018,5720.0,AFR
208,Djibouti,DJI,2019,5760.0,AFR
209,Djibouti,DJI,2020,5800.0,AFR
210,Egypt,EGY,2000,59210.0,AFR
211,Egypt,EGY,2001,59853.0,AFR
212,Egypt,EGY,2002,60496.0,AFR
213,Egypt,EGY,2003,61138.99999999999,AFR
214,Egypt,EGY,2004,61782.0,AFR
215,Egypt,EGY,2005,62425.0,AFR
216,Egypt,EGY,2006,63068.00000000001,AFR
217,Egypt,EGY,2007,63711.00000000001,AFR
218,Egypt,EGY,2008,64354.0,AFR
219,Egypt,EGY,2009,64997.0,AFR
220,Egypt,EGY,2010,65640.0,AFR
221,Egypt,EGY,2011,62196.00000000001,AFR
222,Egypt,EGY,2012,58751.99999999999,AFR
223,Egypt,EGY,2013,55308.0,AFR
224,Egypt,EGY,2014,51864.0,AFR
225,Egypt,EGY,2015,48420.0,AFR
226,Egypt,EGY,2016,47732.0,AFR
227,Egypt,EGY,2017,47044.0,AFR
228,Egypt,EGY,2018,46356.0,AFR
229,Egypt,EGY,2019,45668.0,AFR
230,Egypt,EGY,2020,44980.0,AFR
231,Equatorial Guinea,GNQ,2000,2615580.0,AFR
232,Equatorial Guinea,GNQ,2001,2607223.0,AFR
233,Equatorial Guinea,GNQ,2002,2598866.0,AFR
234,Equatorial Guinea,GNQ,2003,2590509.0,AFR
235,Equatorial Guinea,GNQ,2004,2582152.0,AFR
236,Equatorial Guinea,GNQ,2005,2573795.0,AFR
237,Equatorial Guinea,GNQ,2006,2565438.0,AFR
238,Equatorial Guinea,GNQ,2007,2557081.0,AFR
239,Equatorial Guinea,GNQ,2008,2548724.0,AFR
240,Equatorial Guinea,GNQ,2009,2540367.0,AFR
241,Equatorial Guinea,GNQ,2010,2532010.0,AFR
242,Equatorial Guinea,GNQ,2011,2523652.0,AFR
243,Equatorial Guinea,GNQ,2012,2515294.0,AFR
244,Equatorial Guinea,GNQ,2013,2506936.0,AFR
245,Equatorial Guinea,GNQ,2014,2498578.0,AFR
246,Equatorial Guinea,GNQ,2015,2490220.0,AFR
247,Equatorial Guinea,GNQ,2016,2481860.0,AFR
248,Equatorial Guinea,GNQ,2017,2473500.0,AFR
249,Equatorial Guinea,GNQ,2018,2465140.0,AFR
250,Equatorial Guinea,GNQ,2019,2456780.0,AFR
251,Equatorial Guinea,GNQ,2020,2448420.0,AFR
252,Eritrea,ERI,2000,1118460.0,AFR
253,Eritrea,ERI,2001,1115300.0,AFR
254,Eritrea,ERI,2002,1112140.0,AFR
255,Eritrea,ERI,2003,1108980.0,AFR
256,Eritrea,ERI,2004,1105820.0,AFR
257,Eritrea,ERI,2005,1102660.0,AFR
258,Eritrea,ERI,2006,1099500.0,AFR
259,Eritrea,ERI,2007,1096340.0,AFR
260,Eritrea,ERI,2008,1093180.0,AFR
261,Eritrea,ERI,2009,1090020.0,AFR
262,Eritrea,ERI,2010,1086860.0,AFR
263,Eritrea,ERI,2011,1083700.0,AFR
264,Eritrea,ERI,2012,1080540.0,AFR
265,Eritrea,ERI,2013,1077380.0,AFR
266,Eritrea,ERI,2014,1074220.0,AFR
267,Eritrea,ERI,2015,1071060.0,AFR
268,Eritrea,ERI,2016,1067900.0,AFR
269,Eritrea,ERI,2017,1064740.0,AFR
270,Eritrea,ERI,2018,1061580.0,AFR
271,Eritrea,ERI,2019,1058420.0,AFR
272,Eritrea,ERI,2020,1055260.0,AFR
273,Eswatini,SWZ,2000,473280.0,AFR
274,Eswatini,SWZ,2001,474495.0,AFR
275,Eswatini,SWZ,2002,475710.0,AFR
276,Eswatini,SWZ,2003,476925.0,AFR
277,Eswatini,SWZ,2004,478140.0,AFR
278,Eswatini,SWZ,2005,479355.0,AFR
279,Eswatini,SWZ,2006,480570.0,AFR
280,Eswatini,SWZ,2007,481785.0,AFR
281,Eswatini,SWZ,2008,483000.0,AFR
282,Eswatini,SWZ,2009,484215.0,AFR
283,Eswatini,SWZ,2010,485430.0,AFR
284,Eswatini,SWZ,2011,486644.0,AFR
285,Eswatini,SWZ,2012,487858.0,AFR
286,Eswatini,SWZ,2013,489072.0,AFR
287,Eswatini,SWZ,2014,490286.0,AFR
288,Eswatini,SWZ,2015,491500.0,AFR
289,Eswatini,SWZ,2016,492712.0,AFR
290,Eswatini,SWZ,2017,493924.00000000006,AFR
291,Eswatini,SWZ,2018,495136.0,AFR
292,Eswatini,SWZ,2019,496348.0,AFR
293,Eswatini,SWZ,2020,497560.0,AFR
294,Ethiopia,ETH,2000,18528500.0,AFR
295,Ethiopia,ETH,2001,18455500.0,AFR
296,Ethiopia,ETH,2002,18382500.0,AFR
297,Ethiopia,ETH,2003,18309500.0,AFR
298,Ethiopia,ETH,2004,18236500.0,AFR
299,Ethiopia,ETH,2005,18163500.0,AFR
300,Ethiopia,ETH,2006,18090500.0,AFR
301,Ethiopia,ETH,2007,18017500.0,AFR
302,Ethiopia,ETH,2008,17944500.0,AFR
303,Ethiopia,ETH,2009,17871500.0,AFR
304,Ethiopia,ETH,2010,17798500.0,AFR
305,Ethiopia,ETH,2011,17725500.0,AFR
306,Ethiopia,ETH,2012,17652500.0,AFR
307,Ethiopia,ETH,2013,17579500.0,AFR
308,Ethiopia,ETH,2014,17506500.0,AFR
309,Ethiopia,ETH,2015,17433500.0,AFR
310,Ethiopia,ETH,2016,17360500.0,AFR
311,Ethiopia,ETH,2017,17287500.0,AFR
312,Ethiopia,ETH,2018,17214500.0,AFR
313,Ethiopia,ETH,2019,17141500.0,AFR
314,Ethiopia,ETH,2020,17068500.0,AFR
315,Gabon,GAB,2000,23700000.0,AFR
316,Gabon,GAB,2001,23694941.000000004,AFR
317,Gabon,GAB,2002,23689882.0,AFR
318,Gabon,GAB,2003,23684823.0,AFR
319,Gabon,GAB,2004,23679764.0,AFR
320,Gabon,GAB,2005,23674705.0,AFR
321,Gabon,GAB,2006,23669646.0,AFR
322,Gabon,GAB,2007,23664587.000000004,AFR
323,Gabon,GAB,2008,23659528.0,AFR
324,Gabon,GAB,2009,23654469.0,AFR
325,Gabon,GAB,2010,23649410.0,AFR
326,Gabon,GAB,2011,23637528.0,AFR
327,Gabon,GAB,2012,23625646.0,AFR
328,Gabon,GAB,2013,23613764.0,AFR
329,Gabon,GAB,2014,23601882.0,AFR
330,Gabon,GAB,2015,23590000.0,AFR
331,Gabon,GAB,2016,23578120.0,AFR
332,Gabon,GAB,2017,23566240.0,AFR
333,Gabon,GAB,2018,23554360.0,AFR
334,Gabon,GAB,2019,23542480.0,AFR
335,Gabon,GAB,2020,23530600.0,AFR
336,Gambia,GMB,2000,357330.0,AFR
337,Gambia,GMB,2001,351597.0,AFR
338,Gambia,GMB,2002,345864.00000000006,AFR
339,Gambia,GMB,2003,340131.0,AFR
340,Gambia,GMB,2004,334398.0,AFR
341,Gambia,GMB,2005,328665.0,AFR
342,Gambia,GMB,2006,322932.0,AFR
343,Gambia,GMB,2007,317199.0,AFR
344,Gambia,GMB,2008,311466.0,AFR
345,Gambia,GMB,2009,305733.0,AFR
346,Gambia,GMB,2010,300000.0,AFR
347,Gambia,GMB,2011,294268.0,AFR
348,Gambia,GMB,2012,288536.0,AFR
349,Gambia,GMB,2013,282804.00000000006,AFR
350,Gambia,GMB,2014,277072.0,AFR
351,Gambia,GMB,2015,271340.0,AFR
352,Gambia,GMB,2016,265606.0,AFR
353,Gambia,GMB,2017,259872.0,AFR
354,Gambia,GMB,2018,254138.0,AFR
355,Gambia,GMB,2019,248404.00000000003,AFR
356,Gambia,GMB,2020,242670.0,AFR
357,Ghana,GHA,2000,8848610.0,AFR
358,Ghana,GHA,2001,8758042.0,AFR
359,Ghana,GHA,2002,8667474.0,AFR
360,Ghana,GHA,2003,8576905.999999998,AFR
361,Ghana,GHA,2004,8486338.0,AFR
362,Ghana,GHA,2005,8395770.0,AFR
363,Ghana,GHA,2006,8305201.999999999,AFR
364,Ghana,GHA,2007,8214634.0,AFR
365,Ghana,GHA,2008,8124066.0,AFR
366,Ghana,GHA,2009,8033498.000000001,AFR
367,Ghana,GHA,2010,7942930.0,AFR
368,Ghana,GHA,2011,7930432.0,AFR
369,Ghana,GHA,2012,7917934.0,AFR
370,Ghana,GHA,2013,7905436.0,AFR
371,Ghana,GHA,2014,7892938.0,AFR
372,Ghana,GHA,2015,7880440.0,AFR
373,Ghana,GHA,2016,7901494.000000001,AFR
374,Ghana,GHA,2017,7922548.000000001,AFR
375,Ghana,GHA,2018,7943602.0,AFR
376,Ghana,GHA,2019,7964656.0,AFR
377,Ghana,GHA,2020,7985710.0,AFR
378,Guinea,GIN,2000,6929000.0,AFR
379,Guinea,GIN,2001,6893000.0,AFR
380,Guinea,GIN,2002,6857000.0,AFR
381,Guinea,GIN,2003,6821000.0,AFR
382,Guinea,GIN,2004,6785000.0,AFR
383,Guinea,GIN,2005,6749000.0,AFR
384,Guinea,GIN,2006,6713000.0,AFR
385,Guinea,GIN,2007,6677000.0,AFR
386,Guinea,GIN,2008,6641000.0,AFR
387,Guinea,GIN,2009,6605000.0,AFR
388,Guinea,GIN,2010,6569000.0,AFR
389,Guinea,GIN,2011,6533000.0,AFR
390,Guinea,GIN,2012,6497000.0,AFR
391,Guinea,GIN,2013,6461000.0,AFR
392,Guinea,GIN,2014,6425000.0,AFR
393,Guinea,GIN,2015,6389000.0,AFR
394,Guinea,GIN,2016,6349000.0,AFR
395,Guinea,GIN,2017,6309000.0,AFR
396,Guinea,GIN,2018,6269000.0,AFR
397,Guinea,GIN,2019,6229000.0,AFR
398,Guinea,GIN,2020,6189000.0,AFR
399,Guinea-Bissau,GNB,2000,2148880.0,AFR
400,Guinea-Bissau,GNB,2001,2140435.0,AFR
401,Guinea-Bissau,GNB,2002,2131990.0,AFR
402,Guinea-Bissau,GNB,2003,2123545.0,AFR
403,Guinea-Bissau,GNB,2004,2115100.0,AFR
404,Guinea-Bissau,GNB,2005,2106655.0,AFR
405,Guinea-Bissau,GNB,2006,2098210.0,AFR
406,Guinea-Bissau,GNB,2007,2089765.0,AFR
407,Guinea-Bissau,GNB,2008,2081320.0,AFR
408,Guinea-Bissau,GNB,2009,2072875.0,AFR
409,Guinea-Bissau,GNB,2010,2064430.0,AFR
410,Guinea-Bissau,GNB,2011,2055986.0,AFR
411,Guinea-Bissau,GNB,2012,2047542.0,AFR
412,Guinea-Bissau,GNB,2013,2039098.0,AFR
413,Guinea-Bissau,GNB,2014,2030654.0,AFR
414,Guinea-Bissau,GNB,2015,2022210.0,AFR
415,Guinea-Bissau,GNB,2016,2013770.0,AFR
416,Guinea-Bissau,GNB,2017,2005330.0,AFR
417,Guinea-Bissau,GNB,2018,1996890.0,AFR
418,Guinea-Bissau,GNB,2019,1988450.0,AFR
419,Guinea-Bissau,GNB,2020,1980010.0,AFR
420,Kenya,KEN,2000,3961190.0,AFR
421,Kenya,KEN,2001,3926705.0,AFR
422,Kenya,KEN,2002,3892220.0,AFR
423,Kenya,KEN,2003,3857735.0,AFR
424,Kenya,KEN,2004,3823250.0,AFR
425,Kenya,KEN,2005,3788765.0,AFR
426,Kenya,KEN,2006,3754280.0,AFR
427,Kenya,KEN,2007,3719795.0,AFR
428,Kenya,KEN,2008,3685310.0,AFR
429,Kenya,KEN,2009,3650825.0,AFR
430,Kenya,KEN,2010,3616340.0,AFR
431,Kenya,KEN,2011,3597554.0,AFR
432,Kenya,KEN,2012,3578768.0,AFR
433,Kenya,KEN,2013,3559982.0,AFR
434,Kenya,KEN,2014,3541196.0,AFR
435,Kenya,KEN,2015,3522410.0,AFR
436,Kenya,KEN,2016,3540145.9999999995,AFR
437,Kenya,KEN,2017,3557882.0,AFR
438,Kenya,KEN,2018,3575618.0,AFR
439,Kenya,KEN,2019,3593354.0000000005,AFR
440,Kenya,KEN,2020,3611090.0,AFR
441,Lesotho,LSO,2000,34520.0,AFR
442,Lesotho,LSO,2001,34520.0,AFR
443,Lesotho,LSO,2002,34520.0,AFR
444,Lesotho,LSO,2003,34520.0,AFR
445,Lesotho,LSO,2004,34520.0,AFR
446,Lesotho,LSO,2005,34520.0,AFR
447,Lesotho,LSO,2006,34520.0,AFR
448,Lesotho,LSO,2007,34520.0,AFR
449,Lesotho,LSO,2008,34520.0,AFR
450,Lesotho,LSO,2009,34520.0,AFR
451,Lesotho,LSO,2010,34520.0,AFR
452,Lesotho,LSO,2011,34520.0,AFR
453,Lesotho,LSO,2012,34520.0,AFR
454,Lesotho,LSO,2013,34520.0,AFR
455,Lesotho,LSO,2014,34520.0,AFR
456,Lesotho,LSO,2015,34520.0,AFR
457,Lesotho,LSO,2016,34520.0,AFR
458,Lesotho,LSO,2017,34520.0,AFR
459,Lesotho,LSO,2018,34520.0,AFR
460,Lesotho,LSO,2019,34520.0,AFR
461,Lesotho,LSO,2020,34520.0,AFR
462,Liberia,LBR,2000,8222639.999999999,AFR
463,Liberia,LBR,2001,8192379.999999999,AFR
464,Liberia,LBR,2002,8162120.0,AFR
465,Liberia,LBR,2003,8131860.0,AFR
466,Liberia,LBR,2004,8101600.0,AFR
467,Liberia,LBR,2005,8071340.0,AFR
468,Liberia,LBR,2006,8041080.0,AFR
469,Liberia,LBR,2007,8010820.0,AFR
470,Liberia,LBR,2008,7980560.0,AFR
471,Liberia,LBR,2009,7950300.0,AFR
472,Liberia,LBR,2010,7920040.0,AFR
473,Liberia,LBR,2011,7889780.0,AFR
474,Liberia,LBR,2012,7859520.0,AFR
475,Liberia,LBR,2013,7829260.0,AFR
476,Liberia,LBR,2014,7799000.0,AFR
477,Liberia,LBR,2015,7768740.0,AFR
478,Liberia,LBR,2016,7738480.0,AFR
479,Liberia,LBR,2017,7708220.0,AFR
480,Liberia,LBR,2018,7677960.0,AFR
481,Liberia,LBR,2019,7647700.0,AFR
482,Liberia,LBR,2020,7617440.0,AFR
483,Libya,LBY,2000,217000.0,AFR
484,Libya,LBY,2001,217000.0,AFR
485,Libya,LBY,2002,217000.0,AFR
486,Libya,LBY,2003,217000.0,AFR
487,Libya,LBY,2004,217000.0,AFR
488,Libya,LBY,2005,217000.0,AFR
489,Libya,LBY,2006,217000.0,AFR
490,Libya,LBY,2007,217000.0,AFR
491,Libya,LBY,2008,217000.0,AFR
492,Libya,LBY,2009,217000.0,AFR
493,Libya,LBY,2010,217000.0,AFR
494,Libya,LBY,2011,217000.0,AFR
495,Libya,LBY,2012,217000.0,AFR
496,Libya,LBY,2013,217000.0,AFR
497,Libya,LBY,2014,217000.0,AFR
498,Libya,LBY,2015,217000.0,AFR
499,Libya,LBY,2016,217000.0,AFR
500,Libya,LBY,2017,217000.0,AFR
501,Libya,LBY,2018,217000.0,AFR
502,Libya,LBY,2019,217000.0,AFR
503,Libya,LBY,2020,217000.0,AFR
504,Madagascar,MDG,2000,13030670.0,AFR
505,Madagascar,MDG,2001,12983801.000000002,AFR
506,Madagascar,MDG,2002,12936931.999999998,AFR
507,Madagascar,MDG,2003,12890063.0,AFR
508,Madagascar,MDG,2004,12843194.0,AFR
509,Madagascar,MDG,2005,12796325.0,AFR
510,Madagascar,MDG,2006,12749456.0,AFR
511,Madagascar,MDG,2007,12702587.0,AFR
512,Madagascar,MDG,2008,12655718.0,AFR
513,Madagascar,MDG,2009,12608848.999999998,AFR
514,Madagascar,MDG,2010,12561980.0,AFR
515,Madagascar,MDG,2011,12548761.999999998,AFR
516,Madagascar,MDG,2012,12535544.0,AFR
517,Madagascar,MDG,2013,12522326.0,AFR
518,Madagascar,MDG,2014,12509108.0,AFR
519,Madagascar,MDG,2015,12495890.0,AFR
520,Madagascar,MDG,2016,12482674.0,AFR
521,Madagascar,MDG,2017,12469458.0,AFR
522,Madagascar,MDG,2018,12456242.0,AFR
523,Madagascar,MDG,2019,12443026.000000002,AFR
524,Madagascar,MDG,2020,12429810.0,AFR
525,Malawi,MWI,2000,3081700.0,AFR
526,Malawi,MWI,2001,3039700.0,AFR
527,Malawi,MWI,2002,2997700.0,AFR
528,Malawi,MWI,2003,2955700.0,AFR
529,Malawi,MWI,2004,2913700.0,AFR
530,Malawi,MWI,2005,2871700.0,AFR
531,Malawi,MWI,2006,2829700.0,AFR
532,Malawi,MWI,2007,2787700.0,AFR
533,Malawi,MWI,2008,2745700.0,AFR
534,Malawi,MWI,2009,2703700.0,AFR
535,Malawi,MWI,2010,2661700.0,AFR
536,Malawi,MWI,2011,2619700.0,AFR
537,Malawi,MWI,2012,2577700.0,AFR
538,Malawi,MWI,2013,2535700.0,AFR
539,Malawi,MWI,2014,2493700.0,AFR
540,Malawi,MWI,2015,2451700.0,AFR
541,Malawi,MWI,2016,2409700.0,AFR
542,Malawi,MWI,2017,2367700.0,AFR
543,Malawi,MWI,2018,2325700.0,AFR
544,Malawi,MWI,2019,2283700.0,AFR
545,Malawi,MWI,2020,2241700.0,AFR
546,Mali,MLI,2000,13296000.0,AFR
547,Mali,MLI,2001,13296000.0,AFR
548,Mali,MLI,2002,13296000.0,AFR
549,Mali,MLI,2003,13296000.0,AFR
550,Mali,MLI,2004,13296000.0,AFR
551,Mali,MLI,2005,13296000.0,AFR
552,Mali,MLI,2006,13296000.0,AFR
553,Mali,MLI,2007,13296000.0,AFR
554,Mali,MLI,2008,13296000.0,AFR
555,Mali,MLI,2009,13296000.0,AFR
556,Mali,MLI,2010,13296000.0,AFR
557,Mali,MLI,2011,13296000.0,AFR
558,Mali,MLI,2012,13296000.0,AFR
559,Mali,MLI,2013,13296000.0,AFR
560,Mali,MLI,2014,13296000.0,AFR
561,Mali,MLI,2015,13296000.0,AFR
562,Mali,MLI,2016,13296000.0,AFR
563,Mali,MLI,2017,13296000.0,AFR
564,Mali,MLI,2018,13296000.0,AFR
565,Mali,MLI,2019,13296000.0,AFR
566,Mali,MLI,2020,13296000.0,AFR
567,Mauritania,MRT,2000,421640.0,AFR
568,Mauritania,MRT,2001,416200.0,AFR
569,Mauritania,MRT,2002,410760.0,AFR
