,Entity,Code,Year,Forest area,Continent
1527,Comoros,COM,2008,38176.0,AFR
1528,Comoros,COM,2009,37738.0,AFR
1529,Comoros,COM,2010,37300.0,AFR
1530,Comoros,COM,2011,36861.99999999999,AFR
1531,Comoros,COM,2012,36424.0,AFR
1532,Comoros,COM,2013,35986.0,AFR
1533,Comoros,COM,2014,35548.0,AFR
1534,Comoros,COM,2015,35110.0,AFR
1535,Comoros,COM,2016,34672.0,AFR
1536,Comoros,COM,2017,34234.0,AFR
1537,Comoros,COM,2018,33796.0,AFR
1538,Comoros,COM,2019,33358.00000000001,AFR
1539,Comoros,COM,2020,32920.0,AFR
1824,Djibouti,DJI,2000,5600.0,AFR
1825,Djibouti,DJI,2001,5600.0,AFR
1826,Djibouti,DJI,2002,5600.0,AFR
1827,Djibouti,DJI,2003,5600.0,AFR
1828,Djibouti,DJI,2004,5600.0,AFR
1829,Djibouti,DJI,2005,5600.0,AFR
1830,Djibouti,DJI,2006,5600.0,AFR
1831,Djibouti,DJI,2007,5600.0,AFR
1832,Djibouti,DJI,2008,5600.0,AFR
1833,Djibouti,DJI,2009,5600.0,AFR
1834,Djibouti,DJI,2010,5600.0,AFR
1835,Djibouti,DJI,2011,5600.0,AFR
1836,Djibouti,DJI,2012,5600.0,AFR
1837,Djibouti,DJI,2013,5600.0,AFR
1838,Djibouti,DJI,2014,5600.0,AFR
1839,Djibouti,DJI,2015,5600.0,AFR
1840,Djibouti,DJI,2016,5640.0,AFR
1841,Djibouti,DJI,2017,5680.0,AFR
1842,Djibouti,DJI,2018,5720.0,AFR
1843,Djibouti,DJI,2019,5760.0,AFR
1844,Djibouti,DJI,2020,5800.0,AFR
2134,Egypt,EGY,2000,59210.0,AFR
2135,Egypt,EGY,2001,59853.0,AFR
2136,Egypt,EGY,2002,60496.0,AFR
2137,Egypt,EGY,2003,61138.99999999999,AFR
2138,Egypt,EGY,2004,61782.0,AFR
2139,Egypt,EGY,2005,62425.0,AFR
2140,Egypt,EGY,2006,63068.00000000001,AFR
2141,Egypt,EGY,2007,63711.00000000001,AFR
2142,Egypt,EGY,2008,64354.0,AFR
2143,Egypt,EGY,2009,64997.0,AFR
2144,Egypt,EGY,2010,65640.0,AFR
2145,Egypt,EGY,2011,62196.00000000001,AFR
2146,Egypt,EGY,2012,58751.99999999999,AFR
2147,Egypt,EGY,2013,55308.0,AFR
2148,Egypt,EGY,2014,51864.0,AFR
2149,Egypt,EGY,2015,48420.0,AFR
2150,Egypt,EGY,2016,47732.0,AFR
2151,Egypt,EGY,2017,47044.0,AFR
2152,Egypt,EGY,2018,46356.0,AFR
2153,Egypt,EGY,2019,45668.0,AFR
2154,Egypt,EGY,2020,44980.0,AFR
2196,Equatorial Guinea,GNQ,2000,2615580.0,AFR
2197,Equatorial Guinea,GNQ,2001,2607223.0,AFR
2198,Equatorial Guinea,GNQ,2002,2598866.0,AFR
2199,Equatorial Guinea,GNQ,2003,2590509.0,AFR
2200,Equatorial Guinea,GNQ,2004,2582152.0,AFR
2201,Equatorial Guinea,GNQ,2005,2573795.0,AFR
2202,Equatorial Guinea,GNQ,2006,2565438.0,AFR
2203,Equatorial Guinea,GNQ,2007,2557081.0,AFR
2204,Equatorial Guinea,GNQ,2008,2548724.0,AFR
2205,Equatorial Guinea,GNQ,2009,2540367.0,AFR
2206,Equatorial Guinea,GNQ,2010,2532010.0,AFR
2207,Equatorial Guinea,GNQ,2011,2523652.0,AFR
2208,Equatorial Guinea,GNQ,2012,2515294.0,AFR
2209,Equatorial Guinea,GNQ,2013,2506936.0,AFR
2210,Equatorial Guinea,GNQ,2014,2498578.0,AFR
2211,Equatorial Guinea,GNQ,2015,2490220.0,AFR
2212,Equatorial Guinea,GNQ,2016,2481860.0,AFR
2213,Equatorial Guinea,GNQ,2017,2473500.0,AFR
2214,Equatorial Guinea,GNQ,2018,2465140.0,AFR
2215,Equatorial Guinea,GNQ,2019,2456780.0,AFR
2216,Equatorial Guinea,GNQ,2020,2448420.0,AFR
2224,Eritrea,ERI,2000,1118460.0,AFR
2225,Eritrea,ERI,2001,1115300.0,AFR
2226,Eritrea,ERI,2002,1112140.0,AFR
2227,Eritrea,ERI,2003,1108980.0,AFR
2228,Eritrea,ERI,2004,1105820.0,AFR
2229,Eritrea,ERI,2005,1102660.0,AFR
2230,Eritrea,ERI,2006,1099500.0,AFR
2231,Eritrea,ERI,2007,1096340.0,AFR
2232,Eritrea,ERI,2008,1093180.0,AFR
2233,Eritrea,ERI,2009,1090020.0,AFR
2234,Eritrea,ERI,2010,1086860.0,AFR
2235,Eritrea,ERI,2011,1083700.0,AFR
2236,Eritrea,ERI,2012,1080540.0,AFR
2237,Eritrea,ERI,2013,1077380.0,AFR
2238,Eritrea,ERI,2014,1074220.0,AFR
2239,Eritrea,ERI,2015,1071060.0,AFR
2240,Eritrea,ERI,2016,1067900.0,AFR
2241,Eritrea,ERI,2017,1064740.0,AFR
2242,Eritrea,ERI,2018,1061580.0,AFR
2243,Eritrea,ERI,2019,1058420.0,AFR
2244,Eritrea,ERI,2020,1055260.0,AFR
2284,Eswatini,SWZ,2000,473280.0,AFR
2285,Eswatini,SWZ,2001,474495.0,AFR
2286,Eswatini,SWZ,2002,475710.0,AFR
2287,Eswatini,SWZ,2003,476925.0,AFR
2288,Eswatini,SWZ,2004,478140.0,AFR
2289,Eswatini,SWZ,2005,479355.0,AFR
2290,Eswatini,SWZ,2006,480570.0,AFR
2291,Eswatini,SWZ,2007,481785.0,AFR
2292,Eswatini,SWZ,2008,483000.0,AFR
2293,Eswatini,SWZ,2009,484215.0,AFR
2294,Eswatini,SWZ,2010,485430.0,AFR
2295,Eswatini,SWZ,2011,486644.0,AFR
2296,Eswatini,SWZ,2012,487858.0,AFR
2297,Eswatini,SWZ,2013,489072.0,AFR
2298,Eswatini,SWZ,2014,490286.0,AFR
2299,Eswatini,SWZ,2015,491500.0,AFR
2300,Eswatini,SWZ,2016,492712.0,AFR
2301,Eswatini,SWZ,2017,493924.00000000006,AFR
2302,Eswatini,SWZ,2018,495136.0,AFR
2303,Eswatini,SWZ,2019,496348.0,AFR
2304,Eswatini,SWZ,2020,497560.0,AFR
2312,Ethiopia,ETH,2000,18528500.0,AFR
2313,Ethiopia,ETH,2001,18455500.0,AFR
2314,Ethiopia,ETH,2002,18382500.0,AFR
2315,Ethiopia,ETH,2003,18309500.0,AFR
2316,Ethiopia,ETH,2004,18236500.0,AFR
2317,Ethiopia,ETH,2005,18163500.0,AFR
2318,Ethiopia,ETH,2006,18090500.0,AFR
2319,Ethiopia,ETH,2007,18017500.0,AFR
2320,Ethiopia,ETH,2008,17944500.0,AFR
2321,Ethiopia,ETH,2009,17871500.0,AFR
2322,Ethiopia,ETH,2010,17798500.0,AFR
2323,Ethiopia,ETH,2011,17725500.0,AFR
2324,Ethiopia,ETH,2012,17652500.0,AFR
2325,Ethiopia,ETH,2013,17579500.0,AFR
2326,Ethiopia,ETH,2014,17506500.0,AFR
2327,Ethiopia,ETH,2015,17433500.0,AFR
2328,Ethiopia,ETH,2016,17360500.0,AFR
2329,Ethiopia,ETH,2017,17287500.0,AFR
2330,Ethiopia,ETH,2018,17214500.0,AFR
2331,Ethiopia,ETH,2019,17141500.0,AFR
2332,Ethiopia,ETH,2020,17068500.0,AFR
2591,Gabon,GAB,2000,23700000.0,AFR
2592,Gabon,GAB,2001,23694941.000000004,AFR
2593,Gabon,GAB,2002,23689882.0,AFR
2594,Gabon,GAB,2003,23684823.0,AFR
2595,Gabon,GAB,2004,23679764.0,AFR
2596,Gabon,GAB,2005,23674705.0,AFR
2597,Gabon,GAB,2006,23669646.0,AFR
2598,Gabon,GAB,2007,23664587.000000004,AFR
2599,Gabon,GAB,2008,23659528.0,AFR
2600,Gabon,GAB,2009,23654469.0,AFR
2601,Gabon,GAB,2010,23649410.0,AFR
2602,Gabon,GAB,2011,23637528.0,AFR
2603,Gabon,GAB,2012,23625646.0,AFR
2604,Gabon,GAB,2013,23613764.0,AFR
2605,Gabon,GAB,2014,23601882.0,AFR
2606,Gabon,GAB,2015,23590000.0,AFR
2607,Gabon,GAB,2016,23578120.0,AFR
2608,Gabon,GAB,2017,23566240.0,AFR
2609,Gabon,GAB,2018,23554360.0,AFR
2610,Gabon,GAB,2019,23542480.0,AFR
2611,Gabon,GAB,2020,23530600.0,AFR
2622,Gambia,GMB,2000,357330.0,AFR
2623,Gambia,GMB,2001,351597.0,AFR
2624,Gambia,GMB,2002,345864.00000000006,AFR
2625,Gambia,GMB,2003,340131.0,AFR
2626,Gambia,GMB,2004,334398.0,AFR
2627,Gambia,GMB,2005,328665.0,AFR
2628,Gambia,GMB,2006,322932.0,AFR
2629,Gambia,GMB,2007,317199.0,AFR
2630,Gambia,GMB,2008,311466.0,AFR
2631,Gambia,GMB,2009,305733.0,AFR
2632,Gambia,GMB,2010,300000.0,AFR
2633,Gambia,GMB,2011,294268.0,AFR
2634,Gambia,GMB,2012,288536.0,AFR
2635,Gambia,GMB,2013,282804.00000000006,AFR
2636,Gambia,GMB,2014,277072.0,AFR
2637,Gambia,GMB,2015,271340.0,AFR
2638,Gambia,GMB,2016,265606.0,AFR
2639,Gambia,GMB,2017,259872.0,AFR
2640,Gambia,GMB,2018,254138.0,AFR
2641,Gambia,GMB,2019,248404.00000000003,AFR
2642,Gambia,GMB,2020,242670.0,AFR
2713,Ghana,GHA,2000,8848610.0,AFR
2714,Ghana,GHA,2001,8758042.0,AFR
2715,Ghana,GHA,2002,8667474.0,AFR
2716,Ghana,GHA,2003,8576905.999999998,AFR
2717,Ghana,GHA,2004,8486338.0,AFR
2718,Ghana,GHA,2005,8395770.0,AFR
2719,Ghana,GHA,2006,8305201.999999999,AFR
2720,Ghana,GHA,2007,8214634.0,AFR
2721,Ghana,GHA,2008,8124066.0,AFR
2722,Ghana,GHA,2009,8033498.000000001,AFR
2723,Ghana,GHA,2010,7942930.0,AFR
2724,Ghana,GHA,2011,7930432.0,AFR
2725,Ghana,GHA,2012,7917934.0,AFR
2726,Ghana,GHA,2013,7905436.0,AFR
2727,Ghana,GHA,2014,7892938.0,AFR
2728,Ghana,GHA,2015,7880440.0,AFR
2729,Ghana,GHA,2016,7901494.000000001,AFR
2730,Ghana,GHA,2017,7922548.000000001,AFR
2731,Ghana,GHA,2018,7943602.0,AFR
2732,Ghana,GHA,2019,7964656.0,AFR
2733,Ghana,GHA,2020,7985710.0,AFR
2961,Guinea,GIN,2000,6929000.0,AFR
2962,Guinea,GIN,2001,6893000.0,AFR
2963,Guinea,GIN,2002,6857000.0,AFR
2964,Guinea,GIN,2003,6821000.0,AFR
2965,Guinea,GIN,2004,6785000.0,AFR
2966,Guinea,GIN,2005,6749000.0,AFR
2967,Guinea,GIN,2006,6713000.0,AFR
2968,Guinea,GIN,2007,6677000.0,AFR
2969,Guinea,GIN,2008,6641000.0,AFR
2970,Guinea,GIN,2009,6605000.0,AFR
2971,Guinea,GIN,2010,6569000.0,AFR
2972,Guinea,GIN,2011,6533000.0,AFR
2973,Guinea,GIN,2012,6497000.0,AFR
2974,Guinea,GIN,2013,6461000.0,AFR
2975,Guinea,GIN,2014,6425000.0,AFR
2976,Guinea,GIN,2015,6389000.0,AFR
2977,Guinea,GIN,2016,6349000.0,AFR
2978,Guinea,GIN,2017,6309000.0,AFR
2979,Guinea,GIN,2018,6269000.0,AFR
2980,Guinea,GIN,2019,6229000.0,AFR
2981,Guinea,GIN,2020,6189000.0,AFR
2992,Guinea-Bissau,GNB,2000,2148880.0,AFR
2993,Guinea-Bissau,GNB,2001,2140435.0,AFR
2994,Guinea-Bissau,GNB,2002,2131990.0,AFR
2995,Guinea-Bissau,GNB,2003,2123545.0,AFR
2996,Guinea-Bissau,GNB,2004,2115100.0,AFR
2997,Guinea-Bissau,GNB,2005,2106655.0,AFR
2998,Guinea-Bissau,GNB,2006,2098210.0,AFR
2999,Guinea-Bissau,GNB,2007,2089765.0,AFR
3000,Guinea-Bissau,GNB,2008,2081320.0,AFR
3001,Guinea-Bissau,GNB,2009,2072875.0,AFR
3002,Guinea-Bissau,GNB,2010,2064430.0,AFR
3003,Guinea-Bissau,GNB,2011,2055986.0,AFR
3004,Guinea-Bissau,GNB,2012,2047542.0,AFR
3005,Guinea-Bissau,GNB,2013,2039098.0,AFR
3006,Guinea-Bissau,GNB,2014,2030654.0,AFR
3007,Guinea-Bissau,GNB,2015,2022210.0,AFR
3008,Guinea-Bissau,GNB,2016,2013770.0,AFR
3009,Guinea-Bissau,GNB,2017,2005330.0,AFR
3010,Guinea-Bissau,GNB,2018,1996890.0,AFR
3011,Guinea-Bissau,GNB,2019,1988450.0,AFR
3012,Guinea-Bissau,GNB,2020,1980010.0,AFR
3548,Kenya,KEN,2000,3961190.0,AFR
3549,Kenya,KEN,2001,3926705.0,AFR
3550,Kenya,KEN,2002,3892220.0,AFR
3551,Kenya,KEN,2003,3857735.0,AFR
3552,Kenya,KEN,2004,3823250.0,AFR
3553,Kenya,KEN,2005,3788765.0,AFR
3554,Kenya,KEN,2006,3754280.0,AFR
3555,Kenya,KEN,2007,3719795.0,AFR
3556,Kenya,KEN,2008,3685310.0,AFR
3557,Kenya,KEN,2009,3650825.0,AFR
3558,Kenya,KEN,2010,3616340.0,AFR
3559,Kenya,KEN,2011,3597554.0,AFR
3560,Kenya,KEN,2012,3578768.0,AFR
3561,Kenya,KEN,2013,3559982.0,AFR
3562,Kenya,KEN,2014,3541196.0,AFR
3563,Kenya,KEN,2015,3522410.0,AFR
3564,Kenya,KEN,2016,3540145.9999999995,AFR
3565,Kenya,KEN,2017,3557882.0,AFR
3566,Kenya,KEN,2018,3575618.0,AFR
3567,Kenya,KEN,2019,3593354.0000000005,AFR
3568,Kenya,KEN,2020,3611090.0,AFR
3823,Lesotho,LSO,2000,34520.0,AFR
3824,Lesotho,LSO,2001,34520.0,AFR
3825,Lesotho,LSO,2002,34520.0,AFR
3826,Lesotho,LSO,2003,34520.0,AFR
3827,Lesotho,LSO,2004,34520.0,AFR
3828,Lesotho,LSO,2005,34520.0,AFR
3829,Lesotho,LSO,2006,34520.0,AFR
3830,Lesotho,LSO,2007,34520.0,AFR
3831,Lesotho,LSO,2008,34520.0,AFR
3832,Lesotho,LSO,2009,34520.0,AFR
3833,Lesotho,LSO,2010,34520.0,AFR
3834,Lesotho,LSO,2011,34520.0,AFR
3835,Lesotho,LSO,2012,34520.0,AFR
3836,Lesotho,LSO,2013,34520.0,AFR
3837,Lesotho,LSO,2014,34520.0,AFR
3838,Lesotho,LSO,2015,34520.0,AFR
3839,Lesotho,LSO,2016,34520.0,AFR
3840,Lesotho,LSO,2017,34520.0,AFR
3841,Lesotho,LSO,2018,34520.0,AFR
3842,Lesotho,LSO,2019,34520.0,AFR
3843,Lesotho,LSO,2020,34520.0,AFR
3854,Liberia,LBR,2000,8222639.999999999,AFR
3855,Liberia,LBR,2001,8192379.999999999,AFR
3856,Liberia,LBR,2002,8162120.0,AFR
3857,Liberia,LBR,2003,8131860.0,AFR
3858,Liberia,LBR,2004,8101600.0,AFR
3859,Liberia,LBR,2005,8071340.0,AFR
3860,Liberia,LBR,2006,8041080.0,AFR
3861,Liberia,LBR,2007,8010820.0,AFR
3862,Liberia,LBR,2008,7980560.0,AFR
3863,Liberia,LBR,2009,7950300.0,AFR
3864,Liberia,LBR,2010,7920040.0,AFR
3865,Liberia,LBR,2011,7889780.0,AFR
3866,Liberia,LBR,2012,7859520.0,AFR
3867,Liberia,LBR,2013,7829260.0,AFR
3868,Liberia,LBR,2014,7799000.0,AFR
3869,Liberia,LBR,2015,7768740.0,AFR
3870,Liberia,LBR,2016,7738480.0,AFR
3871,Liberia,LBR,2017,7708220.0,AFR
3872,Liberia,LBR,2018,7677960.0,AFR
3873,Liberia,LBR,2019,7647700.0,AFR
3874,Liberia,LBR,2020,7617440.0,AFR
3885,Libya,LBY,2000,217000.0,AFR
3886,Libya,LBY,2001,217000.0,AFR
3887,Libya,LBY,2002,217000.0,AFR
3888,Libya,LBY,2003,217000.0,AFR
3889,Libya,LBY,2004,217000.0,AFR
3890,Libya,LBY,2005,217000.0,AFR
3891,Libya,LBY,2006,217000.0,AFR
3892,Libya,LBY,2007,217000.0,AFR
3893,Libya,LBY,2008,217000.0,AFR
3894,Libya,LBY,2009,217000.0,AFR
3895,Libya,LBY,2010,217000.0,AFR
3896,Libya,LBY,2011,217000.0,AFR
3897,Libya,LBY,2012,217000.0,AFR
3898,Libya,LBY,2013,217000.0,AFR
3899,Libya,LBY,2014,217000.0,AFR
3900,Libya,LBY,2015,217000.0,AFR
3901,Libya,LBY,2016,217000.0,AFR
3902,Libya,LBY,2017,217000.0,AFR
3903,Libya,LBY,2018,217000.0,AFR
3904,Libya,LBY,2019,217000.0,AFR
3905,Libya,LBY,2020,217000.0,AFR
4028,Madagascar,MDG,2000,13030670.0,AFR
4029,Madagascar,MDG,2001,12983801.000000002,AFR
4030,Madagascar,MDG,2002,12936931.999999998,AFR
4031,Madagascar,MDG,2003,12890063.0,AFR
4032,Madagascar,MDG,2004,12843194.0,AFR
4033,Madagascar,MDG,2005,12796325.0,AFR
4034,Madagascar,MDG,2006,12749456.0,AFR
4035,Madagascar,MDG,2007,12702587.0,AFR
4036,Madagascar,MDG,2008,12655718.0,AFR
4037,Madagascar,MDG,2009,12608848.999999998,AFR
4038,Madagascar,MDG,2010,12561980.0,AFR
4039,Madagascar,MDG,2011,12548761.999999998,AFR
4040,Madagascar,MDG,2012,12535544.0,AFR
4041,Madagascar,MDG,2013,12522326.0,AFR
4042,Madagascar,MDG,2014,12509108.0,AFR
4043,Madagascar,MDG,2015,12495890.0,AFR
4044,Madagascar,MDG,2016,12482674.0,AFR
4045,Madagascar,MDG,2017,12469458.0,AFR
4046,Madagascar,MDG,2018,12456242.0,AFR
4047,Madagascar,MDG,2019,12443026.000000002,AFR
4048,Madagascar,MDG,2020,12429810.0,AFR
4059,Malawi,MWI,2000,3081700.0,AFR
4060,Malawi,MWI,2001,3039700.0,AFR
4061,Malawi,MWI,2002,2997700.0,AFR
4062,Malawi,MWI,2003,2955700.0,AFR
4063,Malawi,MWI,2004,2913700.0,AFR
4064,Malawi,MWI,2005,2871700.0,AFR
4065,Malawi,MWI,2006,2829700.0,AFR
4066,Malawi,MWI,2007,2787700.0,AFR
4067,Malawi,MWI,2008,2745700.0,AFR
4068,Malawi,MWI,2009,2703700.0,AFR
4069,Malawi,MWI,2010,2661700.0,AFR
4070,Malawi,MWI,2011,2619700.0,AFR
4071,Malawi,MWI,2012,2577700.0,AFR
4072,Malawi,MWI,2013,2535700.0,AFR
4073,Malawi,MWI,2014,2493700.0,AFR
4074,Malawi,MWI,2015,2451700.0,AFR
4075,Malawi,MWI,2016,2409700.0,AFR
4076,Malawi,MWI,2017,2367700.0,AFR
4077,Malawi,MWI,2018,2325700.0,AFR
4078,Malawi,MWI,2019,2283700.0,AFR
4079,Malawi,MWI,2020,2241700.0,AFR
4152,Mali,MLI,2000,13296000.0,AFR
4153,Mali,MLI,2001,13296000.0,AFR
4154,Mali,MLI,2002,13296000.0,AFR
4155,Mali,MLI,2003,13296000.0,AFR
