,Country,Indicator,Year,Inflation,Continent
288,Kuwait,Annual average inflation (consumer prices) rate,2001,,AS
292,Lebanon,Annual average inflation (consumer prices) rate,2001,-0.4,AS
301,Malaysia,Annual average inflation (consumer prices) rate,2001,1.4,AS
302,Maldives,Annual average inflation (consumer prices) rate,2001,0.7,AS
311,Mongolia,Annual average inflation (consumer prices) rate,2001,6.3,AS
315,Myanmar,Annual average inflation (consumer prices) rate,2001,-19.8,AS
318,Nepal,Annual average inflation (consumer prices) rate,2001,2.4,AS
326,Oman,Annual average inflation (consumer prices) rate,2001,-0.8,AS
327,Pakistan,Annual average inflation (consumer prices) rate,2001,4.4,AS
333,Philippines,Annual average inflation (consumer prices) rate,2001,5.4,AS
337,Qatar,Annual average inflation (consumer prices) rate,2001,1.7,AS
346,Saudi Arabia,Annual average inflation (consumer prices) rate,2001,-1.1,AS
351,Singapore,Annual average inflation (consumer prices) rate,2001,1.0,AS
359,Sri Lanka,Annual average inflation (consumer prices) rate,2001,14.2,AS
364,Syria,Annual average inflation (consumer prices) rate,2001,3.4,AS
367,Tajikistan,Annual average inflation (consumer prices) rate,2001,38.6,AS
369,Thailand,Annual average inflation (consumer prices) rate,2001,1.6,AS
375,Turkmenistan,Annual average inflation (consumer prices) rate,2001,11.6,AS
380,United Arab Emirates,Annual average inflation (consumer prices) rate,2001,2.8,AS
384,Uzbekistan,Annual average inflation (consumer prices) rate,2001,27.3,AS
387,Vietnam,Annual average inflation (consumer prices) rate,2001,-0.3,AS
389,Yemen,Annual average inflation (consumer prices) rate,2001,11.9,AS
392,Afghanistan,Annual average inflation (consumer prices) rate,2002,51.93,AS
399,Armenia,Annual average inflation (consumer prices) rate,2002,1.0,AS
403,Azerbaijan,Annual average inflation (consumer prices) rate,2002,2.8,AS
405,Bahrain,Annual average inflation (consumer prices) rate,2002,-0.5,AS
406,Bangladesh,Annual average inflation (consumer prices) rate,2002,2.4,AS
412,Bhutan,Annual average inflation (consumer prices) rate,2002,2.9,AS
422,Cambodia,Annual average inflation (consumer prices) rate,2002,0.0,AS
435,Cyprus,Annual average inflation (consumer prices) rate,2002,2.8,AS
455,Georgia,Annual average inflation (consumer prices) rate,2002,5.6,AS
469,India,Annual average inflation (consumer prices) rate,2002,4.0,AS
470,Indonesia,Annual average inflation (consumer prices) rate,2002,11.9,AS
471,Iran,Annual average inflation (consumer prices) rate,2002,15.8,AS
472,Iraq,Annual average inflation (consumer prices) rate,2002,,AS
474,Israel,Annual average inflation (consumer prices) rate,2002,5.7,AS
477,Japan,Annual average inflation (consumer prices) rate,2002,-0.9,AS
478,Jordan,Annual average inflation (consumer prices) rate,2002,1.8,AS
479,Kazakhstan,Annual average inflation (consumer prices) rate,2002,5.9,AS
484,Kuwait,Annual average inflation (consumer prices) rate,2002,,AS
488,Lebanon,Annual average inflation (consumer prices) rate,2002,1.8,AS
497,Malaysia,Annual average inflation (consumer prices) rate,2002,1.8,AS
498,Maldives,Annual average inflation (consumer prices) rate,2002,0.9,AS
507,Mongolia,Annual average inflation (consumer prices) rate,2002,1.1,AS
511,Myanmar,Annual average inflation (consumer prices) rate,2002,21.9,AS
514,Nepal,Annual average inflation (consumer prices) rate,2002,2.9,AS
522,Oman,Annual average inflation (consumer prices) rate,2002,-0.3,AS
523,Pakistan,Annual average inflation (consumer prices) rate,2002,3.5,AS
529,Philippines,Annual average inflation (consumer prices) rate,2002,2.8,AS
533,Qatar,Annual average inflation (consumer prices) rate,2002,0.2,AS
542,Saudi Arabia,Annual average inflation (consumer prices) rate,2002,0.1,AS
547,Singapore,Annual average inflation (consumer prices) rate,2002,-0.4,AS
555,Sri Lanka,Annual average inflation (consumer prices) rate,2002,9.6,AS
560,Syria,Annual average inflation (consumer prices) rate,2002,-0.5,AS
563,Tajikistan,Annual average inflation (consumer prices) rate,2002,12.2,AS
565,Thailand,Annual average inflation (consumer prices) rate,2002,0.7,AS
571,Turkmenistan,Annual average inflation (consumer prices) rate,2002,8.8,AS
576,United Arab Emirates,Annual average inflation (consumer prices) rate,2002,2.9,AS
580,Uzbekistan,Annual average inflation (consumer prices) rate,2002,27.3,AS
583,Vietnam,Annual average inflation (consumer prices) rate,2002,4.1,AS
585,Yemen,Annual average inflation (consumer prices) rate,2002,12.2,AS
588,Afghanistan,Annual average inflation (consumer prices) rate,2003,35.66,AS
595,Armenia,Annual average inflation (consumer prices) rate,2003,4.7,AS
599,Azerbaijan,Annual average inflation (consumer prices) rate,2003,2.1,AS
601,Bahrain,Annual average inflation (consumer prices) rate,2003,1.7,AS
602,Bangladesh,Annual average inflation (consumer prices) rate,2003,3.9,AS
608,Bhutan,Annual average inflation (consumer prices) rate,2003,2.5,AS
618,Cambodia,Annual average inflation (consumer prices) rate,2003,1.0,AS
631,Cyprus,Annual average inflation (consumer prices) rate,2003,4.0,AS
651,Georgia,Annual average inflation (consumer prices) rate,2003,4.8,AS
665,India,Annual average inflation (consumer prices) rate,2003,3.9,AS
666,Indonesia,Annual average inflation (consumer prices) rate,2003,6.8,AS
667,Iran,Annual average inflation (consumer prices) rate,2003,15.6,AS
668,Iraq,Annual average inflation (consumer prices) rate,2003,,AS
670,Israel,Annual average inflation (consumer prices) rate,2003,0.7,AS
673,Japan,Annual average inflation (consumer prices) rate,2003,-0.3,AS
674,Jordan,Annual average inflation (consumer prices) rate,2003,1.6,AS
675,Kazakhstan,Annual average inflation (consumer prices) rate,2003,6.4,AS
680,Kuwait,Annual average inflation (consumer prices) rate,2003,,AS
684,Lebanon,Annual average inflation (consumer prices) rate,2003,1.3,AS
693,Malaysia,Annual average inflation (consumer prices) rate,2003,1.1,AS
694,Maldives,Annual average inflation (consumer prices) rate,2003,-2.8,AS
703,Mongolia,Annual average inflation (consumer prices) rate,2003,5.1,AS
707,Myanmar,Annual average inflation (consumer prices) rate,2003,47.5,AS
710,Nepal,Annual average inflation (consumer prices) rate,2003,4.7,AS
718,Oman,Annual average inflation (consumer prices) rate,2003,0.2,AS
719,Pakistan,Annual average inflation (consumer prices) rate,2003,3.1,AS
725,Philippines,Annual average inflation (consumer prices) rate,2003,2.2,AS
729,Qatar,Annual average inflation (consumer prices) rate,2003,2.3,AS
738,Saudi Arabia,Annual average inflation (consumer prices) rate,2003,0.5,AS
743,Singapore,Annual average inflation (consumer prices) rate,2003,0.5,AS
751,Sri Lanka,Annual average inflation (consumer prices) rate,2003,9.0,AS
756,Syria,Annual average inflation (consumer prices) rate,2003,5.8,AS
759,Tajikistan,Annual average inflation (consumer prices) rate,2003,16.4,AS
761,Thailand,Annual average inflation (consumer prices) rate,2003,1.8,AS
767,Turkmenistan,Annual average inflation (consumer prices) rate,2003,5.6,AS
772,United Arab Emirates,Annual average inflation (consumer prices) rate,2003,3.1,AS
776,Uzbekistan,Annual average inflation (consumer prices) rate,2003,12.5,AS
779,Vietnam,Annual average inflation (consumer prices) rate,2003,3.3,AS
781,Yemen,Annual average inflation (consumer prices) rate,2003,10.8,AS
784,Afghanistan,Annual average inflation (consumer prices) rate,2004,16.36,AS
791,Armenia,Annual average inflation (consumer prices) rate,2004,6.9,AS
795,Azerbaijan,Annual average inflation (consumer prices) rate,2004,6.7,AS
797,Bahrain,Annual average inflation (consumer prices) rate,2004,2.2,AS
798,Bangladesh,Annual average inflation (consumer prices) rate,2004,8.1,AS
804,Bhutan,Annual average inflation (consumer prices) rate,2004,3.3,AS
814,Cambodia,Annual average inflation (consumer prices) rate,2004,3.9,AS
827,Cyprus,Annual average inflation (consumer prices) rate,2004,1.9,AS
847,Georgia,Annual average inflation (consumer prices) rate,2004,5.7,AS
861,India,Annual average inflation (consumer prices) rate,2004,3.8,AS
862,Indonesia,Annual average inflation (consumer prices) rate,2004,6.1,AS
863,Iran,Annual average inflation (consumer prices) rate,2004,15.3,AS
864,Iraq,Annual average inflation (consumer prices) rate,2004,,AS
866,Israel,Annual average inflation (consumer prices) rate,2004,-0.4,AS
869,Japan,Annual average inflation (consumer prices) rate,2004,0.0,AS
870,Jordan,Annual average inflation (consumer prices) rate,2004,3.4,AS
871,Kazakhstan,Annual average inflation (consumer prices) rate,2004,6.9,AS
876,Kuwait,Annual average inflation (consumer prices) rate,2004,,AS
880,Lebanon,Annual average inflation (consumer prices) rate,2004,1.7,AS
889,Malaysia,Annual average inflation (consumer prices) rate,2004,1.4,AS
890,Maldives,Annual average inflation (consumer prices) rate,2004,6.3,AS
899,Mongolia,Annual average inflation (consumer prices) rate,2004,8.2,AS
903,Myanmar,Annual average inflation (consumer prices) rate,2004,8.0,AS
906,Nepal,Annual average inflation (consumer prices) rate,2004,4.0,AS
914,Oman,Annual average inflation (consumer prices) rate,2004,0.8,AS
915,Pakistan,Annual average inflation (consumer prices) rate,2004,4.6,AS
921,Philippines,Annual average inflation (consumer prices) rate,2004,4.8,AS
925,Qatar,Annual average inflation (consumer prices) rate,2004,6.8,AS
934,Saudi Arabia,Annual average inflation (consumer prices) rate,2004,0.3,AS
939,Singapore,Annual average inflation (consumer prices) rate,2004,1.7,AS
947,Sri Lanka,Annual average inflation (consumer prices) rate,2004,9.0,AS
952,Syria,Annual average inflation (consumer prices) rate,2004,4.4,AS
955,Tajikistan,Annual average inflation (consumer prices) rate,2004,7.2,AS
957,Thailand,Annual average inflation (consumer prices) rate,2004,2.8,AS
963,Turkmenistan,Annual average inflation (consumer prices) rate,2004,5.9,AS
968,United Arab Emirates,Annual average inflation (consumer prices) rate,2004,5.0,AS
972,Uzbekistan,Annual average inflation (consumer prices) rate,2004,7.3,AS
975,Vietnam,Annual average inflation (consumer prices) rate,2004,7.9,AS
977,Yemen,Annual average inflation (consumer prices) rate,2004,12.5,AS
980,Afghanistan,Annual average inflation (consumer prices) rate,2005,10.57,AS
987,Armenia,Annual average inflation (consumer prices) rate,2005,0.6,AS
991,Azerbaijan,Annual average inflation (consumer prices) rate,2005,9.6,AS
993,Bahrain,Annual average inflation (consumer prices) rate,2005,2.6,AS
994,Bangladesh,Annual average inflation (consumer prices) rate,2005,6.5,AS
1000,Bhutan,Annual average inflation (consumer prices) rate,2005,4.8,AS
1010,Cambodia,Annual average inflation (consumer prices) rate,2005,6.3,AS
1023,Cyprus,Annual average inflation (consumer prices) rate,2005,2.0,AS
1043,Georgia,Annual average inflation (consumer prices) rate,2005,8.2,AS
1057,India,Annual average inflation (consumer prices) rate,2005,4.4,AS
1058,Indonesia,Annual average inflation (consumer prices) rate,2005,10.5,AS
1059,Iran,Annual average inflation (consumer prices) rate,2005,10.3,AS
1060,Iraq,Annual average inflation (consumer prices) rate,2005,37.0,AS
1062,Israel,Annual average inflation (consumer prices) rate,2005,1.3,AS
1065,Japan,Annual average inflation (consumer prices) rate,2005,-0.3,AS
1066,Jordan,Annual average inflation (consumer prices) rate,2005,3.5,AS
1067,Kazakhstan,Annual average inflation (consumer prices) rate,2005,7.5,AS
1072,Kuwait,Annual average inflation (consumer prices) rate,2005,,AS
1076,Lebanon,Annual average inflation (consumer prices) rate,2005,-1.4,AS
1085,Malaysia,Annual average inflation (consumer prices) rate,2005,3.0,AS
1086,Maldives,Annual average inflation (consumer prices) rate,2005,2.5,AS
1095,Mongolia,Annual average inflation (consumer prices) rate,2005,12.7,AS
1099,Myanmar,Annual average inflation (consumer prices) rate,2005,6.9,AS
1102,Nepal,Annual average inflation (consumer prices) rate,2005,4.5,AS
1110,Oman,Annual average inflation (consumer prices) rate,2005,1.9,AS
1111,Pakistan,Annual average inflation (consumer prices) rate,2005,9.3,AS
1117,Philippines,Annual average inflation (consumer prices) rate,2005,6.6,AS
1121,Qatar,Annual average inflation (consumer prices) rate,2005,9.0,AS
1130,Saudi Arabia,Annual average inflation (consumer prices) rate,2005,0.6,AS
1135,Singapore,Annual average inflation (consumer prices) rate,2005,0.5,AS
1143,Sri Lanka,Annual average inflation (consumer prices) rate,2005,11.0,AS
1148,Syria,Annual average inflation (consumer prices) rate,2005,7.2,AS
1151,Tajikistan,Annual average inflation (consumer prices) rate,2005,7.3,AS
1153,Thailand,Annual average inflation (consumer prices) rate,2005,4.5,AS
1159,Turkmenistan,Annual average inflation (consumer prices) rate,2005,10.7,AS
1164,United Arab Emirates,Annual average inflation (consumer prices) rate,2005,6.2,AS
1168,Uzbekistan,Annual average inflation (consumer prices) rate,2005,10.7,AS
1171,Vietnam,Annual average inflation (consumer prices) rate,2005,8.4,AS
1173,Yemen,Annual average inflation (consumer prices) rate,2005,9.9,AS
1176,Afghanistan,Annual average inflation (consumer prices) rate,2006,6.78,AS
1183,Armenia,Annual average inflation (consumer prices) rate,2006,2.9,AS
1187,Azerbaijan,Annual average inflation (consumer prices) rate,2006,8.3,AS
1189,Bahrain,Annual average inflation (consumer prices) rate,2006,2.0,AS
1190,Bangladesh,Annual average inflation (consumer prices) rate,2006,7.2,AS
1196,Bhutan,Annual average inflation (consumer prices) rate,2006,4.9,AS
1206,Cambodia,Annual average inflation (consumer prices) rate,2006,6.1,AS
1219,Cyprus,Annual average inflation (consumer prices) rate,2006,2.3,AS
1239,Georgia,Annual average inflation (consumer prices) rate,2006,9.2,AS
1253,India,Annual average inflation (consumer prices) rate,2006,6.7,AS
1254,Indonesia,Annual average inflation (consumer prices) rate,2006,13.1,AS
1255,Iran,Annual average inflation (consumer prices) rate,2006,12.0,AS
1256,Iraq,Annual average inflation (consumer prices) rate,2006,53.2,AS
1258,Israel,Annual average inflation (consumer prices) rate,2006,2.1,AS
1261,Japan,Annual average inflation (consumer prices) rate,2006,0.3,AS
1262,Jordan,Annual average inflation (consumer prices) rate,2006,6.3,AS
1263,Kazakhstan,Annual average inflation (consumer prices) rate,2006,8.6,AS
1268,Kuwait,Annual average inflation (consumer prices) rate,2006,,AS
1272,Lebanon,Annual average inflation (consumer prices) rate,2006,4.1,AS
1281,Malaysia,Annual average inflation (consumer prices) rate,2006,3.6,AS
1282,Maldives,Annual average inflation (consumer prices) rate,2006,3.5,AS
1291,Mongolia,Annual average inflation (consumer prices) rate,2006,4.3,AS
1295,Myanmar,Annual average inflation (consumer prices) rate,2006,16.6,AS
1298,Nepal,Annual average inflation (consumer prices) rate,2006,8.0,AS
1306,Oman,Annual average inflation (consumer prices) rate,2006,3.2,AS
1307,Pakistan,Annual average inflation (consumer prices) rate,2006,7.9,AS
1313,Philippines,Annual average inflation (consumer prices) rate,2006,5.4,AS
1317,Qatar,Annual average inflation (consumer prices) rate,2006,11.7,AS
1326,Saudi Arabia,Annual average inflation (consumer prices) rate,2006,1.9,AS
1331,Singapore,Annual average inflation (consumer prices) rate,2006,1.0,AS
1339,Sri Lanka,Annual average inflation (consumer prices) rate,2006,9.9,AS
1344,Syria,Annual average inflation (consumer prices) rate,2006,10.4,AS
1347,Tajikistan,Annual average inflation (consumer prices) rate,2006,10.0,AS
1349,Thailand,Annual average inflation (consumer prices) rate,2006,4.7,AS
1355,Turkmenistan,Annual average inflation (consumer prices) rate,2006,8.2,AS
1360,United Arab Emirates,Annual average inflation (consumer prices) rate,2006,9.3,AS
1364,Uzbekistan,Annual average inflation (consumer prices) rate,2006,13.1,AS
1367,Vietnam,Annual average inflation (consumer prices) rate,2006,7.5,AS
1369,Yemen,Annual average inflation (consumer prices) rate,2006,10.8,AS
1372,Afghanistan,Annual average inflation (consumer prices) rate,2007,8.68,AS
1379,Armenia,Annual average inflation (consumer prices) rate,2007,4.4,AS
1383,Azerbaijan,Annual average inflation (consumer prices) rate,2007,16.7,AS
1385,Bahrain,Annual average inflation (consumer prices) rate,2007,3.3,AS
1386,Bangladesh,Annual average inflation (consumer prices) rate,2007,7.2,AS
1392,Bhutan,Annual average inflation (consumer prices) rate,2007,5.2,AS
1402,Cambodia,Annual average inflation (consumer prices) rate,2007,7.7,AS
1415,Cyprus,Annual average inflation (consumer prices) rate,2007,2.2,AS
1435,Georgia,Annual average inflation (consumer prices) rate,2007,9.2,AS
1449,India,Annual average inflation (consumer prices) rate,2007,6.2,AS
1450,Indonesia,Annual average inflation (consumer prices) rate,2007,6.3,AS
1451,Iran,Annual average inflation (consumer prices) rate,2007,18.4,AS
1452,Iraq,Annual average inflation (consumer prices) rate,2007,30.8,AS
1454,Israel,Annual average inflation (consumer prices) rate,2007,0.5,AS
1457,Japan,Annual average inflation (consumer prices) rate,2007,0.0,AS
1458,Jordan,Annual average inflation (consumer prices) rate,2007,4.3,AS
1459,Kazakhstan,Annual average inflation (consumer prices) rate,2007,10.8,AS
1464,Kuwait,Annual average inflation (consumer prices) rate,2007,,AS
1468,Lebanon,Annual average inflation (consumer prices) rate,2007,4.1,AS
1477,Malaysia,Annual average inflation (consumer prices) rate,2007,2.0,AS
1478,Maldives,Annual average inflation (consumer prices) rate,2007,6.8,AS
1487,Mongolia,Annual average inflation (consumer prices) rate,2007,9.6,AS
1491,Myanmar,Annual average inflation (consumer prices) rate,2007,34.4,AS
1494,Nepal,Annual average inflation (consumer prices) rate,2007,6.2,AS
1502,Oman,Annual average inflation (consumer prices) rate,2007,5.9,AS
1503,Pakistan,Annual average inflation (consumer prices) rate,2007,7.8,AS
1509,Philippines,Annual average inflation (consumer prices) rate,2007,2.9,AS
1513,Qatar,Annual average inflation (consumer prices) rate,2007,13.7,AS
1522,Saudi Arabia,Annual average inflation (consumer prices) rate,2007,5.0,AS
1527,Singapore,Annual average inflation (consumer prices) rate,2007,2.1,AS
1535,Sri Lanka,Annual average inflation (consumer prices) rate,2007,15.9,AS
1540,Syria,Annual average inflation (consumer prices) rate,2007,4.7,AS
1543,Tajikistan,Annual average inflation (consumer prices) rate,2007,13.2,AS
1545,Thailand,Annual average inflation (consumer prices) rate,2007,2.2,AS
1551,Turkmenistan,Annual average inflation (consumer prices) rate,2007,6.3,AS
1556,United Arab Emirates,Annual average inflation (consumer prices) rate,2007,11.1,AS
1560,Uzbekistan,Annual average inflation (consumer prices) rate,2007,11.2,AS
1563,Vietnam,Annual average inflation (consumer prices) rate,2007,8.3,AS
1565,Yemen,Annual average inflation (consumer prices) rate,2007,7.9,AS
1568,Afghanistan,Annual average inflation (consumer prices) rate,2008,26.42,AS
1575,Armenia,Annual average inflation (consumer prices) rate,2008,9.1,AS
1579,Azerbaijan,Annual average inflation (consumer prices) rate,2008,20.8,AS
1581,Bahrain,Annual average inflation (consumer prices) rate,2008,3.5,AS
1582,Bangladesh,Annual average inflation (consumer prices) rate,2008,9.9,AS
1588,Bhutan,Annual average inflation (consumer prices) rate,2008,6.3,AS
1598,Cambodia,Annual average inflation (consumer prices) rate,2008,25.0,AS
1611,Cyprus,Annual average inflation (consumer prices) rate,2008,4.4,AS
1631,Georgia,Annual average inflation (consumer prices) rate,2008,10.0,AS
1645,India,Annual average inflation (consumer prices) rate,2008,9.1,AS
1646,Indonesia,Annual average inflation (consumer prices) rate,2008,9.9,AS
1647,Iran,Annual average inflation (consumer prices) rate,2008,25.3,AS
1648,Iraq,Annual average inflation (consumer prices) rate,2008,2.7,AS
1650,Israel,Annual average inflation (consumer prices) rate,2008,4.6,AS
1653,Japan,Annual average inflation (consumer prices) rate,2008,1.4,AS
1654,Jordan,Annual average inflation (consumer prices) rate,2008,12.7,AS
1655,Kazakhstan,Annual average inflation (consumer prices) rate,2008,17.1,AS
1660,Kuwait,Annual average inflation (consumer prices) rate,2008,,AS
1664,Lebanon,Annual average inflation (consumer prices) rate,2008,10.7,AS
1673,Malaysia,Annual average inflation (consumer prices) rate,2008,5.4,AS
1674,Maldives,Annual average inflation (consumer prices) rate,2008,12.0,AS
1683,Mongolia,Annual average inflation (consumer prices) rate,2008,28.0,AS
1687,Myanmar,Annual average inflation (consumer prices) rate,2008,20.9,AS
1690,Nepal,Annual average inflation (consumer prices) rate,2008,6.7,AS
1698,Oman,Annual average inflation (consumer prices) rate,2008,12.6,AS
1699,Pakistan,Annual average inflation (consumer prices) rate,2008,12.0,AS
1705,Philippines,Annual average inflation (consumer prices) rate,2008,8.2,AS
1709,Qatar,Annual average inflation (consumer prices) rate,2008,15.1,AS
1718,Saudi Arabia,Annual average inflation (consumer prices) rate,2008,6.1,AS
1723,Singapore,Annual average inflation (consumer prices) rate,2008,6.6,AS
1731,Sri Lanka,Annual average inflation (consumer prices) rate,2008,22.4,AS
1736,Syria,Annual average inflation (consumer prices) rate,2008,15.2,AS
1739,Tajikistan,Annual average inflation (consumer prices) rate,2008,20.4,AS
1741,Thailand,Annual average inflation (consumer prices) rate,2008,5.5,AS
1747,Turkmenistan,Annual average inflation (consumer prices) rate,2008,14.5,AS
1752,United Arab Emirates,Annual average inflation (consumer prices) rate,2008,12.3,AS
1756,Uzbekistan,Annual average inflation (consumer prices) rate,2008,13.1,AS
1759,Vietnam,Annual average inflation (consumer prices) rate,2008,23.1,AS
1761,Yemen,Annual average inflation (consumer prices) rate,2008,19.0,AS
1764,Afghanistan,Annual average inflation (consumer prices) rate,2009,-6.81,AS
1771,Armenia,Annual average inflation (consumer prices) rate,2009,3.5,AS
1775,Azerbaijan,Annual average inflation (consumer prices) rate,2009,1.5,AS
1777,Bahrain,Annual average inflation (consumer prices) rate,2009,2.8,AS
1778,Bangladesh,Annual average inflation (consumer prices) rate,2009,6.7,AS
1784,Bhutan,Annual average inflation (consumer prices) rate,2009,7.1,AS
1794,Cambodia,Annual average inflation (consumer prices) rate,2009,-0.7,AS
1807,Cyprus,Annual average inflation (consumer prices) rate,2009,0.2,AS
1827,Georgia,Annual average inflation (consumer prices) rate,2009,1.7,AS
1841,India,Annual average inflation (consumer prices) rate,2009,12.3,AS
1842,Indonesia,Annual average inflation (consumer prices) rate,2009,4.8,AS
1843,Iran,Annual average inflation (consumer prices) rate,2009,10.8,AS
1844,Iraq,Annual average inflation (consumer prices) rate,2009,-2.2,AS
1846,Israel,Annual average inflation (consumer prices) rate,2009,3.3,AS
1849,Japan,Annual average inflation (consumer prices) rate,2009,-1.3,AS
1850,Jordan,Annual average inflation (consumer prices) rate,2009,-1.3,AS
1851,Kazakhstan,Annual average inflation (consumer prices) rate,2009,7.3,AS
1856,Kuwait,Annual average inflation (consumer prices) rate,2009,,AS
1860,Lebanon,Annual average inflation (consumer prices) rate,2009,1.2,AS
1869,Malaysia,Annual average inflation (consumer prices) rate,2009,0.6,AS
1870,Maldives,Annual average inflation (consumer prices) rate,2009,4.5,AS
1879,Mongolia,Annual average inflation (consumer prices) rate,2009,7.6,AS
1883,Myanmar,Annual average inflation (consumer prices) rate,2009,3.7,AS
1886,Nepal,Annual average inflation (consumer prices) rate,2009,12.6,AS
1894,Oman,Annual average inflation (consumer prices) rate,2009,3.5,AS
1895,Pakistan,Annual average inflation (consumer prices) rate,2009,19.6,AS
1901,Philippines,Annual average inflation (consumer prices) rate,2009,4.2,AS
1905,Qatar,Annual average inflation (consumer prices) rate,2009,-4.9,AS
1914,Saudi Arabia,Annual average inflation (consumer prices) rate,2009,4.3,AS
1919,Singapore,Annual average inflation (consumer prices) rate,2009,0.6,AS
1927,Sri Lanka,Annual average inflation (consumer prices) rate,2009,3.5,AS
1932,Syria,Annual average inflation (consumer prices) rate,2009,2.8,AS
1935,Tajikistan,Annual average inflation (consumer prices) rate,2009,6.4,AS
1937,Thailand,Annual average inflation (consumer prices) rate,2009,-0.9,AS
1943,Turkmenistan,Annual average inflation (consumer prices) rate,2009,-2.7,AS
1948,United Arab Emirates,Annual average inflation (consumer prices) rate,2009,-4.7,AS
1952,Uzbekistan,Annual average inflation (consumer prices) rate,2009,12.3,AS
1955,Vietnam,Annual average inflation (consumer prices) rate,2009,6.7,AS
1957,Yemen,Annual average inflation (consumer prices) rate,2009,3.7,AS
1960,Afghanistan,Annual average inflation (consumer prices) rate,2010,2.18,AS
1967,Armenia,Annual average inflation (consumer prices) rate,2010,8.2,AS
1971,Azerbaijan,Annual average inflation (consumer prices) rate,2010,5.7,AS
1973,Bahrain,Annual average inflation (consumer prices) rate,2010,2.0,AS
1974,Bangladesh,Annual average inflation (consumer prices) rate,2010,7.3,AS
