,Country,Indicator,Year,Inflation,Continent
579,Uruguay,Annual average inflation (consumer prices) rate,2002,14.0,AMER
582,Venezuela,Annual average inflation (consumer prices) rate,2002,22.4,AMER
593,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2003,2.0,AMER
594,Argentina,Annual average inflation (consumer prices) rate,2003,13.4,AMER
603,Barbados,Annual average inflation (consumer prices) rate,2003,1.6,AMER
606,Belize,Annual average inflation (consumer prices) rate,2003,2.6,AMER
609,Bolivia,Annual average inflation (consumer prices) rate,2003,3.3,AMER
612,Brazil,Annual average inflation (consumer prices) rate,2003,14.7,AMER
620,Canada,Annual average inflation (consumer prices) rate,2003,2.8,AMER
623,Chile,Annual average inflation (consumer prices) rate,2003,2.8,AMER
625,Colombia,Annual average inflation (consumer prices) rate,2003,7.1,AMER
629,Costa Rica,Annual average inflation (consumer prices) rate,2003,9.4,AMER
636,Dominica,Annual average inflation (consumer prices) rate,2003,1.5,AMER
637,Dominican Republic,Annual average inflation (consumer prices) rate,2003,27.4,AMER
638,Ecuador,Annual average inflation (consumer prices) rate,2003,7.9,AMER
640,El Salvador,Annual average inflation (consumer prices) rate,2003,2.1,AMER
655,Grenada,Annual average inflation (consumer prices) rate,2003,2.2,AMER
656,Guatemala,Annual average inflation (consumer prices) rate,2003,5.6,AMER
659,Guyana,Annual average inflation (consumer prices) rate,2003,6.0,AMER
660,Haiti,Annual average inflation (consumer prices) rate,2003,22.2,AMER
661,Honduras,Annual average inflation (consumer prices) rate,2003,7.7,AMER
672,Jamaica,Annual average inflation (consumer prices) rate,2003,10.1,AMER
700,Mexico,Annual average inflation (consumer prices) rate,2003,4.6,AMER
713,Nicaragua,Annual average inflation (consumer prices) rate,2003,5.3,AMER
721,Panama,Annual average inflation (consumer prices) rate,2003,0.1,AMER
723,Paraguay,Annual average inflation (consumer prices) rate,2003,14.2,AMER
724,Peru,Annual average inflation (consumer prices) rate,2003,2.3,AMER
728,Puerto Rico,Annual average inflation (consumer prices) rate,2003,1.4,AMER
733,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2003,2.3,AMER
734,Saint Lucia,Annual average inflation (consumer prices) rate,2003,1.0,AMER
735,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2003,0.1,AMER
753,Suriname,Annual average inflation (consumer prices) rate,2003,23.0,AMER
765,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2003,3.8,AMER
774,United States,Annual average inflation (consumer prices) rate,2003,2.3,AMER
775,Uruguay,Annual average inflation (consumer prices) rate,2003,19.4,AMER
778,Venezuela,Annual average inflation (consumer prices) rate,2003,31.1,AMER
789,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2004,2.0,AMER
790,Argentina,Annual average inflation (consumer prices) rate,2004,4.4,AMER
799,Barbados,Annual average inflation (consumer prices) rate,2004,1.4,AMER
802,Belize,Annual average inflation (consumer prices) rate,2004,3.1,AMER
805,Bolivia,Annual average inflation (consumer prices) rate,2004,4.4,AMER
808,Brazil,Annual average inflation (consumer prices) rate,2004,6.6,AMER
816,Canada,Annual average inflation (consumer prices) rate,2004,1.9,AMER
819,Chile,Annual average inflation (consumer prices) rate,2004,1.1,AMER
821,Colombia,Annual average inflation (consumer prices) rate,2004,5.9,AMER
825,Costa Rica,Annual average inflation (consumer prices) rate,2004,12.3,AMER
832,Dominica,Annual average inflation (consumer prices) rate,2004,2.4,AMER
833,Dominican Republic,Annual average inflation (consumer prices) rate,2004,51.5,AMER
834,Ecuador,Annual average inflation (consumer prices) rate,2004,2.7,AMER
836,El Salvador,Annual average inflation (consumer prices) rate,2004,4.5,AMER
851,Grenada,Annual average inflation (consumer prices) rate,2004,2.3,AMER
852,Guatemala,Annual average inflation (consumer prices) rate,2004,7.6,AMER
855,Guyana,Annual average inflation (consumer prices) rate,2004,4.7,AMER
856,Haiti,Annual average inflation (consumer prices) rate,2004,25.7,AMER
857,Honduras,Annual average inflation (consumer prices) rate,2004,8.1,AMER
868,Jamaica,Annual average inflation (consumer prices) rate,2004,13.5,AMER
896,Mexico,Annual average inflation (consumer prices) rate,2004,4.7,AMER
909,Nicaragua,Annual average inflation (consumer prices) rate,2004,8.5,AMER
917,Panama,Annual average inflation (consumer prices) rate,2004,0.5,AMER
919,Paraguay,Annual average inflation (consumer prices) rate,2004,4.3,AMER
920,Peru,Annual average inflation (consumer prices) rate,2004,3.7,AMER
924,Puerto Rico,Annual average inflation (consumer prices) rate,2004,2.5,AMER
929,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2004,2.2,AMER
930,Saint Lucia,Annual average inflation (consumer prices) rate,2004,1.5,AMER
931,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2004,2.9,AMER
949,Suriname,Annual average inflation (consumer prices) rate,2004,9.1,AMER
961,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2004,3.8,AMER
970,United States,Annual average inflation (consumer prices) rate,2004,2.7,AMER
971,Uruguay,Annual average inflation (consumer prices) rate,2004,9.2,AMER
974,Venezuela,Annual average inflation (consumer prices) rate,2004,21.7,AMER
985,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2005,2.1,AMER
986,Argentina,Annual average inflation (consumer prices) rate,2005,9.6,AMER
995,Barbados,Annual average inflation (consumer prices) rate,2005,6.1,AMER
998,Belize,Annual average inflation (consumer prices) rate,2005,3.7,AMER
1001,Bolivia,Annual average inflation (consumer prices) rate,2005,5.4,AMER
1004,Brazil,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1012,Canada,Annual average inflation (consumer prices) rate,2005,2.2,AMER
1015,Chile,Annual average inflation (consumer prices) rate,2005,3.1,AMER
1017,Colombia,Annual average inflation (consumer prices) rate,2005,5.0,AMER
1021,Costa Rica,Annual average inflation (consumer prices) rate,2005,13.8,AMER
1028,Dominica,Annual average inflation (consumer prices) rate,2005,1.7,AMER
1029,Dominican Republic,Annual average inflation (consumer prices) rate,2005,4.2,AMER
1030,Ecuador,Annual average inflation (consumer prices) rate,2005,2.2,AMER
1032,El Salvador,Annual average inflation (consumer prices) rate,2005,4.7,AMER
1047,Grenada,Annual average inflation (consumer prices) rate,2005,3.5,AMER
1048,Guatemala,Annual average inflation (consumer prices) rate,2005,9.1,AMER
1051,Guyana,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1052,Haiti,Annual average inflation (consumer prices) rate,2005,14.1,AMER
1053,Honduras,Annual average inflation (consumer prices) rate,2005,8.8,AMER
1064,Jamaica,Annual average inflation (consumer prices) rate,2005,15.1,AMER
1092,Mexico,Annual average inflation (consumer prices) rate,2005,4.0,AMER
1105,Nicaragua,Annual average inflation (consumer prices) rate,2005,9.6,AMER
1113,Panama,Annual average inflation (consumer prices) rate,2005,2.9,AMER
1115,Paraguay,Annual average inflation (consumer prices) rate,2005,6.8,AMER
1116,Peru,Annual average inflation (consumer prices) rate,2005,1.6,AMER
1120,Puerto Rico,Annual average inflation (consumer prices) rate,2005,5.6,AMER
1125,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1126,Saint Lucia,Annual average inflation (consumer prices) rate,2005,3.9,AMER
1127,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1145,Suriname,Annual average inflation (consumer prices) rate,2005,14.0,AMER
1157,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1166,United States,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1167,Uruguay,Annual average inflation (consumer prices) rate,2005,4.7,AMER
1170,Venezuela,Annual average inflation (consumer prices) rate,2005,16.0,AMER
1181,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2006,1.8,AMER
1182,Argentina,Annual average inflation (consumer prices) rate,2006,10.9,AMER
1191,Barbados,Annual average inflation (consumer prices) rate,2006,7.3,AMER
1194,Belize,Annual average inflation (consumer prices) rate,2006,4.2,AMER
1197,Bolivia,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1200,Brazil,Annual average inflation (consumer prices) rate,2006,4.2,AMER
1208,Canada,Annual average inflation (consumer prices) rate,2006,2.0,AMER
1211,Chile,Annual average inflation (consumer prices) rate,2006,3.4,AMER
1213,Colombia,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1217,Costa Rica,Annual average inflation (consumer prices) rate,2006,11.5,AMER
1224,Dominica,Annual average inflation (consumer prices) rate,2006,2.6,AMER
1225,Dominican Republic,Annual average inflation (consumer prices) rate,2006,7.6,AMER
1226,Ecuador,Annual average inflation (consumer prices) rate,2006,3.3,AMER
1228,El Salvador,Annual average inflation (consumer prices) rate,2006,4.0,AMER
1243,Grenada,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1244,Guatemala,Annual average inflation (consumer prices) rate,2006,6.6,AMER
1247,Guyana,Annual average inflation (consumer prices) rate,2006,6.7,AMER
1248,Haiti,Annual average inflation (consumer prices) rate,2006,13.0,AMER
1249,Honduras,Annual average inflation (consumer prices) rate,2006,5.6,AMER
1260,Jamaica,Annual average inflation (consumer prices) rate,2006,8.5,AMER
1288,Mexico,Annual average inflation (consumer prices) rate,2006,3.6,AMER
1301,Nicaragua,Annual average inflation (consumer prices) rate,2006,9.1,AMER
1309,Panama,Annual average inflation (consumer prices) rate,2006,2.5,AMER
1311,Paraguay,Annual average inflation (consumer prices) rate,2006,9.6,AMER
1312,Peru,Annual average inflation (consumer prices) rate,2006,2.0,AMER
1316,Puerto Rico,Annual average inflation (consumer prices) rate,2006,5.2,AMER
1321,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2006,8.5,AMER
1322,Saint Lucia,Annual average inflation (consumer prices) rate,2006,3.6,AMER
1323,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2006,3.0,AMER
1341,Suriname,Annual average inflation (consumer prices) rate,2006,11.3,AMER
1353,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2006,8.3,AMER
1362,United States,Annual average inflation (consumer prices) rate,2006,3.2,AMER
1363,Uruguay,Annual average inflation (consumer prices) rate,2006,6.4,AMER
1366,Venezuela,Annual average inflation (consumer prices) rate,2006,13.7,AMER
1377,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2007,1.4,AMER
1378,Argentina,Annual average inflation (consumer prices) rate,2007,8.8,AMER
1387,Barbados,Annual average inflation (consumer prices) rate,2007,4.0,AMER
1390,Belize,Annual average inflation (consumer prices) rate,2007,2.3,AMER
1393,Bolivia,Annual average inflation (consumer prices) rate,2007,6.7,AMER
1396,Brazil,Annual average inflation (consumer prices) rate,2007,3.6,AMER
1404,Canada,Annual average inflation (consumer prices) rate,2007,2.1,AMER
1407,Chile,Annual average inflation (consumer prices) rate,2007,4.4,AMER
1409,Colombia,Annual average inflation (consumer prices) rate,2007,5.5,AMER
1413,Costa Rica,Annual average inflation (consumer prices) rate,2007,9.4,AMER
1420,Dominica,Annual average inflation (consumer prices) rate,2007,3.2,AMER
1421,Dominican Republic,Annual average inflation (consumer prices) rate,2007,6.1,AMER
1422,Ecuador,Annual average inflation (consumer prices) rate,2007,2.3,AMER
1424,El Salvador,Annual average inflation (consumer prices) rate,2007,4.6,AMER
1439,Grenada,Annual average inflation (consumer prices) rate,2007,3.9,AMER
1440,Guatemala,Annual average inflation (consumer prices) rate,2007,6.8,AMER
1443,Guyana,Annual average inflation (consumer prices) rate,2007,12.2,AMER
1444,Haiti,Annual average inflation (consumer prices) rate,2007,6.9,AMER
1445,Honduras,Annual average inflation (consumer prices) rate,2007,6.9,AMER
1456,Jamaica,Annual average inflation (consumer prices) rate,2007,9.3,AMER
1484,Mexico,Annual average inflation (consumer prices) rate,2007,4.0,AMER
1497,Nicaragua,Annual average inflation (consumer prices) rate,2007,11.1,AMER
1505,Panama,Annual average inflation (consumer prices) rate,2007,4.2,AMER
1507,Paraguay,Annual average inflation (consumer prices) rate,2007,8.1,AMER
1508,Peru,Annual average inflation (consumer prices) rate,2007,1.8,AMER
1512,Puerto Rico,Annual average inflation (consumer prices) rate,2007,4.2,AMER
1517,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2007,4.5,AMER
1518,Saint Lucia,Annual average inflation (consumer prices) rate,2007,2.8,AMER
1519,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2007,7.0,AMER
1537,Suriname,Annual average inflation (consumer prices) rate,2007,6.4,AMER
1549,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2007,7.9,AMER
1558,United States,Annual average inflation (consumer prices) rate,2007,2.9,AMER
1559,Uruguay,Annual average inflation (consumer prices) rate,2007,8.1,AMER
1562,Venezuela,Annual average inflation (consumer prices) rate,2007,18.7,AMER
1573,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2008,5.3,AMER
1574,Argentina,Annual average inflation (consumer prices) rate,2008,8.6,AMER
1583,Barbados,Annual average inflation (consumer prices) rate,2008,8.1,AMER
1586,Belize,Annual average inflation (consumer prices) rate,2008,6.4,AMER
1589,Bolivia,Annual average inflation (consumer prices) rate,2008,14.0,AMER
1592,Brazil,Annual average inflation (consumer prices) rate,2008,5.7,AMER
1600,Canada,Annual average inflation (consumer prices) rate,2008,2.4,AMER
1603,Chile,Annual average inflation (consumer prices) rate,2008,8.7,AMER
1605,Colombia,Annual average inflation (consumer prices) rate,2008,7.0,AMER
1609,Costa Rica,Annual average inflation (consumer prices) rate,2008,13.4,AMER
1616,Dominica,Annual average inflation (consumer prices) rate,2008,6.4,AMER
1617,Dominican Republic,Annual average inflation (consumer prices) rate,2008,10.6,AMER
1618,Ecuador,Annual average inflation (consumer prices) rate,2008,8.4,AMER
1620,El Salvador,Annual average inflation (consumer prices) rate,2008,7.3,AMER
1635,Grenada,Annual average inflation (consumer prices) rate,2008,8.0,AMER
1636,Guatemala,Annual average inflation (consumer prices) rate,2008,11.4,AMER
1639,Guyana,Annual average inflation (consumer prices) rate,2008,8.1,AMER
1640,Haiti,Annual average inflation (consumer prices) rate,2008,12.5,AMER
1641,Honduras,Annual average inflation (consumer prices) rate,2008,11.4,AMER
1652,Jamaica,Annual average inflation (consumer prices) rate,2008,22.0,AMER
1680,Mexico,Annual average inflation (consumer prices) rate,2008,5.1,AMER
1693,Nicaragua,Annual average inflation (consumer prices) rate,2008,19.8,AMER
1701,Panama,Annual average inflation (consumer prices) rate,2008,8.8,AMER
1703,Paraguay,Annual average inflation (consumer prices) rate,2008,10.2,AMER
1704,Peru,Annual average inflation (consumer prices) rate,2008,5.8,AMER
1708,Puerto Rico,Annual average inflation (consumer prices) rate,2008,5.2,AMER
1713,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2008,5.3,AMER
1714,Saint Lucia,Annual average inflation (consumer prices) rate,2008,5.5,AMER
1715,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2008,10.1,AMER
1733,Suriname,Annual average inflation (consumer prices) rate,2008,14.7,AMER
1745,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2008,12.0,AMER
1754,United States,Annual average inflation (consumer prices) rate,2008,3.8,AMER
1755,Uruguay,Annual average inflation (consumer prices) rate,2008,7.9,AMER
1758,Venezuela,Annual average inflation (consumer prices) rate,2008,31.4,AMER
1769,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2009,-0.6,AMER
1770,Argentina,Annual average inflation (consumer prices) rate,2009,6.3,AMER
1779,Barbados,Annual average inflation (consumer prices) rate,2009,3.6,AMER
1782,Belize,Annual average inflation (consumer prices) rate,2009,-1.1,AMER
1785,Bolivia,Annual average inflation (consumer prices) rate,2009,3.3,AMER
1788,Brazil,Annual average inflation (consumer prices) rate,2009,4.9,AMER
1796,Canada,Annual average inflation (consumer prices) rate,2009,0.3,AMER
1799,Chile,Annual average inflation (consumer prices) rate,2009,1.5,AMER
1801,Colombia,Annual average inflation (consumer prices) rate,2009,4.2,AMER
1805,Costa Rica,Annual average inflation (consumer prices) rate,2009,7.8,AMER
1812,Dominica,Annual average inflation (consumer prices) rate,2009,0.0,AMER
1813,Dominican Republic,Annual average inflation (consumer prices) rate,2009,1.4,AMER
1814,Ecuador,Annual average inflation (consumer prices) rate,2009,5.2,AMER
1816,El Salvador,Annual average inflation (consumer prices) rate,2009,0.5,AMER
1831,Grenada,Annual average inflation (consumer prices) rate,2009,-0.3,AMER
1832,Guatemala,Annual average inflation (consumer prices) rate,2009,1.9,AMER
1835,Guyana,Annual average inflation (consumer prices) rate,2009,3.0,AMER
1836,Haiti,Annual average inflation (consumer prices) rate,2009,5.6,AMER
1837,Honduras,Annual average inflation (consumer prices) rate,2009,5.5,AMER
1848,Jamaica,Annual average inflation (consumer prices) rate,2009,9.6,AMER
1876,Mexico,Annual average inflation (consumer prices) rate,2009,5.3,AMER
1889,Nicaragua,Annual average inflation (consumer prices) rate,2009,3.7,AMER
1897,Panama,Annual average inflation (consumer prices) rate,2009,2.4,AMER
1899,Paraguay,Annual average inflation (consumer prices) rate,2009,2.6,AMER
1900,Peru,Annual average inflation (consumer prices) rate,2009,2.9,AMER
1904,Puerto Rico,Annual average inflation (consumer prices) rate,2009,0.3,AMER
1909,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2009,2.1,AMER
1910,Saint Lucia,Annual average inflation (consumer prices) rate,2009,-0.2,AMER
1911,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2009,0.4,AMER
1929,Suriname,Annual average inflation (consumer prices) rate,2009,-0.3,AMER
1941,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2009,7.0,AMER
1950,United States,Annual average inflation (consumer prices) rate,2009,-0.3,AMER
1951,Uruguay,Annual average inflation (consumer prices) rate,2009,7.1,AMER
1954,Venezuela,Annual average inflation (consumer prices) rate,2009,26.0,AMER
1965,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2010,3.4,AMER
1966,Argentina,Annual average inflation (consumer prices) rate,2010,10.5,AMER
1975,Barbados,Annual average inflation (consumer prices) rate,2010,5.8,AMER
1978,Belize,Annual average inflation (consumer prices) rate,2010,0.9,AMER
1981,Bolivia,Annual average inflation (consumer prices) rate,2010,2.5,AMER
1984,Brazil,Annual average inflation (consumer prices) rate,2010,5.0,AMER
1992,Canada,Annual average inflation (consumer prices) rate,2010,1.8,AMER
1995,Chile,Annual average inflation (consumer prices) rate,2010,1.4,AMER
1997,Colombia,Annual average inflation (consumer prices) rate,2010,2.3,AMER
2001,Costa Rica,Annual average inflation (consumer prices) rate,2010,5.7,AMER
2008,Dominica,Annual average inflation (consumer prices) rate,2010,2.8,AMER
2009,Dominican Republic,Annual average inflation (consumer prices) rate,2010,6.3,AMER
2010,Ecuador,Annual average inflation (consumer prices) rate,2010,3.6,AMER
2012,El Salvador,Annual average inflation (consumer prices) rate,2010,1.2,AMER
2027,Grenada,Annual average inflation (consumer prices) rate,2010,3.4,AMER
2028,Guatemala,Annual average inflation (consumer prices) rate,2010,3.9,AMER
2031,Guyana,Annual average inflation (consumer prices) rate,2010,4.3,AMER
2032,Haiti,Annual average inflation (consumer prices) rate,2010,2.9,AMER
2033,Honduras,Annual average inflation (consumer prices) rate,2010,4.7,AMER
2044,Jamaica,Annual average inflation (consumer prices) rate,2010,12.6,AMER
2072,Mexico,Annual average inflation (consumer prices) rate,2010,4.2,AMER
2085,Nicaragua,Annual average inflation (consumer prices) rate,2010,5.5,AMER
2093,Panama,Annual average inflation (consumer prices) rate,2010,3.5,AMER
2095,Paraguay,Annual average inflation (consumer prices) rate,2010,4.7,AMER
2096,Peru,Annual average inflation (consumer prices) rate,2010,1.5,AMER
2100,Puerto Rico,Annual average inflation (consumer prices) rate,2010,2.5,AMER
2105,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2010,0.9,AMER
2106,Saint Lucia,Annual average inflation (consumer prices) rate,2010,3.3,AMER
2107,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2010,0.8,AMER
2125,Suriname,Annual average inflation (consumer prices) rate,2010,6.9,AMER
2137,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2010,10.5,AMER
2146,United States,Annual average inflation (consumer prices) rate,2010,1.6,AMER
2147,Uruguay,Annual average inflation (consumer prices) rate,2010,6.7,AMER
2150,Venezuela,Annual average inflation (consumer prices) rate,2010,28.2,AMER
2161,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2011,3.5,AMER
2162,Argentina,Annual average inflation (consumer prices) rate,2011,9.8,AMER
2171,Barbados,Annual average inflation (consumer prices) rate,2011,9.4,AMER
2174,Belize,Annual average inflation (consumer prices) rate,2011,1.7,AMER
