,Country,Indicator,Year,Inflation,Continent
335,Portugal,Annual average inflation (consumer prices) rate,2001,4.4,EU
338,Romania,Annual average inflation (consumer prices) rate,2001,34.5,EU
339,Russia,Annual average inflation (consumer prices) rate,2001,21.5,EU
345,San Marino,Annual average inflation (consumer prices) rate,2001,,EU
348,Serbia,Annual average inflation (consumer prices) rate,2001,80.7,EU
353,Slovenia,Annual average inflation (consumer prices) rate,2001,8.4,EU
358,Spain,Annual average inflation (consumer prices) rate,2001,2.8,EU
362,Sweden,Annual average inflation (consumer prices) rate,2001,2.7,EU
363,Switzerland,Annual average inflation (consumer prices) rate,2001,1.0,EU
377,Turkey,Annual average inflation (consumer prices) rate,2001,54.2,EU
379,Ukraine,Annual average inflation (consumer prices) rate,2001,12.0,EU
381,United Kingdom,Annual average inflation (consumer prices) rate,2001,1.2,EU
393,Albania,Annual average inflation (consumer prices) rate,2002,5.2,EU
395,Andorra,Annual average inflation (consumer prices) rate,2002,3.1,EU
399,Armenia,Annual average inflation (consumer prices) rate,2002,1.0,EU
402,Austria,Annual average inflation (consumer prices) rate,2002,1.7,EU
403,Azerbaijan,Annual average inflation (consumer prices) rate,2002,2.8,EU
408,Belarus,Annual average inflation (consumer prices) rate,2002,42.6,EU
409,Belgium,Annual average inflation (consumer prices) rate,2002,1.5,EU
414,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2002,0.3,EU
418,Bulgaria,Annual average inflation (consumer prices) rate,2002,5.8,EU
434,Croatia,Annual average inflation (consumer prices) rate,2002,2.5,EU
435,Cyprus,Annual average inflation (consumer prices) rate,2002,2.8,EU
436,Czech Republic,Annual average inflation (consumer prices) rate,2002,1.9,EU
438,Denmark,Annual average inflation (consumer prices) rate,2002,2.4,EU
447,Estonia,Annual average inflation (consumer prices) rate,2002,3.6,EU
451,Finland,Annual average inflation (consumer prices) rate,2002,2.0,EU
452,France,Annual average inflation (consumer prices) rate,2002,1.9,EU
455,Georgia,Annual average inflation (consumer prices) rate,2002,5.6,EU
456,Germany,Annual average inflation (consumer prices) rate,2002,1.3,EU
458,Greece,Annual average inflation (consumer prices) rate,2002,3.9,EU
467,Hungary,Annual average inflation (consumer prices) rate,2002,5.3,EU
468,Iceland,Annual average inflation (consumer prices) rate,2002,5.2,EU
473,Ireland,Annual average inflation (consumer prices) rate,2002,4.7,EU
475,Italy,Annual average inflation (consumer prices) rate,2002,2.6,EU
479,Kazakhstan,Annual average inflation (consumer prices) rate,2002,5.9,EU
483,Kosovo,Annual average inflation (consumer prices) rate,2002,2.7,EU
487,Latvia,Annual average inflation (consumer prices) rate,2002,2.0,EU
492,Lithuania,Annual average inflation (consumer prices) rate,2002,0.3,EU
493,Luxembourg,Annual average inflation (consumer prices) rate,2002,2.1,EU
500,Malta,Annual average inflation (consumer prices) rate,2002,2.6,EU
506,Moldova,Annual average inflation (consumer prices) rate,2002,5.2,EU
508,Montenegro,Annual average inflation (consumer prices) rate,2002,19.7,EU
515,Netherlands,Annual average inflation (consumer prices) rate,2002,3.9,EU
521,Norway,Annual average inflation (consumer prices) rate,2002,1.3,EU
530,Poland,Annual average inflation (consumer prices) rate,2002,1.9,EU
531,Portugal,Annual average inflation (consumer prices) rate,2002,3.7,EU
534,Romania,Annual average inflation (consumer prices) rate,2002,22.5,EU
535,Russia,Annual average inflation (consumer prices) rate,2002,15.8,EU
541,San Marino,Annual average inflation (consumer prices) rate,2002,,EU
544,Serbia,Annual average inflation (consumer prices) rate,2002,8.9,EU
549,Slovenia,Annual average inflation (consumer prices) rate,2002,7.5,EU
554,Spain,Annual average inflation (consumer prices) rate,2002,3.6,EU
558,Sweden,Annual average inflation (consumer prices) rate,2002,1.9,EU
559,Switzerland,Annual average inflation (consumer prices) rate,2002,0.6,EU
573,Turkey,Annual average inflation (consumer prices) rate,2002,45.1,EU
575,Ukraine,Annual average inflation (consumer prices) rate,2002,0.8,EU
577,United Kingdom,Annual average inflation (consumer prices) rate,2002,1.3,EU
589,Albania,Annual average inflation (consumer prices) rate,2003,2.4,EU
591,Andorra,Annual average inflation (consumer prices) rate,2003,3.1,EU
595,Armenia,Annual average inflation (consumer prices) rate,2003,4.7,EU
598,Austria,Annual average inflation (consumer prices) rate,2003,1.3,EU
599,Azerbaijan,Annual average inflation (consumer prices) rate,2003,2.1,EU
604,Belarus,Annual average inflation (consumer prices) rate,2003,28.4,EU
605,Belgium,Annual average inflation (consumer prices) rate,2003,1.5,EU
610,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2003,0.5,EU
614,Bulgaria,Annual average inflation (consumer prices) rate,2003,2.3,EU
630,Croatia,Annual average inflation (consumer prices) rate,2003,2.4,EU
631,Cyprus,Annual average inflation (consumer prices) rate,2003,4.0,EU
632,Czech Republic,Annual average inflation (consumer prices) rate,2003,0.1,EU
634,Denmark,Annual average inflation (consumer prices) rate,2003,2.0,EU
643,Estonia,Annual average inflation (consumer prices) rate,2003,1.4,EU
647,Finland,Annual average inflation (consumer prices) rate,2003,1.3,EU
648,France,Annual average inflation (consumer prices) rate,2003,2.2,EU
651,Georgia,Annual average inflation (consumer prices) rate,2003,4.8,EU
652,Germany,Annual average inflation (consumer prices) rate,2003,1.1,EU
654,Greece,Annual average inflation (consumer prices) rate,2003,3.4,EU
663,Hungary,Annual average inflation (consumer prices) rate,2003,4.7,EU
664,Iceland,Annual average inflation (consumer prices) rate,2003,2.1,EU
669,Ireland,Annual average inflation (consumer prices) rate,2003,4.0,EU
671,Italy,Annual average inflation (consumer prices) rate,2003,2.8,EU
675,Kazakhstan,Annual average inflation (consumer prices) rate,2003,6.4,EU
679,Kosovo,Annual average inflation (consumer prices) rate,2003,1.2,EU
683,Latvia,Annual average inflation (consumer prices) rate,2003,2.9,EU
688,Lithuania,Annual average inflation (consumer prices) rate,2003,-1.1,EU
689,Luxembourg,Annual average inflation (consumer prices) rate,2003,2.5,EU
696,Malta,Annual average inflation (consumer prices) rate,2003,1.9,EU
702,Moldova,Annual average inflation (consumer prices) rate,2003,11.7,EU
704,Montenegro,Annual average inflation (consumer prices) rate,2003,7.5,EU
711,Netherlands,Annual average inflation (consumer prices) rate,2003,2.2,EU
717,Norway,Annual average inflation (consumer prices) rate,2003,2.5,EU
726,Poland,Annual average inflation (consumer prices) rate,2003,0.7,EU
727,Portugal,Annual average inflation (consumer prices) rate,2003,3.2,EU
730,Romania,Annual average inflation (consumer prices) rate,2003,15.4,EU
731,Russia,Annual average inflation (consumer prices) rate,2003,13.7,EU
737,San Marino,Annual average inflation (consumer prices) rate,2003,1.3,EU
740,Serbia,Annual average inflation (consumer prices) rate,2003,2.9,EU
745,Slovenia,Annual average inflation (consumer prices) rate,2003,5.5,EU
750,Spain,Annual average inflation (consumer prices) rate,2003,3.1,EU
754,Sweden,Annual average inflation (consumer prices) rate,2003,2.3,EU
755,Switzerland,Annual average inflation (consumer prices) rate,2003,0.6,EU
769,Turkey,Annual average inflation (consumer prices) rate,2003,25.3,EU
771,Ukraine,Annual average inflation (consumer prices) rate,2003,5.2,EU
773,United Kingdom,Annual average inflation (consumer prices) rate,2003,1.4,EU
785,Albania,Annual average inflation (consumer prices) rate,2004,2.9,EU
787,Andorra,Annual average inflation (consumer prices) rate,2004,2.9,EU
791,Armenia,Annual average inflation (consumer prices) rate,2004,6.9,EU
794,Austria,Annual average inflation (consumer prices) rate,2004,2.0,EU
795,Azerbaijan,Annual average inflation (consumer prices) rate,2004,6.7,EU
800,Belarus,Annual average inflation (consumer prices) rate,2004,18.1,EU
801,Belgium,Annual average inflation (consumer prices) rate,2004,1.9,EU
806,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2004,0.3,EU
810,Bulgaria,Annual average inflation (consumer prices) rate,2004,6.1,EU
826,Croatia,Annual average inflation (consumer prices) rate,2004,2.1,EU
827,Cyprus,Annual average inflation (consumer prices) rate,2004,1.9,EU
828,Czech Republic,Annual average inflation (consumer prices) rate,2004,2.8,EU
830,Denmark,Annual average inflation (consumer prices) rate,2004,0.9,EU
839,Estonia,Annual average inflation (consumer prices) rate,2004,3.0,EU
843,Finland,Annual average inflation (consumer prices) rate,2004,0.1,EU
844,France,Annual average inflation (consumer prices) rate,2004,2.3,EU
847,Georgia,Annual average inflation (consumer prices) rate,2004,5.7,EU
848,Germany,Annual average inflation (consumer prices) rate,2004,1.8,EU
850,Greece,Annual average inflation (consumer prices) rate,2004,3.0,EU
859,Hungary,Annual average inflation (consumer prices) rate,2004,6.7,EU
860,Iceland,Annual average inflation (consumer prices) rate,2004,3.2,EU
865,Ireland,Annual average inflation (consumer prices) rate,2004,2.3,EU
867,Italy,Annual average inflation (consumer prices) rate,2004,2.3,EU
871,Kazakhstan,Annual average inflation (consumer prices) rate,2004,6.9,EU
875,Kosovo,Annual average inflation (consumer prices) rate,2004,-1.1,EU
879,Latvia,Annual average inflation (consumer prices) rate,2004,6.2,EU
884,Lithuania,Annual average inflation (consumer prices) rate,2004,1.2,EU
885,Luxembourg,Annual average inflation (consumer prices) rate,2004,3.2,EU
892,Malta,Annual average inflation (consumer prices) rate,2004,2.7,EU
898,Moldova,Annual average inflation (consumer prices) rate,2004,12.4,EU
900,Montenegro,Annual average inflation (consumer prices) rate,2004,3.1,EU
907,Netherlands,Annual average inflation (consumer prices) rate,2004,1.4,EU
913,Norway,Annual average inflation (consumer prices) rate,2004,0.5,EU
922,Poland,Annual average inflation (consumer prices) rate,2004,3.5,EU
923,Portugal,Annual average inflation (consumer prices) rate,2004,2.5,EU
926,Romania,Annual average inflation (consumer prices) rate,2004,11.9,EU
927,Russia,Annual average inflation (consumer prices) rate,2004,10.9,EU
933,San Marino,Annual average inflation (consumer prices) rate,2004,1.4,EU
936,Serbia,Annual average inflation (consumer prices) rate,2004,10.6,EU
941,Slovenia,Annual average inflation (consumer prices) rate,2004,3.6,EU
946,Spain,Annual average inflation (consumer prices) rate,2004,3.1,EU
950,Sweden,Annual average inflation (consumer prices) rate,2004,1.0,EU
951,Switzerland,Annual average inflation (consumer prices) rate,2004,0.8,EU
965,Turkey,Annual average inflation (consumer prices) rate,2004,8.6,EU
967,Ukraine,Annual average inflation (consumer prices) rate,2004,9.0,EU
969,United Kingdom,Annual average inflation (consumer prices) rate,2004,1.3,EU
981,Albania,Annual average inflation (consumer prices) rate,2005,2.4,EU
983,Andorra,Annual average inflation (consumer prices) rate,2005,3.5,EU
987,Armenia,Annual average inflation (consumer prices) rate,2005,0.6,EU
990,Austria,Annual average inflation (consumer prices) rate,2005,2.1,EU
991,Azerbaijan,Annual average inflation (consumer prices) rate,2005,9.6,EU
996,Belarus,Annual average inflation (consumer prices) rate,2005,10.3,EU
997,Belgium,Annual average inflation (consumer prices) rate,2005,2.5,EU
1002,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2005,3.6,EU
1006,Bulgaria,Annual average inflation (consumer prices) rate,2005,6.0,EU
1022,Croatia,Annual average inflation (consumer prices) rate,2005,3.0,EU
1023,Cyprus,Annual average inflation (consumer prices) rate,2005,2.0,EU
1024,Czech Republic,Annual average inflation (consumer prices) rate,2005,1.9,EU
1026,Denmark,Annual average inflation (consumer prices) rate,2005,1.7,EU
1035,Estonia,Annual average inflation (consumer prices) rate,2005,4.1,EU
1039,Finland,Annual average inflation (consumer prices) rate,2005,0.8,EU
1040,France,Annual average inflation (consumer prices) rate,2005,1.9,EU
1043,Georgia,Annual average inflation (consumer prices) rate,2005,8.2,EU
1044,Germany,Annual average inflation (consumer prices) rate,2005,1.9,EU
1046,Greece,Annual average inflation (consumer prices) rate,2005,3.5,EU
1055,Hungary,Annual average inflation (consumer prices) rate,2005,3.6,EU
1056,Iceland,Annual average inflation (consumer prices) rate,2005,4.0,EU
1061,Ireland,Annual average inflation (consumer prices) rate,2005,2.2,EU
1063,Italy,Annual average inflation (consumer prices) rate,2005,2.2,EU
1067,Kazakhstan,Annual average inflation (consumer prices) rate,2005,7.5,EU
1071,Kosovo,Annual average inflation (consumer prices) rate,2005,-1.4,EU
1075,Latvia,Annual average inflation (consumer prices) rate,2005,6.9,EU
1080,Lithuania,Annual average inflation (consumer prices) rate,2005,2.7,EU
1081,Luxembourg,Annual average inflation (consumer prices) rate,2005,3.8,EU
1088,Malta,Annual average inflation (consumer prices) rate,2005,2.5,EU
1094,Moldova,Annual average inflation (consumer prices) rate,2005,11.9,EU
1096,Montenegro,Annual average inflation (consumer prices) rate,2005,3.4,EU
1103,Netherlands,Annual average inflation (consumer prices) rate,2005,1.5,EU
1109,Norway,Annual average inflation (consumer prices) rate,2005,1.5,EU
1118,Poland,Annual average inflation (consumer prices) rate,2005,2.2,EU
1119,Portugal,Annual average inflation (consumer prices) rate,2005,2.1,EU
1122,Romania,Annual average inflation (consumer prices) rate,2005,9.0,EU
1123,Russia,Annual average inflation (consumer prices) rate,2005,12.7,EU
1129,San Marino,Annual average inflation (consumer prices) rate,2005,1.7,EU
1132,Serbia,Annual average inflation (consumer prices) rate,2005,16.3,EU
1137,Slovenia,Annual average inflation (consumer prices) rate,2005,2.5,EU
1142,Spain,Annual average inflation (consumer prices) rate,2005,3.4,EU
1146,Sweden,Annual average inflation (consumer prices) rate,2005,0.8,EU
1147,Switzerland,Annual average inflation (consumer prices) rate,2005,1.2,EU
1161,Turkey,Annual average inflation (consumer prices) rate,2005,8.2,EU
1163,Ukraine,Annual average inflation (consumer prices) rate,2005,13.5,EU
1165,United Kingdom,Annual average inflation (consumer prices) rate,2005,2.1,EU
1177,Albania,Annual average inflation (consumer prices) rate,2006,2.4,EU
1179,Andorra,Annual average inflation (consumer prices) rate,2006,3.7,EU
1183,Armenia,Annual average inflation (consumer prices) rate,2006,2.9,EU
1186,Austria,Annual average inflation (consumer prices) rate,2006,1.7,EU
1187,Azerbaijan,Annual average inflation (consumer prices) rate,2006,8.3,EU
1192,Belarus,Annual average inflation (consumer prices) rate,2006,7.0,EU
1193,Belgium,Annual average inflation (consumer prices) rate,2006,2.3,EU
1198,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2006,6.1,EU
1202,Bulgaria,Annual average inflation (consumer prices) rate,2006,7.4,EU
1218,Croatia,Annual average inflation (consumer prices) rate,2006,3.3,EU
1219,Cyprus,Annual average inflation (consumer prices) rate,2006,2.3,EU
1220,Czech Republic,Annual average inflation (consumer prices) rate,2006,2.5,EU
1222,Denmark,Annual average inflation (consumer prices) rate,2006,1.8,EU
1231,Estonia,Annual average inflation (consumer prices) rate,2006,4.4,EU
1235,Finland,Annual average inflation (consumer prices) rate,2006,1.3,EU
1236,France,Annual average inflation (consumer prices) rate,2006,1.9,EU
1239,Georgia,Annual average inflation (consumer prices) rate,2006,9.2,EU
1240,Germany,Annual average inflation (consumer prices) rate,2006,1.8,EU
1242,Greece,Annual average inflation (consumer prices) rate,2006,3.3,EU
1251,Hungary,Annual average inflation (consumer prices) rate,2006,3.9,EU
1252,Iceland,Annual average inflation (consumer prices) rate,2006,6.7,EU
1257,Ireland,Annual average inflation (consumer prices) rate,2006,2.7,EU
1259,Italy,Annual average inflation (consumer prices) rate,2006,2.2,EU
1263,Kazakhstan,Annual average inflation (consumer prices) rate,2006,8.6,EU
1267,Kosovo,Annual average inflation (consumer prices) rate,2006,0.6,EU
1271,Latvia,Annual average inflation (consumer prices) rate,2006,6.6,EU
1276,Lithuania,Annual average inflation (consumer prices) rate,2006,3.8,EU
1277,Luxembourg,Annual average inflation (consumer prices) rate,2006,3.0,EU
1284,Malta,Annual average inflation (consumer prices) rate,2006,2.6,EU
1290,Moldova,Annual average inflation (consumer prices) rate,2006,12.7,EU
1292,Montenegro,Annual average inflation (consumer prices) rate,2006,2.1,EU
1299,Netherlands,Annual average inflation (consumer prices) rate,2006,1.7,EU
1305,Norway,Annual average inflation (consumer prices) rate,2006,2.3,EU
1314,Poland,Annual average inflation (consumer prices) rate,2006,1.2,EU
1315,Portugal,Annual average inflation (consumer prices) rate,2006,3.0,EU
1318,Romania,Annual average inflation (consumer prices) rate,2006,6.6,EU
1319,Russia,Annual average inflation (consumer prices) rate,2006,9.7,EU
1325,San Marino,Annual average inflation (consumer prices) rate,2006,2.1,EU
1328,Serbia,Annual average inflation (consumer prices) rate,2006,10.7,EU
1333,Slovenia,Annual average inflation (consumer prices) rate,2006,2.5,EU
1338,Spain,Annual average inflation (consumer prices) rate,2006,3.6,EU
1342,Sweden,Annual average inflation (consumer prices) rate,2006,1.5,EU
1343,Switzerland,Annual average inflation (consumer prices) rate,2006,1.1,EU
1357,Turkey,Annual average inflation (consumer prices) rate,2006,9.6,EU
1359,Ukraine,Annual average inflation (consumer prices) rate,2006,9.1,EU
1361,United Kingdom,Annual average inflation (consumer prices) rate,2006,2.3,EU
1373,Albania,Annual average inflation (consumer prices) rate,2007,3.0,EU
1375,Andorra,Annual average inflation (consumer prices) rate,2007,2.7,EU
1379,Armenia,Annual average inflation (consumer prices) rate,2007,4.4,EU
1382,Austria,Annual average inflation (consumer prices) rate,2007,2.2,EU
1383,Azerbaijan,Annual average inflation (consumer prices) rate,2007,16.7,EU
1388,Belarus,Annual average inflation (consumer prices) rate,2007,8.4,EU
1389,Belgium,Annual average inflation (consumer prices) rate,2007,1.8,EU
1394,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2007,1.5,EU
1398,Bulgaria,Annual average inflation (consumer prices) rate,2007,7.6,EU
1414,Croatia,Annual average inflation (consumer prices) rate,2007,2.7,EU
1415,Cyprus,Annual average inflation (consumer prices) rate,2007,2.2,EU
1416,Czech Republic,Annual average inflation (consumer prices) rate,2007,2.9,EU
1418,Denmark,Annual average inflation (consumer prices) rate,2007,1.7,EU
1427,Estonia,Annual average inflation (consumer prices) rate,2007,6.7,EU
1431,Finland,Annual average inflation (consumer prices) rate,2007,1.6,EU
1432,France,Annual average inflation (consumer prices) rate,2007,1.6,EU
1435,Georgia,Annual average inflation (consumer prices) rate,2007,9.2,EU
1436,Germany,Annual average inflation (consumer prices) rate,2007,2.3,EU
1438,Greece,Annual average inflation (consumer prices) rate,2007,3.0,EU
1447,Hungary,Annual average inflation (consumer prices) rate,2007,8.0,EU
1448,Iceland,Annual average inflation (consumer prices) rate,2007,5.1,EU
1453,Ireland,Annual average inflation (consumer prices) rate,2007,2.9,EU
1455,Italy,Annual average inflation (consumer prices) rate,2007,2.0,EU
1459,Kazakhstan,Annual average inflation (consumer prices) rate,2007,10.8,EU
1463,Kosovo,Annual average inflation (consumer prices) rate,2007,4.3,EU
1467,Latvia,Annual average inflation (consumer prices) rate,2007,10.1,EU
1472,Lithuania,Annual average inflation (consumer prices) rate,2007,5.8,EU
1473,Luxembourg,Annual average inflation (consumer prices) rate,2007,2.7,EU
1480,Malta,Annual average inflation (consumer prices) rate,2007,0.7,EU
1486,Moldova,Annual average inflation (consumer prices) rate,2007,12.4,EU
1488,Montenegro,Annual average inflation (consumer prices) rate,2007,3.4,EU
1495,Netherlands,Annual average inflation (consumer prices) rate,2007,1.6,EU
1501,Norway,Annual average inflation (consumer prices) rate,2007,0.7,EU
1510,Poland,Annual average inflation (consumer prices) rate,2007,2.5,EU
1511,Portugal,Annual average inflation (consumer prices) rate,2007,2.4,EU
1514,Romania,Annual average inflation (consumer prices) rate,2007,4.8,EU
1515,Russia,Annual average inflation (consumer prices) rate,2007,9.0,EU
1521,San Marino,Annual average inflation (consumer prices) rate,2007,2.5,EU
1524,Serbia,Annual average inflation (consumer prices) rate,2007,6.0,EU
1529,Slovenia,Annual average inflation (consumer prices) rate,2007,3.7,EU
1534,Spain,Annual average inflation (consumer prices) rate,2007,2.8,EU
1538,Sweden,Annual average inflation (consumer prices) rate,2007,1.7,EU
1539,Switzerland,Annual average inflation (consumer prices) rate,2007,0.7,EU
1553,Turkey,Annual average inflation (consumer prices) rate,2007,8.8,EU
1555,Ukraine,Annual average inflation (consumer prices) rate,2007,12.8,EU
1557,United Kingdom,Annual average inflation (consumer prices) rate,2007,2.3,EU
1569,Albania,Annual average inflation (consumer prices) rate,2008,3.3,EU
1571,Andorra,Annual average inflation (consumer prices) rate,2008,4.3,EU
1575,Armenia,Annual average inflation (consumer prices) rate,2008,9.1,EU
1578,Austria,Annual average inflation (consumer prices) rate,2008,3.2,EU
1579,Azerbaijan,Annual average inflation (consumer prices) rate,2008,20.8,EU
1584,Belarus,Annual average inflation (consumer prices) rate,2008,14.8,EU
1585,Belgium,Annual average inflation (consumer prices) rate,2008,4.5,EU
1590,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2008,7.4,EU
1594,Bulgaria,Annual average inflation (consumer prices) rate,2008,12.0,EU
1610,Croatia,Annual average inflation (consumer prices) rate,2008,5.8,EU
1611,Cyprus,Annual average inflation (consumer prices) rate,2008,4.4,EU
1612,Czech Republic,Annual average inflation (consumer prices) rate,2008,6.4,EU
1614,Denmark,Annual average inflation (consumer prices) rate,2008,3.6,EU
1623,Estonia,Annual average inflation (consumer prices) rate,2008,10.6,EU
1627,Finland,Annual average inflation (consumer prices) rate,2008,3.9,EU
1628,France,Annual average inflation (consumer prices) rate,2008,3.2,EU
1631,Georgia,Annual average inflation (consumer prices) rate,2008,10.0,EU
1632,Germany,Annual average inflation (consumer prices) rate,2008,2.8,EU
1634,Greece,Annual average inflation (consumer prices) rate,2008,4.2,EU
1643,Hungary,Annual average inflation (consumer prices) rate,2008,6.1,EU
1644,Iceland,Annual average inflation (consumer prices) rate,2008,12.7,EU
1649,Ireland,Annual average inflation (consumer prices) rate,2008,3.1,EU
1651,Italy,Annual average inflation (consumer prices) rate,2008,3.5,EU
1655,Kazakhstan,Annual average inflation (consumer prices) rate,2008,17.1,EU
1659,Kosovo,Annual average inflation (consumer prices) rate,2008,9.3,EU
1663,Latvia,Annual average inflation (consumer prices) rate,2008,15.3,EU
1668,Lithuania,Annual average inflation (consumer prices) rate,2008,11.1,EU
1669,Luxembourg,Annual average inflation (consumer prices) rate,2008,4.1,EU
1676,Malta,Annual average inflation (consumer prices) rate,2008,4.7,EU
1682,Moldova,Annual average inflation (consumer prices) rate,2008,12.7,EU
1684,Montenegro,Annual average inflation (consumer prices) rate,2008,9.0,EU
1691,Netherlands,Annual average inflation (consumer prices) rate,2008,2.2,EU
1697,Norway,Annual average inflation (consumer prices) rate,2008,3.8,EU
1706,Poland,Annual average inflation (consumer prices) rate,2008,4.3,EU
