,Country,Indicator,Year,Inflation,Continent
300,Malawi,Annual average inflation (consumer prices) rate,2001,22.7,AFR
303,Mali,Annual average inflation (consumer prices) rate,2001,5.2,AFR
306,Mauritania,Annual average inflation (consumer prices) rate,2001,4.7,AFR
307,Mauritius,Annual average inflation (consumer prices) rate,2001,5.4,AFR
313,Morocco,Annual average inflation (consumer prices) rate,2001,0.6,AFR
314,Mozambique,Annual average inflation (consumer prices) rate,2001,9.1,AFR
316,Namibia,Annual average inflation (consumer prices) rate,2001,10.2,AFR
322,Niger,Annual average inflation (consumer prices) rate,2001,3.9,AFR
323,Nigeria,Annual average inflation (consumer prices) rate,2001,18.9,AFR
340,Rwanda,Annual average inflation (consumer prices) rate,2001,3.4,AFR
347,Senegal,Annual average inflation (consumer prices) rate,2001,3.1,AFR
349,Seychelles,Annual average inflation (consumer prices) rate,2001,6.0,AFR
350,Sierra Leone,Annual average inflation (consumer prices) rate,2001,2.6,AFR
355,Somalia,Annual average inflation (consumer prices) rate,2001,,AFR
356,South Africa,Annual average inflation (consumer prices) rate,2001,5.7,AFR
360,Sudan,Annual average inflation (consumer prices) rate,2001,1.9,AFR
368,Tanzania,Annual average inflation (consumer prices) rate,2001,5.1,AFR
371,Togo,Annual average inflation (consumer prices) rate,2001,5.1,AFR
374,Tunisia,Annual average inflation (consumer prices) rate,2001,1.9,AFR
378,Uganda,Annual average inflation (consumer prices) rate,2001,1.9,AFR
390,Zambia,Annual average inflation (consumer prices) rate,2001,21.4,AFR
391,Zimbabwe,Annual average inflation (consumer prices) rate,2001,-37.2,AFR
394,Algeria,Annual average inflation (consumer prices) rate,2002,1.4,AFR
396,Angola,Annual average inflation (consumer prices) rate,2002,108.9,AFR
411,Benin,Annual average inflation (consumer prices) rate,2002,2.7,AFR
415,Botswana,Annual average inflation (consumer prices) rate,2002,8.0,AFR
419,Burkina Faso,Annual average inflation (consumer prices) rate,2002,2.3,AFR
420,Burundi,Annual average inflation (consumer prices) rate,2002,-1.3,AFR
421,Cabo Verde,Annual average inflation (consumer prices) rate,2002,1.9,AFR
423,Cameroon,Annual average inflation (consumer prices) rate,2002,2.8,AFR
426,Chad,Annual average inflation (consumer prices) rate,2002,5.2,AFR
430,Comoros,Annual average inflation (consumer prices) rate,2002,3.6,AFR
439,Djibouti,Annual average inflation (consumer prices) rate,2002,1.4,AFR
443,Egypt,Annual average inflation (consumer prices) rate,2002,2.3,AFR
445,Equatorial Guinea,Annual average inflation (consumer prices) rate,2002,7.6,AFR
446,Eritrea,Annual average inflation (consumer prices) rate,2002,16.9,AFR
448,Eswatini,Annual average inflation (consumer prices) rate,2002,11.9,AFR
449,Ethiopia,Annual average inflation (consumer prices) rate,2002,1.7,AFR
453,Gabon,Annual average inflation (consumer prices) rate,2002,0.2,AFR
457,Ghana,Annual average inflation (consumer prices) rate,2002,14.8,AFR
461,Guinea,Annual average inflation (consumer prices) rate,2002,3.0,AFR
462,Guinea-Bissau,Annual average inflation (consumer prices) rate,2002,3.3,AFR
480,Kenya,Annual average inflation (consumer prices) rate,2002,2.0,AFR
489,Lesotho,Annual average inflation (consumer prices) rate,2002,12.6,AFR
490,Liberia,Annual average inflation (consumer prices) rate,2002,14.2,AFR
491,Libya,Annual average inflation (consumer prices) rate,2002,-9.9,AFR
495,Madagascar,Annual average inflation (consumer prices) rate,2002,16.5,AFR
496,Malawi,Annual average inflation (consumer prices) rate,2002,14.7,AFR
499,Mali,Annual average inflation (consumer prices) rate,2002,5.0,AFR
502,Mauritania,Annual average inflation (consumer prices) rate,2002,3.9,AFR
503,Mauritius,Annual average inflation (consumer prices) rate,2002,6.4,AFR
509,Morocco,Annual average inflation (consumer prices) rate,2002,2.8,AFR
510,Mozambique,Annual average inflation (consumer prices) rate,2002,16.8,AFR
512,Namibia,Annual average inflation (consumer prices) rate,2002,12.7,AFR
518,Niger,Annual average inflation (consumer prices) rate,2002,2.5,AFR
519,Nigeria,Annual average inflation (consumer prices) rate,2002,12.9,AFR
536,Rwanda,Annual average inflation (consumer prices) rate,2002,2.0,AFR
543,Senegal,Annual average inflation (consumer prices) rate,2002,2.4,AFR
545,Seychelles,Annual average inflation (consumer prices) rate,2002,0.2,AFR
546,Sierra Leone,Annual average inflation (consumer prices) rate,2002,0.1,AFR
551,Somalia,Annual average inflation (consumer prices) rate,2002,,AFR
552,South Africa,Annual average inflation (consumer prices) rate,2002,9.0,AFR
556,Sudan,Annual average inflation (consumer prices) rate,2002,22.2,AFR
564,Tanzania,Annual average inflation (consumer prices) rate,2002,4.6,AFR
567,Togo,Annual average inflation (consumer prices) rate,2002,2.7,AFR
570,Tunisia,Annual average inflation (consumer prices) rate,2002,2.7,AFR
574,Uganda,Annual average inflation (consumer prices) rate,2002,-0.3,AFR
586,Zambia,Annual average inflation (consumer prices) rate,2002,22.2,AFR
587,Zimbabwe,Annual average inflation (consumer prices) rate,2002,-34.4,AFR
590,Algeria,Annual average inflation (consumer prices) rate,2003,4.3,AFR
592,Angola,Annual average inflation (consumer prices) rate,2003,98.2,AFR
607,Benin,Annual average inflation (consumer prices) rate,2003,1.8,AFR
611,Botswana,Annual average inflation (consumer prices) rate,2003,9.2,AFR
615,Burkina Faso,Annual average inflation (consumer prices) rate,2003,2.0,AFR
616,Burundi,Annual average inflation (consumer prices) rate,2003,10.6,AFR
617,Cabo Verde,Annual average inflation (consumer prices) rate,2003,1.2,AFR
619,Cameroon,Annual average inflation (consumer prices) rate,2003,0.6,AFR
622,Chad,Annual average inflation (consumer prices) rate,2003,-1.8,AFR
626,Comoros,Annual average inflation (consumer prices) rate,2003,3.7,AFR
635,Djibouti,Annual average inflation (consumer prices) rate,2003,1.6,AFR
639,Egypt,Annual average inflation (consumer prices) rate,2003,3.4,AFR
641,Equatorial Guinea,Annual average inflation (consumer prices) rate,2003,7.3,AFR
642,Eritrea,Annual average inflation (consumer prices) rate,2003,22.7,AFR
644,Eswatini,Annual average inflation (consumer prices) rate,2003,7.3,AFR
645,Ethiopia,Annual average inflation (consumer prices) rate,2003,17.8,AFR
649,Gabon,Annual average inflation (consumer prices) rate,2003,2.1,AFR
653,Ghana,Annual average inflation (consumer prices) rate,2003,26.6,AFR
657,Guinea,Annual average inflation (consumer prices) rate,2003,11.0,AFR
658,Guinea-Bissau,Annual average inflation (consumer prices) rate,2003,-3.5,AFR
676,Kenya,Annual average inflation (consumer prices) rate,2003,9.8,AFR
685,Lesotho,Annual average inflation (consumer prices) rate,2003,7.2,AFR
686,Liberia,Annual average inflation (consumer prices) rate,2003,10.3,AFR
687,Libya,Annual average inflation (consumer prices) rate,2003,-2.1,AFR
691,Madagascar,Annual average inflation (consumer prices) rate,2003,-1.7,AFR
692,Malawi,Annual average inflation (consumer prices) rate,2003,9.6,AFR
695,Mali,Annual average inflation (consumer prices) rate,2003,-1.3,AFR
698,Mauritania,Annual average inflation (consumer prices) rate,2003,5.2,AFR
699,Mauritius,Annual average inflation (consumer prices) rate,2003,2.7,AFR
705,Morocco,Annual average inflation (consumer prices) rate,2003,1.1,AFR
706,Mozambique,Annual average inflation (consumer prices) rate,2003,13.5,AFR
708,Namibia,Annual average inflation (consumer prices) rate,2003,7.2,AFR
714,Niger,Annual average inflation (consumer prices) rate,2003,-1.5,AFR
715,Nigeria,Annual average inflation (consumer prices) rate,2003,14.0,AFR
732,Rwanda,Annual average inflation (consumer prices) rate,2003,7.4,AFR
739,Senegal,Annual average inflation (consumer prices) rate,2003,0.0,AFR
741,Seychelles,Annual average inflation (consumer prices) rate,2003,3.3,AFR
742,Sierra Leone,Annual average inflation (consumer prices) rate,2003,4.0,AFR
747,Somalia,Annual average inflation (consumer prices) rate,2003,,AFR
748,South Africa,Annual average inflation (consumer prices) rate,2003,5.9,AFR
752,Sudan,Annual average inflation (consumer prices) rate,2003,6.5,AFR
760,Tanzania,Annual average inflation (consumer prices) rate,2003,4.4,AFR
763,Togo,Annual average inflation (consumer prices) rate,2003,-0.9,AFR
766,Tunisia,Annual average inflation (consumer prices) rate,2003,2.7,AFR
770,Uganda,Annual average inflation (consumer prices) rate,2003,8.7,AFR
782,Zambia,Annual average inflation (consumer prices) rate,2003,21.4,AFR
783,Zimbabwe,Annual average inflation (consumer prices) rate,2003,-8.6,AFR
786,Algeria,Annual average inflation (consumer prices) rate,2004,4.0,AFR
788,Angola,Annual average inflation (consumer prices) rate,2004,43.5,AFR
803,Benin,Annual average inflation (consumer prices) rate,2004,1.3,AFR
807,Botswana,Annual average inflation (consumer prices) rate,2004,7.0,AFR
811,Burkina Faso,Annual average inflation (consumer prices) rate,2004,-0.4,AFR
812,Burundi,Annual average inflation (consumer prices) rate,2004,8.2,AFR
813,Cabo Verde,Annual average inflation (consumer prices) rate,2004,-1.9,AFR
815,Cameroon,Annual average inflation (consumer prices) rate,2004,0.3,AFR
818,Chad,Annual average inflation (consumer prices) rate,2004,-4.8,AFR
822,Comoros,Annual average inflation (consumer prices) rate,2004,4.5,AFR
831,Djibouti,Annual average inflation (consumer prices) rate,2004,2.4,AFR
835,Egypt,Annual average inflation (consumer prices) rate,2004,8.2,AFR
837,Equatorial Guinea,Annual average inflation (consumer prices) rate,2004,4.2,AFR
838,Eritrea,Annual average inflation (consumer prices) rate,2004,25.1,AFR
840,Eswatini,Annual average inflation (consumer prices) rate,2004,3.5,AFR
841,Ethiopia,Annual average inflation (consumer prices) rate,2004,3.2,AFR
845,Gabon,Annual average inflation (consumer prices) rate,2004,0.4,AFR
849,Ghana,Annual average inflation (consumer prices) rate,2004,12.7,AFR
853,Guinea,Annual average inflation (consumer prices) rate,2004,17.5,AFR
854,Guinea-Bissau,Annual average inflation (consumer prices) rate,2004,0.8,AFR
872,Kenya,Annual average inflation (consumer prices) rate,2004,11.8,AFR
881,Lesotho,Annual average inflation (consumer prices) rate,2004,5.0,AFR
882,Liberia,Annual average inflation (consumer prices) rate,2004,3.6,AFR
883,Libya,Annual average inflation (consumer prices) rate,2004,1.3,AFR
887,Madagascar,Annual average inflation (consumer prices) rate,2004,14.0,AFR
888,Malawi,Annual average inflation (consumer prices) rate,2004,11.4,AFR
891,Mali,Annual average inflation (consumer prices) rate,2004,-3.1,AFR
894,Mauritania,Annual average inflation (consumer prices) rate,2004,10.4,AFR
895,Mauritius,Annual average inflation (consumer prices) rate,2004,4.7,AFR
901,Morocco,Annual average inflation (consumer prices) rate,2004,1.5,AFR
902,Mozambique,Annual average inflation (consumer prices) rate,2004,12.6,AFR
904,Namibia,Annual average inflation (consumer prices) rate,2004,4.1,AFR
910,Niger,Annual average inflation (consumer prices) rate,2004,0.2,AFR
911,Nigeria,Annual average inflation (consumer prices) rate,2004,15.0,AFR
928,Rwanda,Annual average inflation (consumer prices) rate,2004,12.0,AFR
935,Senegal,Annual average inflation (consumer prices) rate,2004,0.5,AFR
937,Seychelles,Annual average inflation (consumer prices) rate,2004,3.9,AFR
938,Sierra Leone,Annual average inflation (consumer prices) rate,2004,12.9,AFR
943,Somalia,Annual average inflation (consumer prices) rate,2004,,AFR
944,South Africa,Annual average inflation (consumer prices) rate,2004,1.4,AFR
948,Sudan,Annual average inflation (consumer prices) rate,2004,9.7,AFR
956,Tanzania,Annual average inflation (consumer prices) rate,2004,4.1,AFR
959,Togo,Annual average inflation (consumer prices) rate,2004,0.7,AFR
962,Tunisia,Annual average inflation (consumer prices) rate,2004,3.7,AFR
966,Uganda,Annual average inflation (consumer prices) rate,2004,3.7,AFR
978,Zambia,Annual average inflation (consumer prices) rate,2004,18.0,AFR
979,Zimbabwe,Annual average inflation (consumer prices) rate,2004,113.6,AFR
982,Algeria,Annual average inflation (consumer prices) rate,2005,1.4,AFR
984,Angola,Annual average inflation (consumer prices) rate,2005,23.0,AFR
999,Benin,Annual average inflation (consumer prices) rate,2005,4.7,AFR
1003,Botswana,Annual average inflation (consumer prices) rate,2005,8.6,AFR
1007,Burkina Faso,Annual average inflation (consumer prices) rate,2005,6.4,AFR
1008,Burundi,Annual average inflation (consumer prices) rate,2005,13.3,AFR
1009,Cabo Verde,Annual average inflation (consumer prices) rate,2005,0.4,AFR
1011,Cameroon,Annual average inflation (consumer prices) rate,2005,2.0,AFR
1014,Chad,Annual average inflation (consumer prices) rate,2005,4.4,AFR
1018,Comoros,Annual average inflation (consumer prices) rate,2005,3.0,AFR
1027,Djibouti,Annual average inflation (consumer prices) rate,2005,3.3,AFR
1031,Egypt,Annual average inflation (consumer prices) rate,2005,8.7,AFR
1033,Equatorial Guinea,Annual average inflation (consumer prices) rate,2005,5.6,AFR
1034,Eritrea,Annual average inflation (consumer prices) rate,2005,12.5,AFR
1036,Eswatini,Annual average inflation (consumer prices) rate,2005,4.9,AFR
1037,Ethiopia,Annual average inflation (consumer prices) rate,2005,11.7,AFR
1041,Gabon,Annual average inflation (consumer prices) rate,2005,1.2,AFR
1045,Ghana,Annual average inflation (consumer prices) rate,2005,15.1,AFR
1049,Guinea,Annual average inflation (consumer prices) rate,2005,31.4,AFR
1050,Guinea-Bissau,Annual average inflation (consumer prices) rate,2005,3.4,AFR
1068,Kenya,Annual average inflation (consumer prices) rate,2005,9.9,AFR
1077,Lesotho,Annual average inflation (consumer prices) rate,2005,3.4,AFR
1078,Liberia,Annual average inflation (consumer prices) rate,2005,6.9,AFR
1079,Libya,Annual average inflation (consumer prices) rate,2005,2.7,AFR
1083,Madagascar,Annual average inflation (consumer prices) rate,2005,18.4,AFR
1084,Malawi,Annual average inflation (consumer prices) rate,2005,15.5,AFR
1087,Mali,Annual average inflation (consumer prices) rate,2005,6.4,AFR
1090,Mauritania,Annual average inflation (consumer prices) rate,2005,12.1,AFR
1091,Mauritius,Annual average inflation (consumer prices) rate,2005,4.9,AFR
1097,Morocco,Annual average inflation (consumer prices) rate,2005,1.1,AFR
1098,Mozambique,Annual average inflation (consumer prices) rate,2005,6.4,AFR
1100,Namibia,Annual average inflation (consumer prices) rate,2005,2.3,AFR
1106,Niger,Annual average inflation (consumer prices) rate,2005,7.8,AFR
1107,Nigeria,Annual average inflation (consumer prices) rate,2005,17.9,AFR
1124,Rwanda,Annual average inflation (consumer prices) rate,2005,9.1,AFR
1131,Senegal,Annual average inflation (consumer prices) rate,2005,1.7,AFR
1133,Seychelles,Annual average inflation (consumer prices) rate,2005,0.6,AFR
1134,Sierra Leone,Annual average inflation (consumer prices) rate,2005,13.7,AFR
1139,Somalia,Annual average inflation (consumer prices) rate,2005,,AFR
1140,South Africa,Annual average inflation (consumer prices) rate,2005,3.4,AFR
1144,Sudan,Annual average inflation (consumer prices) rate,2005,8.5,AFR
1152,Tanzania,Annual average inflation (consumer prices) rate,2005,4.4,AFR
1155,Togo,Annual average inflation (consumer prices) rate,2005,5.3,AFR
1158,Tunisia,Annual average inflation (consumer prices) rate,2005,2.0,AFR
1162,Uganda,Annual average inflation (consumer prices) rate,2005,8.6,AFR
1174,Zambia,Annual average inflation (consumer prices) rate,2005,18.3,AFR
1175,Zimbabwe,Annual average inflation (consumer prices) rate,2005,-31.5,AFR
1178,Algeria,Annual average inflation (consumer prices) rate,2006,2.3,AFR
1180,Angola,Annual average inflation (consumer prices) rate,2006,13.3,AFR
1195,Benin,Annual average inflation (consumer prices) rate,2006,5.2,AFR
1199,Botswana,Annual average inflation (consumer prices) rate,2006,11.6,AFR
1203,Burkina Faso,Annual average inflation (consumer prices) rate,2006,2.3,AFR
1204,Burundi,Annual average inflation (consumer prices) rate,2006,2.7,AFR
1205,Cabo Verde,Annual average inflation (consumer prices) rate,2006,4.8,AFR
1207,Cameroon,Annual average inflation (consumer prices) rate,2006,4.9,AFR
1210,Chad,Annual average inflation (consumer prices) rate,2006,9.6,AFR
1214,Comoros,Annual average inflation (consumer prices) rate,2006,3.4,AFR
1223,Djibouti,Annual average inflation (consumer prices) rate,2006,3.5,AFR
1227,Egypt,Annual average inflation (consumer prices) rate,2006,4.3,AFR
1229,Equatorial Guinea,Annual average inflation (consumer prices) rate,2006,4.5,AFR
1230,Eritrea,Annual average inflation (consumer prices) rate,2006,7.7,AFR
1232,Eswatini,Annual average inflation (consumer prices) rate,2006,5.2,AFR
1233,Ethiopia,Annual average inflation (consumer prices) rate,2006,13.6,AFR
1237,Gabon,Annual average inflation (consumer prices) rate,2006,-1.4,AFR
1241,Ghana,Annual average inflation (consumer prices) rate,2006,11.7,AFR
1245,Guinea,Annual average inflation (consumer prices) rate,2006,34.7,AFR
1246,Guinea-Bissau,Annual average inflation (consumer prices) rate,2006,2.0,AFR
1264,Kenya,Annual average inflation (consumer prices) rate,2006,6.0,AFR
1273,Lesotho,Annual average inflation (consumer prices) rate,2006,6.1,AFR
1274,Liberia,Annual average inflation (consumer prices) rate,2006,9.5,AFR
1275,Libya,Annual average inflation (consumer prices) rate,2006,1.5,AFR
1279,Madagascar,Annual average inflation (consumer prices) rate,2006,10.8,AFR
1280,Malawi,Annual average inflation (consumer prices) rate,2006,13.9,AFR
1283,Mali,Annual average inflation (consumer prices) rate,2006,1.6,AFR
1286,Mauritania,Annual average inflation (consumer prices) rate,2006,6.2,AFR
1287,Mauritius,Annual average inflation (consumer prices) rate,2006,8.9,AFR
1293,Morocco,Annual average inflation (consumer prices) rate,2006,3.2,AFR
1294,Mozambique,Annual average inflation (consumer prices) rate,2006,13.2,AFR
1296,Namibia,Annual average inflation (consumer prices) rate,2006,5.0,AFR
1302,Niger,Annual average inflation (consumer prices) rate,2006,0.0,AFR
1303,Nigeria,Annual average inflation (consumer prices) rate,2006,8.2,AFR
1320,Rwanda,Annual average inflation (consumer prices) rate,2006,8.8,AFR
1327,Senegal,Annual average inflation (consumer prices) rate,2006,2.1,AFR
1329,Seychelles,Annual average inflation (consumer prices) rate,2006,-1.9,AFR
1330,Sierra Leone,Annual average inflation (consumer prices) rate,2006,10.5,AFR
1335,Somalia,Annual average inflation (consumer prices) rate,2006,,AFR
1336,South Africa,Annual average inflation (consumer prices) rate,2006,4.7,AFR
1340,Sudan,Annual average inflation (consumer prices) rate,2006,7.2,AFR
1348,Tanzania,Annual average inflation (consumer prices) rate,2006,7.3,AFR
1351,Togo,Annual average inflation (consumer prices) rate,2006,1.1,AFR
1354,Tunisia,Annual average inflation (consumer prices) rate,2006,4.1,AFR
1358,Uganda,Annual average inflation (consumer prices) rate,2006,7.2,AFR
1370,Zambia,Annual average inflation (consumer prices) rate,2006,9.0,AFR
1371,Zimbabwe,Annual average inflation (consumer prices) rate,2006,33.0,AFR
1374,Algeria,Annual average inflation (consumer prices) rate,2007,3.7,AFR
1376,Angola,Annual average inflation (consumer prices) rate,2007,12.2,AFR
1391,Benin,Annual average inflation (consumer prices) rate,2007,1.3,AFR
1395,Botswana,Annual average inflation (consumer prices) rate,2007,7.1,AFR
1399,Burkina Faso,Annual average inflation (consumer prices) rate,2007,-0.2,AFR
1400,Burundi,Annual average inflation (consumer prices) rate,2007,8.4,AFR
1401,Cabo Verde,Annual average inflation (consumer prices) rate,2007,4.4,AFR
1403,Cameroon,Annual average inflation (consumer prices) rate,2007,1.1,AFR
1406,Chad,Annual average inflation (consumer prices) rate,2007,-7.4,AFR
1410,Comoros,Annual average inflation (consumer prices) rate,2007,4.5,AFR
1419,Djibouti,Annual average inflation (consumer prices) rate,2007,5.9,AFR
1423,Egypt,Annual average inflation (consumer prices) rate,2007,10.9,AFR
1425,Equatorial Guinea,Annual average inflation (consumer prices) rate,2007,2.8,AFR
1426,Eritrea,Annual average inflation (consumer prices) rate,2007,9.4,AFR
1428,Eswatini,Annual average inflation (consumer prices) rate,2007,8.1,AFR
1429,Ethiopia,Annual average inflation (consumer prices) rate,2007,17.2,AFR
1433,Gabon,Annual average inflation (consumer prices) rate,2007,-1.0,AFR
1437,Ghana,Annual average inflation (consumer prices) rate,2007,10.7,AFR
1441,Guinea,Annual average inflation (consumer prices) rate,2007,22.9,AFR
1442,Guinea-Bissau,Annual average inflation (consumer prices) rate,2007,4.6,AFR
1460,Kenya,Annual average inflation (consumer prices) rate,2007,4.3,AFR
1469,Lesotho,Annual average inflation (consumer prices) rate,2007,8.0,AFR
1470,Liberia,Annual average inflation (consumer prices) rate,2007,11.4,AFR
1471,Libya,Annual average inflation (consumer prices) rate,2007,6.2,AFR
1475,Madagascar,Annual average inflation (consumer prices) rate,2007,10.3,AFR
1476,Malawi,Annual average inflation (consumer prices) rate,2007,7.9,AFR
1479,Mali,Annual average inflation (consumer prices) rate,2007,1.4,AFR
1482,Mauritania,Annual average inflation (consumer prices) rate,2007,7.3,AFR
1483,Mauritius,Annual average inflation (consumer prices) rate,2007,8.8,AFR
1489,Morocco,Annual average inflation (consumer prices) rate,2007,2.0,AFR
1490,Mozambique,Annual average inflation (consumer prices) rate,2007,10.4,AFR
1492,Namibia,Annual average inflation (consumer prices) rate,2007,6.5,AFR
1498,Niger,Annual average inflation (consumer prices) rate,2007,0.1,AFR
1499,Nigeria,Annual average inflation (consumer prices) rate,2007,5.4,AFR
1516,Rwanda,Annual average inflation (consumer prices) rate,2007,9.1,AFR
1523,Senegal,Annual average inflation (consumer prices) rate,2007,5.9,AFR
1525,Seychelles,Annual average inflation (consumer prices) rate,2007,5.3,AFR
1526,Sierra Leone,Annual average inflation (consumer prices) rate,2007,17.0,AFR
1531,Somalia,Annual average inflation (consumer prices) rate,2007,,AFR
1532,South Africa,Annual average inflation (consumer prices) rate,2007,7.1,AFR
1536,Sudan,Annual average inflation (consumer prices) rate,2007,14.8,AFR
1544,Tanzania,Annual average inflation (consumer prices) rate,2007,7.0,AFR
1547,Togo,Annual average inflation (consumer prices) rate,2007,0.4,AFR
1550,Tunisia,Annual average inflation (consumer prices) rate,2007,3.4,AFR
1554,Uganda,Annual average inflation (consumer prices) rate,2007,6.1,AFR
1566,Zambia,Annual average inflation (consumer prices) rate,2007,10.7,AFR
1567,Zimbabwe,Annual average inflation (consumer prices) rate,2007,-72.7,AFR
1570,Algeria,Annual average inflation (consumer prices) rate,2008,4.9,AFR
1572,Angola,Annual average inflation (consumer prices) rate,2008,12.5,AFR
1587,Benin,Annual average inflation (consumer prices) rate,2008,6.8,AFR
1591,Botswana,Annual average inflation (consumer prices) rate,2008,12.6,AFR
1595,Burkina Faso,Annual average inflation (consumer prices) rate,2008,10.7,AFR
1596,Burundi,Annual average inflation (consumer prices) rate,2008,24.4,AFR
1597,Cabo Verde,Annual average inflation (consumer prices) rate,2008,6.8,AFR
1599,Cameroon,Annual average inflation (consumer prices) rate,2008,5.3,AFR
1602,Chad,Annual average inflation (consumer prices) rate,2008,8.3,AFR
1606,Comoros,Annual average inflation (consumer prices) rate,2008,4.8,AFR
1615,Djibouti,Annual average inflation (consumer prices) rate,2008,8.7,AFR
