,Country,Indicator,Year,Inflation,Continent
29,Malawi,Annual average inflation (consumer prices) rate,2000,29.6,AFR
30,Mali,Annual average inflation (consumer prices) rate,2000,-0.8,AFR
31,Mauritania,Annual average inflation (consumer prices) rate,2000,3.3,AFR
32,Mauritius,Annual average inflation (consumer prices) rate,2000,4.2,AFR
33,Morocco,Annual average inflation (consumer prices) rate,2000,1.8,AFR
34,Mozambique,Annual average inflation (consumer prices) rate,2000,12.7,AFR
35,Namibia,Annual average inflation (consumer prices) rate,2000,10.2,AFR
36,Niger,Annual average inflation (consumer prices) rate,2000,2.7,AFR
37,Nigeria,Annual average inflation (consumer prices) rate,2000,6.9,AFR
38,Rwanda,Annual average inflation (consumer prices) rate,2000,3.9,AFR
39,Senegal,Annual average inflation (consumer prices) rate,2000,0.8,AFR
40,Seychelles,Annual average inflation (consumer prices) rate,2000,6.3,AFR
41,Sierra Leone,Annual average inflation (consumer prices) rate,2000,-0.9,AFR
42,Somalia,Annual average inflation (consumer prices) rate,2000,,AFR
43,South Africa,Annual average inflation (consumer prices) rate,2000,5.3,AFR
44,South Sudan,Annual average inflation (consumer prices) rate,2000,,AFR
45,Sudan,Annual average inflation (consumer prices) rate,2000,7.1,AFR
46,Tanzania,Annual average inflation (consumer prices) rate,2000,6.0,AFR
47,Togo,Annual average inflation (consumer prices) rate,2000,1.6,AFR
48,Tunisia,Annual average inflation (consumer prices) rate,2000,2.8,AFR
49,Uganda,Annual average inflation (consumer prices) rate,2000,3.4,AFR
50,Zambia,Annual average inflation (consumer prices) rate,2000,24.1,AFR
51,Zimbabwe,Annual average inflation (consumer prices) rate,2000,4.5,AFR
52,Algeria,Annual average inflation (consumer prices) rate,2001,4.2,AFR
53,Angola,Annual average inflation (consumer prices) rate,2001,152.6,AFR
54,Benin,Annual average inflation (consumer prices) rate,2001,3.8,AFR
55,Botswana,Annual average inflation (consumer prices) rate,2001,6.6,AFR
56,Burkina Faso,Annual average inflation (consumer prices) rate,2001,4.7,AFR
57,Burundi,Annual average inflation (consumer prices) rate,2001,7.9,AFR
58,Cabo Verde,Annual average inflation (consumer prices) rate,2001,3.7,AFR
59,Cameroon,Annual average inflation (consumer prices) rate,2001,4.5,AFR
60,Central African Republic,Annual average inflation (consumer prices) rate,2001,4.1,AFR
61,Chad,Annual average inflation (consumer prices) rate,2001,12.4,AFR
62,Comoros,Annual average inflation (consumer prices) rate,2001,5.6,AFR
63,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2001,357.3,AFR
64,Republic of Congo,Annual average inflation (consumer prices) rate,2001,0.8,AFR
65,Djibouti,Annual average inflation (consumer prices) rate,2001,1.9,AFR
66,Egypt,Annual average inflation (consumer prices) rate,2001,2.4,AFR
67,Equatorial Guinea,Annual average inflation (consumer prices) rate,2001,8.7,AFR
68,Eritrea,Annual average inflation (consumer prices) rate,2001,14.6,AFR
69,Eswatini,Annual average inflation (consumer prices) rate,2001,7.5,AFR
70,Ethiopia,Annual average inflation (consumer prices) rate,2001,-8.2,AFR
71,Gabon,Annual average inflation (consumer prices) rate,2001,2.1,AFR
72,Gambia,Annual average inflation (consumer prices) rate,2001,4.5,AFR
73,Ghana,Annual average inflation (consumer prices) rate,2001,32.9,AFR
74,Guinea,Annual average inflation (consumer prices) rate,2001,5.4,AFR
75,Guinea-Bissau,Annual average inflation (consumer prices) rate,2001,3.3,AFR
76,Kenya,Annual average inflation (consumer prices) rate,2001,5.7,AFR
77,Lesotho,Annual average inflation (consumer prices) rate,2001,6.9,AFR
78,Liberia,Annual average inflation (consumer prices) rate,2001,12.1,AFR
79,Libya,Annual average inflation (consumer prices) rate,2001,-8.8,AFR
80,Madagascar,Annual average inflation (consumer prices) rate,2001,7.9,AFR
81,Malawi,Annual average inflation (consumer prices) rate,2001,22.7,AFR
82,Mali,Annual average inflation (consumer prices) rate,2001,5.2,AFR
83,Mauritania,Annual average inflation (consumer prices) rate,2001,4.7,AFR
84,Mauritius,Annual average inflation (consumer prices) rate,2001,5.4,AFR
85,Morocco,Annual average inflation (consumer prices) rate,2001,0.6,AFR
86,Mozambique,Annual average inflation (consumer prices) rate,2001,9.1,AFR
87,Namibia,Annual average inflation (consumer prices) rate,2001,10.2,AFR
88,Niger,Annual average inflation (consumer prices) rate,2001,3.9,AFR
89,Nigeria,Annual average inflation (consumer prices) rate,2001,18.9,AFR
90,Rwanda,Annual average inflation (consumer prices) rate,2001,3.4,AFR
91,Senegal,Annual average inflation (consumer prices) rate,2001,3.1,AFR
92,Seychelles,Annual average inflation (consumer prices) rate,2001,6.0,AFR
93,Sierra Leone,Annual average inflation (consumer prices) rate,2001,2.6,AFR
94,Somalia,Annual average inflation (consumer prices) rate,2001,,AFR
95,South Africa,Annual average inflation (consumer prices) rate,2001,5.7,AFR
96,South Sudan,Annual average inflation (consumer prices) rate,2001,,AFR
97,Sudan,Annual average inflation (consumer prices) rate,2001,1.9,AFR
98,Tanzania,Annual average inflation (consumer prices) rate,2001,5.1,AFR
99,Togo,Annual average inflation (consumer prices) rate,2001,5.1,AFR
100,Tunisia,Annual average inflation (consumer prices) rate,2001,1.9,AFR
101,Uganda,Annual average inflation (consumer prices) rate,2001,1.9,AFR
102,Zambia,Annual average inflation (consumer prices) rate,2001,21.4,AFR
103,Zimbabwe,Annual average inflation (consumer prices) rate,2001,-37.2,AFR
104,Algeria,Annual average inflation (consumer prices) rate,2002,1.4,AFR
105,Angola,Annual average inflation (consumer prices) rate,2002,108.9,AFR
106,Benin,Annual average inflation (consumer prices) rate,2002,2.7,AFR
107,Botswana,Annual average inflation (consumer prices) rate,2002,8.0,AFR
108,Burkina Faso,Annual average inflation (consumer prices) rate,2002,2.3,AFR
109,Burundi,Annual average inflation (consumer prices) rate,2002,-1.3,AFR
110,Cabo Verde,Annual average inflation (consumer prices) rate,2002,1.9,AFR
111,Cameroon,Annual average inflation (consumer prices) rate,2002,2.8,AFR
112,Central African Republic,Annual average inflation (consumer prices) rate,2002,2.3,AFR
113,Chad,Annual average inflation (consumer prices) rate,2002,5.2,AFR
114,Comoros,Annual average inflation (consumer prices) rate,2002,3.6,AFR
115,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2002,25.3,AFR
116,Republic of Congo,Annual average inflation (consumer prices) rate,2002,3.0,AFR
117,Djibouti,Annual average inflation (consumer prices) rate,2002,1.4,AFR
118,Egypt,Annual average inflation (consumer prices) rate,2002,2.3,AFR
119,Equatorial Guinea,Annual average inflation (consumer prices) rate,2002,7.6,AFR
120,Eritrea,Annual average inflation (consumer prices) rate,2002,16.9,AFR
121,Eswatini,Annual average inflation (consumer prices) rate,2002,11.9,AFR
122,Ethiopia,Annual average inflation (consumer prices) rate,2002,1.7,AFR
123,Gabon,Annual average inflation (consumer prices) rate,2002,0.2,AFR
124,Gambia,Annual average inflation (consumer prices) rate,2002,8.6,AFR
125,Ghana,Annual average inflation (consumer prices) rate,2002,14.8,AFR
126,Guinea,Annual average inflation (consumer prices) rate,2002,3.0,AFR
127,Guinea-Bissau,Annual average inflation (consumer prices) rate,2002,3.3,AFR
128,Kenya,Annual average inflation (consumer prices) rate,2002,2.0,AFR
129,Lesotho,Annual average inflation (consumer prices) rate,2002,12.6,AFR
130,Liberia,Annual average inflation (consumer prices) rate,2002,14.2,AFR
131,Libya,Annual average inflation (consumer prices) rate,2002,-9.9,AFR
132,Madagascar,Annual average inflation (consumer prices) rate,2002,16.5,AFR
133,Malawi,Annual average inflation (consumer prices) rate,2002,14.7,AFR
134,Mali,Annual average inflation (consumer prices) rate,2002,5.0,AFR
135,Mauritania,Annual average inflation (consumer prices) rate,2002,3.9,AFR
136,Mauritius,Annual average inflation (consumer prices) rate,2002,6.4,AFR
137,Morocco,Annual average inflation (consumer prices) rate,2002,2.8,AFR
138,Mozambique,Annual average inflation (consumer prices) rate,2002,16.8,AFR
139,Namibia,Annual average inflation (consumer prices) rate,2002,12.7,AFR
140,Niger,Annual average inflation (consumer prices) rate,2002,2.5,AFR
141,Nigeria,Annual average inflation (consumer prices) rate,2002,12.9,AFR
142,Rwanda,Annual average inflation (consumer prices) rate,2002,2.0,AFR
143,Senegal,Annual average inflation (consumer prices) rate,2002,2.4,AFR
144,Seychelles,Annual average inflation (consumer prices) rate,2002,0.2,AFR
145,Sierra Leone,Annual average inflation (consumer prices) rate,2002,0.1,AFR
146,Somalia,Annual average inflation (consumer prices) rate,2002,,AFR
147,South Africa,Annual average inflation (consumer prices) rate,2002,9.0,AFR
148,South Sudan,Annual average inflation (consumer prices) rate,2002,,AFR
149,Sudan,Annual average inflation (consumer prices) rate,2002,22.2,AFR
150,Tanzania,Annual average inflation (consumer prices) rate,2002,4.6,AFR
151,Togo,Annual average inflation (consumer prices) rate,2002,2.7,AFR
152,Tunisia,Annual average inflation (consumer prices) rate,2002,2.7,AFR
153,Uganda,Annual average inflation (consumer prices) rate,2002,-0.3,AFR
154,Zambia,Annual average inflation (consumer prices) rate,2002,22.2,AFR
155,Zimbabwe,Annual average inflation (consumer prices) rate,2002,-34.4,AFR
156,Algeria,Annual average inflation (consumer prices) rate,2003,4.3,AFR
157,Angola,Annual average inflation (consumer prices) rate,2003,98.2,AFR
158,Benin,Annual average inflation (consumer prices) rate,2003,1.8,AFR
159,Botswana,Annual average inflation (consumer prices) rate,2003,9.2,AFR
160,Burkina Faso,Annual average inflation (consumer prices) rate,2003,2.0,AFR
161,Burundi,Annual average inflation (consumer prices) rate,2003,10.6,AFR
162,Cabo Verde,Annual average inflation (consumer prices) rate,2003,1.2,AFR
163,Cameroon,Annual average inflation (consumer prices) rate,2003,0.6,AFR
164,Central African Republic,Annual average inflation (consumer prices) rate,2003,4.4,AFR
165,Chad,Annual average inflation (consumer prices) rate,2003,-1.8,AFR
166,Comoros,Annual average inflation (consumer prices) rate,2003,3.7,AFR
167,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2003,12.8,AFR
168,Republic of Congo,Annual average inflation (consumer prices) rate,2003,1.7,AFR
169,Djibouti,Annual average inflation (consumer prices) rate,2003,1.6,AFR
170,Egypt,Annual average inflation (consumer prices) rate,2003,3.4,AFR
171,Equatorial Guinea,Annual average inflation (consumer prices) rate,2003,7.3,AFR
172,Eritrea,Annual average inflation (consumer prices) rate,2003,22.7,AFR
173,Eswatini,Annual average inflation (consumer prices) rate,2003,7.3,AFR
174,Ethiopia,Annual average inflation (consumer prices) rate,2003,17.8,AFR
175,Gabon,Annual average inflation (consumer prices) rate,2003,2.1,AFR
176,Gambia,Annual average inflation (consumer prices) rate,2003,17.0,AFR
177,Ghana,Annual average inflation (consumer prices) rate,2003,26.6,AFR
178,Guinea,Annual average inflation (consumer prices) rate,2003,11.0,AFR
179,Guinea-Bissau,Annual average inflation (consumer prices) rate,2003,-3.5,AFR
180,Kenya,Annual average inflation (consumer prices) rate,2003,9.8,AFR
181,Lesotho,Annual average inflation (consumer prices) rate,2003,7.2,AFR
182,Liberia,Annual average inflation (consumer prices) rate,2003,10.3,AFR
183,Libya,Annual average inflation (consumer prices) rate,2003,-2.1,AFR
184,Madagascar,Annual average inflation (consumer prices) rate,2003,-1.7,AFR
185,Malawi,Annual average inflation (consumer prices) rate,2003,9.6,AFR
186,Mali,Annual average inflation (consumer prices) rate,2003,-1.3,AFR
187,Mauritania,Annual average inflation (consumer prices) rate,2003,5.2,AFR
188,Mauritius,Annual average inflation (consumer prices) rate,2003,2.7,AFR
189,Morocco,Annual average inflation (consumer prices) rate,2003,1.1,AFR
190,Mozambique,Annual average inflation (consumer prices) rate,2003,13.5,AFR
191,Namibia,Annual average inflation (consumer prices) rate,2003,7.2,AFR
192,Niger,Annual average inflation (consumer prices) rate,2003,-1.5,AFR
193,Nigeria,Annual average inflation (consumer prices) rate,2003,14.0,AFR
194,Rwanda,Annual average inflation (consumer prices) rate,2003,7.4,AFR
195,Senegal,Annual average inflation (consumer prices) rate,2003,0.0,AFR
196,Seychelles,Annual average inflation (consumer prices) rate,2003,3.3,AFR
197,Sierra Leone,Annual average inflation (consumer prices) rate,2003,4.0,AFR
198,Somalia,Annual average inflation (consumer prices) rate,2003,,AFR
199,South Africa,Annual average inflation (consumer prices) rate,2003,5.9,AFR
200,South Sudan,Annual average inflation (consumer prices) rate,2003,,AFR
201,Sudan,Annual average inflation (consumer prices) rate,2003,6.5,AFR
202,Tanzania,Annual average inflation (consumer prices) rate,2003,4.4,AFR
203,Togo,Annual average inflation (consumer prices) rate,2003,-0.9,AFR
204,Tunisia,Annual average inflation (consumer prices) rate,2003,2.7,AFR
205,Uganda,Annual average inflation (consumer prices) rate,2003,8.7,AFR
206,Zambia,Annual average inflation (consumer prices) rate,2003,21.4,AFR
207,Zimbabwe,Annual average inflation (consumer prices) rate,2003,-8.6,AFR
208,Algeria,Annual average inflation (consumer prices) rate,2004,4.0,AFR
209,Angola,Annual average inflation (consumer prices) rate,2004,43.5,AFR
210,Benin,Annual average inflation (consumer prices) rate,2004,1.3,AFR
211,Botswana,Annual average inflation (consumer prices) rate,2004,7.0,AFR
212,Burkina Faso,Annual average inflation (consumer prices) rate,2004,-0.4,AFR
213,Burundi,Annual average inflation (consumer prices) rate,2004,8.2,AFR
214,Cabo Verde,Annual average inflation (consumer prices) rate,2004,-1.9,AFR
215,Cameroon,Annual average inflation (consumer prices) rate,2004,0.3,AFR
216,Central African Republic,Annual average inflation (consumer prices) rate,2004,-2.6,AFR
217,Chad,Annual average inflation (consumer prices) rate,2004,-4.8,AFR
218,Comoros,Annual average inflation (consumer prices) rate,2004,4.5,AFR
219,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2004,4.0,AFR
220,Republic of Congo,Annual average inflation (consumer prices) rate,2004,3.7,AFR
221,Djibouti,Annual average inflation (consumer prices) rate,2004,2.4,AFR
222,Egypt,Annual average inflation (consumer prices) rate,2004,8.2,AFR
223,Equatorial Guinea,Annual average inflation (consumer prices) rate,2004,4.2,AFR
224,Eritrea,Annual average inflation (consumer prices) rate,2004,25.1,AFR
225,Eswatini,Annual average inflation (consumer prices) rate,2004,3.5,AFR
226,Ethiopia,Annual average inflation (consumer prices) rate,2004,3.2,AFR
227,Gabon,Annual average inflation (consumer prices) rate,2004,0.4,AFR
228,Gambia,Annual average inflation (consumer prices) rate,2004,14.3,AFR
229,Ghana,Annual average inflation (consumer prices) rate,2004,12.7,AFR
230,Guinea,Annual average inflation (consumer prices) rate,2004,17.5,AFR
231,Guinea-Bissau,Annual average inflation (consumer prices) rate,2004,0.8,AFR
232,Kenya,Annual average inflation (consumer prices) rate,2004,11.8,AFR
233,Lesotho,Annual average inflation (consumer prices) rate,2004,5.0,AFR
234,Liberia,Annual average inflation (consumer prices) rate,2004,3.6,AFR
235,Libya,Annual average inflation (consumer prices) rate,2004,1.3,AFR
236,Madagascar,Annual average inflation (consumer prices) rate,2004,14.0,AFR
237,Malawi,Annual average inflation (consumer prices) rate,2004,11.4,AFR
238,Mali,Annual average inflation (consumer prices) rate,2004,-3.1,AFR
239,Mauritania,Annual average inflation (consumer prices) rate,2004,10.4,AFR
240,Mauritius,Annual average inflation (consumer prices) rate,2004,4.7,AFR
241,Morocco,Annual average inflation (consumer prices) rate,2004,1.5,AFR
242,Mozambique,Annual average inflation (consumer prices) rate,2004,12.6,AFR
243,Namibia,Annual average inflation (consumer prices) rate,2004,4.1,AFR
244,Niger,Annual average inflation (consumer prices) rate,2004,0.2,AFR
245,Nigeria,Annual average inflation (consumer prices) rate,2004,15.0,AFR
246,Rwanda,Annual average inflation (consumer prices) rate,2004,12.0,AFR
247,Senegal,Annual average inflation (consumer prices) rate,2004,0.5,AFR
248,Seychelles,Annual average inflation (consumer prices) rate,2004,3.9,AFR
249,Sierra Leone,Annual average inflation (consumer prices) rate,2004,12.9,AFR
250,Somalia,Annual average inflation (consumer prices) rate,2004,,AFR
251,South Africa,Annual average inflation (consumer prices) rate,2004,1.4,AFR
252,South Sudan,Annual average inflation (consumer prices) rate,2004,,AFR
253,Sudan,Annual average inflation (consumer prices) rate,2004,9.7,AFR
254,Tanzania,Annual average inflation (consumer prices) rate,2004,4.1,AFR
255,Togo,Annual average inflation (consumer prices) rate,2004,0.7,AFR
256,Tunisia,Annual average inflation (consumer prices) rate,2004,3.7,AFR
257,Uganda,Annual average inflation (consumer prices) rate,2004,3.7,AFR
258,Zambia,Annual average inflation (consumer prices) rate,2004,18.0,AFR
259,Zimbabwe,Annual average inflation (consumer prices) rate,2004,113.6,AFR
260,Algeria,Annual average inflation (consumer prices) rate,2005,1.4,AFR
261,Angola,Annual average inflation (consumer prices) rate,2005,23.0,AFR
262,Benin,Annual average inflation (consumer prices) rate,2005,4.7,AFR
263,Botswana,Annual average inflation (consumer prices) rate,2005,8.6,AFR
264,Burkina Faso,Annual average inflation (consumer prices) rate,2005,6.4,AFR
265,Burundi,Annual average inflation (consumer prices) rate,2005,13.3,AFR
266,Cabo Verde,Annual average inflation (consumer prices) rate,2005,0.4,AFR
267,Cameroon,Annual average inflation (consumer prices) rate,2005,2.0,AFR
268,Central African Republic,Annual average inflation (consumer prices) rate,2005,2.9,AFR
269,Chad,Annual average inflation (consumer prices) rate,2005,4.4,AFR
270,Comoros,Annual average inflation (consumer prices) rate,2005,3.0,AFR
271,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2005,21.5,AFR
272,Republic of Congo,Annual average inflation (consumer prices) rate,2005,2.5,AFR
273,Djibouti,Annual average inflation (consumer prices) rate,2005,3.3,AFR
274,Egypt,Annual average inflation (consumer prices) rate,2005,8.7,AFR
275,Equatorial Guinea,Annual average inflation (consumer prices) rate,2005,5.6,AFR
276,Eritrea,Annual average inflation (consumer prices) rate,2005,12.5,AFR
277,Eswatini,Annual average inflation (consumer prices) rate,2005,4.9,AFR
278,Ethiopia,Annual average inflation (consumer prices) rate,2005,11.7,AFR
279,Gabon,Annual average inflation (consumer prices) rate,2005,1.2,AFR
280,Gambia,Annual average inflation (consumer prices) rate,2005,5.0,AFR
281,Ghana,Annual average inflation (consumer prices) rate,2005,15.1,AFR
282,Guinea,Annual average inflation (consumer prices) rate,2005,31.4,AFR
283,Guinea-Bissau,Annual average inflation (consumer prices) rate,2005,3.4,AFR
284,Kenya,Annual average inflation (consumer prices) rate,2005,9.9,AFR
285,Lesotho,Annual average inflation (consumer prices) rate,2005,3.4,AFR
286,Liberia,Annual average inflation (consumer prices) rate,2005,6.9,AFR
287,Libya,Annual average inflation (consumer prices) rate,2005,2.7,AFR
288,Madagascar,Annual average inflation (consumer prices) rate,2005,18.4,AFR
289,Malawi,Annual average inflation (consumer prices) rate,2005,15.5,AFR
290,Mali,Annual average inflation (consumer prices) rate,2005,6.4,AFR
291,Mauritania,Annual average inflation (consumer prices) rate,2005,12.1,AFR
292,Mauritius,Annual average inflation (consumer prices) rate,2005,4.9,AFR
293,Morocco,Annual average inflation (consumer prices) rate,2005,1.1,AFR
294,Mozambique,Annual average inflation (consumer prices) rate,2005,6.4,AFR
295,Namibia,Annual average inflation (consumer prices) rate,2005,2.3,AFR
296,Niger,Annual average inflation (consumer prices) rate,2005,7.8,AFR
297,Nigeria,Annual average inflation (consumer prices) rate,2005,17.9,AFR
298,Rwanda,Annual average inflation (consumer prices) rate,2005,9.1,AFR
299,Senegal,Annual average inflation (consumer prices) rate,2005,1.7,AFR
300,Seychelles,Annual average inflation (consumer prices) rate,2005,0.6,AFR
301,Sierra Leone,Annual average inflation (consumer prices) rate,2005,13.7,AFR
302,Somalia,Annual average inflation (consumer prices) rate,2005,,AFR
303,South Africa,Annual average inflation (consumer prices) rate,2005,3.4,AFR
304,South Sudan,Annual average inflation (consumer prices) rate,2005,,AFR
305,Sudan,Annual average inflation (consumer prices) rate,2005,8.5,AFR
306,Tanzania,Annual average inflation (consumer prices) rate,2005,4.4,AFR
307,Togo,Annual average inflation (consumer prices) rate,2005,5.3,AFR
308,Tunisia,Annual average inflation (consumer prices) rate,2005,2.0,AFR
309,Uganda,Annual average inflation (consumer prices) rate,2005,8.6,AFR
310,Zambia,Annual average inflation (consumer prices) rate,2005,18.3,AFR
311,Zimbabwe,Annual average inflation (consumer prices) rate,2005,-31.5,AFR
312,Algeria,Annual average inflation (consumer prices) rate,2006,2.3,AFR
313,Angola,Annual average inflation (consumer prices) rate,2006,13.3,AFR
314,Benin,Annual average inflation (consumer prices) rate,2006,5.2,AFR
315,Botswana,Annual average inflation (consumer prices) rate,2006,11.6,AFR
316,Burkina Faso,Annual average inflation (consumer prices) rate,2006,2.3,AFR
317,Burundi,Annual average inflation (consumer prices) rate,2006,2.7,AFR
318,Cabo Verde,Annual average inflation (consumer prices) rate,2006,4.8,AFR
319,Cameroon,Annual average inflation (consumer prices) rate,2006,4.9,AFR
320,Central African Republic,Annual average inflation (consumer prices) rate,2006,6.9,AFR
321,Chad,Annual average inflation (consumer prices) rate,2006,9.6,AFR
322,Comoros,Annual average inflation (consumer prices) rate,2006,3.4,AFR
323,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2006,12.8,AFR
324,Republic of Congo,Annual average inflation (consumer prices) rate,2006,4.7,AFR
325,Djibouti,Annual average inflation (consumer prices) rate,2006,3.5,AFR
326,Egypt,Annual average inflation (consumer prices) rate,2006,4.3,AFR
327,Equatorial Guinea,Annual average inflation (consumer prices) rate,2006,4.5,AFR
328,Eritrea,Annual average inflation (consumer prices) rate,2006,7.7,AFR
329,Eswatini,Annual average inflation (consumer prices) rate,2006,5.2,AFR
330,Ethiopia,Annual average inflation (consumer prices) rate,2006,13.6,AFR
331,Gabon,Annual average inflation (consumer prices) rate,2006,-1.4,AFR
332,Gambia,Annual average inflation (consumer prices) rate,2006,2.1,AFR
333,Ghana,Annual average inflation (consumer prices) rate,2006,11.7,AFR
334,Guinea,Annual average inflation (consumer prices) rate,2006,34.7,AFR
335,Guinea-Bissau,Annual average inflation (consumer prices) rate,2006,2.0,AFR
336,Kenya,Annual average inflation (consumer prices) rate,2006,6.0,AFR
337,Lesotho,Annual average inflation (consumer prices) rate,2006,6.1,AFR
338,Liberia,Annual average inflation (consumer prices) rate,2006,9.5,AFR
339,Libya,Annual average inflation (consumer prices) rate,2006,1.5,AFR
340,Madagascar,Annual average inflation (consumer prices) rate,2006,10.8,AFR
341,Malawi,Annual average inflation (consumer prices) rate,2006,13.9,AFR
342,Mali,Annual average inflation (consumer prices) rate,2006,1.6,AFR
343,Mauritania,Annual average inflation (consumer prices) rate,2006,6.2,AFR
344,Mauritius,Annual average inflation (consumer prices) rate,2006,8.9,AFR
345,Morocco,Annual average inflation (consumer prices) rate,2006,3.2,AFR
346,Mozambique,Annual average inflation (consumer prices) rate,2006,13.2,AFR
347,Namibia,Annual average inflation (consumer prices) rate,2006,5.0,AFR
348,Niger,Annual average inflation (consumer prices) rate,2006,0.0,AFR
349,Nigeria,Annual average inflation (consumer prices) rate,2006,8.2,AFR
350,Rwanda,Annual average inflation (consumer prices) rate,2006,8.8,AFR
351,Senegal,Annual average inflation (consumer prices) rate,2006,2.1,AFR
352,Seychelles,Annual average inflation (consumer prices) rate,2006,-1.9,AFR
353,Sierra Leone,Annual average inflation (consumer prices) rate,2006,10.5,AFR
354,Somalia,Annual average inflation (consumer prices) rate,2006,,AFR
355,South Africa,Annual average inflation (consumer prices) rate,2006,4.7,AFR
356,South Sudan,Annual average inflation (consumer prices) rate,2006,,AFR
357,Sudan,Annual average inflation (consumer prices) rate,2006,7.2,AFR
358,Tanzania,Annual average inflation (consumer prices) rate,2006,7.3,AFR
359,Togo,Annual average inflation (consumer prices) rate,2006,1.1,AFR
360,Tunisia,Annual average inflation (consumer prices) rate,2006,4.1,AFR
361,Uganda,Annual average inflation (consumer prices) rate,2006,7.2,AFR
362,Zambia,Annual average inflation (consumer prices) rate,2006,9.0,AFR
363,Zimbabwe,Annual average inflation (consumer prices) rate,2006,33.0,AFR
364,Algeria,Annual average inflation (consumer prices) rate,2007,3.7,AFR
365,Angola,Annual average inflation (consumer prices) rate,2007,12.2,AFR
366,Benin,Annual average inflation (consumer prices) rate,2007,1.3,AFR
367,Botswana,Annual average inflation (consumer prices) rate,2007,7.1,AFR
368,Burkina Faso,Annual average inflation (consumer prices) rate,2007,-0.2,AFR
369,Burundi,Annual average inflation (consumer prices) rate,2007,8.4,AFR
370,Cabo Verde,Annual average inflation (consumer prices) rate,2007,4.4,AFR
371,Cameroon,Annual average inflation (consumer prices) rate,2007,1.1,AFR
372,Central African Republic,Annual average inflation (consumer prices) rate,2007,0.9,AFR
373,Chad,Annual average inflation (consumer prices) rate,2007,-7.4,AFR
374,Comoros,Annual average inflation (consumer prices) rate,2007,4.5,AFR
375,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2007,16.7,AFR
376,Republic of Congo,Annual average inflation (consumer prices) rate,2007,2.6,AFR
377,Djibouti,Annual average inflation (consumer prices) rate,2007,5.9,AFR
378,Egypt,Annual average inflation (consumer prices) rate,2007,10.9,AFR
379,Equatorial Guinea,Annual average inflation (consumer prices) rate,2007,2.8,AFR
380,Eritrea,Annual average inflation (consumer prices) rate,2007,9.4,AFR
381,Eswatini,Annual average inflation (consumer prices) rate,2007,8.1,AFR
382,Ethiopia,Annual average inflation (consumer prices) rate,2007,17.2,AFR
383,Gabon,Annual average inflation (consumer prices) rate,2007,-1.0,AFR
384,Gambia,Annual average inflation (consumer prices) rate,2007,5.4,AFR
385,Ghana,Annual average inflation (consumer prices) rate,2007,10.7,AFR
386,Guinea,Annual average inflation (consumer prices) rate,2007,22.9,AFR
387,Guinea-Bissau,Annual average inflation (consumer prices) rate,2007,4.6,AFR
388,Kenya,Annual average inflation (consumer prices) rate,2007,4.3,AFR
