,Country,Indicator,Year,Inflation,Continent
29,Morocco,Annual average inflation (consumer prices) rate,2000,1.8,AFR
30,Mozambique,Annual average inflation (consumer prices) rate,2000,12.7,AFR
31,Namibia,Annual average inflation (consumer prices) rate,2000,10.2,AFR
32,Niger,Annual average inflation (consumer prices) rate,2000,2.7,AFR
33,Nigeria,Annual average inflation (consumer prices) rate,2000,6.9,AFR
34,Rwanda,Annual average inflation (consumer prices) rate,2000,3.9,AFR
35,Senegal,Annual average inflation (consumer prices) rate,2000,0.8,AFR
36,Seychelles,Annual average inflation (consumer prices) rate,2000,6.3,AFR
37,Sierra Leone,Annual average inflation (consumer prices) rate,2000,-0.9,AFR
38,Somalia,Annual average inflation (consumer prices) rate,2000,,AFR
39,South Africa,Annual average inflation (consumer prices) rate,2000,5.3,AFR
40,Sudan,Annual average inflation (consumer prices) rate,2000,7.1,AFR
41,Tanzania,Annual average inflation (consumer prices) rate,2000,6.0,AFR
42,Togo,Annual average inflation (consumer prices) rate,2000,1.6,AFR
43,Tunisia,Annual average inflation (consumer prices) rate,2000,2.8,AFR
44,Uganda,Annual average inflation (consumer prices) rate,2000,3.4,AFR
45,Zambia,Annual average inflation (consumer prices) rate,2000,24.1,AFR
46,Zimbabwe,Annual average inflation (consumer prices) rate,2000,4.5,AFR
47,Algeria,Annual average inflation (consumer prices) rate,2001,4.2,AFR
48,Angola,Annual average inflation (consumer prices) rate,2001,152.6,AFR
49,Benin,Annual average inflation (consumer prices) rate,2001,3.8,AFR
50,Botswana,Annual average inflation (consumer prices) rate,2001,6.6,AFR
51,Burkina Faso,Annual average inflation (consumer prices) rate,2001,4.7,AFR
52,Burundi,Annual average inflation (consumer prices) rate,2001,7.9,AFR
53,Cabo Verde,Annual average inflation (consumer prices) rate,2001,3.7,AFR
54,Cameroon,Annual average inflation (consumer prices) rate,2001,4.5,AFR
55,Chad,Annual average inflation (consumer prices) rate,2001,12.4,AFR
56,Comoros,Annual average inflation (consumer prices) rate,2001,5.6,AFR
57,Djibouti,Annual average inflation (consumer prices) rate,2001,1.9,AFR
58,Egypt,Annual average inflation (consumer prices) rate,2001,2.4,AFR
59,Equatorial Guinea,Annual average inflation (consumer prices) rate,2001,8.7,AFR
60,Eritrea,Annual average inflation (consumer prices) rate,2001,14.6,AFR
61,Eswatini,Annual average inflation (consumer prices) rate,2001,7.5,AFR
62,Ethiopia,Annual average inflation (consumer prices) rate,2001,-8.2,AFR
63,Gabon,Annual average inflation (consumer prices) rate,2001,2.1,AFR
64,Ghana,Annual average inflation (consumer prices) rate,2001,32.9,AFR
65,Guinea,Annual average inflation (consumer prices) rate,2001,5.4,AFR
66,Guinea-Bissau,Annual average inflation (consumer prices) rate,2001,3.3,AFR
67,Kenya,Annual average inflation (consumer prices) rate,2001,5.7,AFR
68,Lesotho,Annual average inflation (consumer prices) rate,2001,6.9,AFR
69,Liberia,Annual average inflation (consumer prices) rate,2001,12.1,AFR
70,Libya,Annual average inflation (consumer prices) rate,2001,-8.8,AFR
71,Madagascar,Annual average inflation (consumer prices) rate,2001,7.9,AFR
72,Malawi,Annual average inflation (consumer prices) rate,2001,22.7,AFR
73,Mali,Annual average inflation (consumer prices) rate,2001,5.2,AFR
74,Mauritania,Annual average inflation (consumer prices) rate,2001,4.7,AFR
75,Mauritius,Annual average inflation (consumer prices) rate,2001,5.4,AFR
76,Morocco,Annual average inflation (consumer prices) rate,2001,0.6,AFR
77,Mozambique,Annual average inflation (consumer prices) rate,2001,9.1,AFR
78,Namibia,Annual average inflation (consumer prices) rate,2001,10.2,AFR
79,Niger,Annual average inflation (consumer prices) rate,2001,3.9,AFR
80,Nigeria,Annual average inflation (consumer prices) rate,2001,18.9,AFR
81,Rwanda,Annual average inflation (consumer prices) rate,2001,3.4,AFR
82,Senegal,Annual average inflation (consumer prices) rate,2001,3.1,AFR
83,Seychelles,Annual average inflation (consumer prices) rate,2001,6.0,AFR
84,Sierra Leone,Annual average inflation (consumer prices) rate,2001,2.6,AFR
85,Somalia,Annual average inflation (consumer prices) rate,2001,,AFR
86,South Africa,Annual average inflation (consumer prices) rate,2001,5.7,AFR
87,Sudan,Annual average inflation (consumer prices) rate,2001,1.9,AFR
88,Tanzania,Annual average inflation (consumer prices) rate,2001,5.1,AFR
89,Togo,Annual average inflation (consumer prices) rate,2001,5.1,AFR
90,Tunisia,Annual average inflation (consumer prices) rate,2001,1.9,AFR
91,Uganda,Annual average inflation (consumer prices) rate,2001,1.9,AFR
92,Zambia,Annual average inflation (consumer prices) rate,2001,21.4,AFR
93,Zimbabwe,Annual average inflation (consumer prices) rate,2001,-37.2,AFR
94,Algeria,Annual average inflation (consumer prices) rate,2002,1.4,AFR
95,Angola,Annual average inflation (consumer prices) rate,2002,108.9,AFR
96,Benin,Annual average inflation (consumer prices) rate,2002,2.7,AFR
97,Botswana,Annual average inflation (consumer prices) rate,2002,8.0,AFR
98,Burkina Faso,Annual average inflation (consumer prices) rate,2002,2.3,AFR
99,Burundi,Annual average inflation (consumer prices) rate,2002,-1.3,AFR
100,Cabo Verde,Annual average inflation (consumer prices) rate,2002,1.9,AFR
101,Cameroon,Annual average inflation (consumer prices) rate,2002,2.8,AFR
102,Chad,Annual average inflation (consumer prices) rate,2002,5.2,AFR
103,Comoros,Annual average inflation (consumer prices) rate,2002,3.6,AFR
104,Djibouti,Annual average inflation (consumer prices) rate,2002,1.4,AFR
105,Egypt,Annual average inflation (consumer prices) rate,2002,2.3,AFR
106,Equatorial Guinea,Annual average inflation (consumer prices) rate,2002,7.6,AFR
107,Eritrea,Annual average inflation (consumer prices) rate,2002,16.9,AFR
108,Eswatini,Annual average inflation (consumer prices) rate,2002,11.9,AFR
109,Ethiopia,Annual average inflation (consumer prices) rate,2002,1.7,AFR
110,Gabon,Annual average inflation (consumer prices) rate,2002,0.2,AFR
111,Ghana,Annual average inflation (consumer prices) rate,2002,14.8,AFR
112,Guinea,Annual average inflation (consumer prices) rate,2002,3.0,AFR
113,Guinea-Bissau,Annual average inflation (consumer prices) rate,2002,3.3,AFR
114,Kenya,Annual average inflation (consumer prices) rate,2002,2.0,AFR
115,Lesotho,Annual average inflation (consumer prices) rate,2002,12.6,AFR
116,Liberia,Annual average inflation (consumer prices) rate,2002,14.2,AFR
117,Libya,Annual average inflation (consumer prices) rate,2002,-9.9,AFR
118,Madagascar,Annual average inflation (consumer prices) rate,2002,16.5,AFR
119,Malawi,Annual average inflation (consumer prices) rate,2002,14.7,AFR
120,Mali,Annual average inflation (consumer prices) rate,2002,5.0,AFR
121,Mauritania,Annual average inflation (consumer prices) rate,2002,3.9,AFR
122,Mauritius,Annual average inflation (consumer prices) rate,2002,6.4,AFR
123,Morocco,Annual average inflation (consumer prices) rate,2002,2.8,AFR
124,Mozambique,Annual average inflation (consumer prices) rate,2002,16.8,AFR
125,Namibia,Annual average inflation (consumer prices) rate,2002,12.7,AFR
126,Niger,Annual average inflation (consumer prices) rate,2002,2.5,AFR
127,Nigeria,Annual average inflation (consumer prices) rate,2002,12.9,AFR
128,Rwanda,Annual average inflation (consumer prices) rate,2002,2.0,AFR
129,Senegal,Annual average inflation (consumer prices) rate,2002,2.4,AFR
130,Seychelles,Annual average inflation (consumer prices) rate,2002,0.2,AFR
131,Sierra Leone,Annual average inflation (consumer prices) rate,2002,0.1,AFR
132,Somalia,Annual average inflation (consumer prices) rate,2002,,AFR
133,South Africa,Annual average inflation (consumer prices) rate,2002,9.0,AFR
134,Sudan,Annual average inflation (consumer prices) rate,2002,22.2,AFR
135,Tanzania,Annual average inflation (consumer prices) rate,2002,4.6,AFR
136,Togo,Annual average inflation (consumer prices) rate,2002,2.7,AFR
137,Tunisia,Annual average inflation (consumer prices) rate,2002,2.7,AFR
138,Uganda,Annual average inflation (consumer prices) rate,2002,-0.3,AFR
139,Zambia,Annual average inflation (consumer prices) rate,2002,22.2,AFR
140,Zimbabwe,Annual average inflation (consumer prices) rate,2002,-34.4,AFR
141,Algeria,Annual average inflation (consumer prices) rate,2003,4.3,AFR
142,Angola,Annual average inflation (consumer prices) rate,2003,98.2,AFR
143,Benin,Annual average inflation (consumer prices) rate,2003,1.8,AFR
144,Botswana,Annual average inflation (consumer prices) rate,2003,9.2,AFR
145,Burkina Faso,Annual average inflation (consumer prices) rate,2003,2.0,AFR
146,Burundi,Annual average inflation (consumer prices) rate,2003,10.6,AFR
147,Cabo Verde,Annual average inflation (consumer prices) rate,2003,1.2,AFR
148,Cameroon,Annual average inflation (consumer prices) rate,2003,0.6,AFR
149,Chad,Annual average inflation (consumer prices) rate,2003,-1.8,AFR
150,Comoros,Annual average inflation (consumer prices) rate,2003,3.7,AFR
151,Djibouti,Annual average inflation (consumer prices) rate,2003,1.6,AFR
152,Egypt,Annual average inflation (consumer prices) rate,2003,3.4,AFR
153,Equatorial Guinea,Annual average inflation (consumer prices) rate,2003,7.3,AFR
154,Eritrea,Annual average inflation (consumer prices) rate,2003,22.7,AFR
155,Eswatini,Annual average inflation (consumer prices) rate,2003,7.3,AFR
156,Ethiopia,Annual average inflation (consumer prices) rate,2003,17.8,AFR
157,Gabon,Annual average inflation (consumer prices) rate,2003,2.1,AFR
158,Ghana,Annual average inflation (consumer prices) rate,2003,26.6,AFR
159,Guinea,Annual average inflation (consumer prices) rate,2003,11.0,AFR
160,Guinea-Bissau,Annual average inflation (consumer prices) rate,2003,-3.5,AFR
161,Kenya,Annual average inflation (consumer prices) rate,2003,9.8,AFR
162,Lesotho,Annual average inflation (consumer prices) rate,2003,7.2,AFR
163,Liberia,Annual average inflation (consumer prices) rate,2003,10.3,AFR
164,Libya,Annual average inflation (consumer prices) rate,2003,-2.1,AFR
165,Madagascar,Annual average inflation (consumer prices) rate,2003,-1.7,AFR
166,Malawi,Annual average inflation (consumer prices) rate,2003,9.6,AFR
167,Mali,Annual average inflation (consumer prices) rate,2003,-1.3,AFR
168,Mauritania,Annual average inflation (consumer prices) rate,2003,5.2,AFR
169,Mauritius,Annual average inflation (consumer prices) rate,2003,2.7,AFR
170,Morocco,Annual average inflation (consumer prices) rate,2003,1.1,AFR
171,Mozambique,Annual average inflation (consumer prices) rate,2003,13.5,AFR
172,Namibia,Annual average inflation (consumer prices) rate,2003,7.2,AFR
173,Niger,Annual average inflation (consumer prices) rate,2003,-1.5,AFR
174,Nigeria,Annual average inflation (consumer prices) rate,2003,14.0,AFR
175,Rwanda,Annual average inflation (consumer prices) rate,2003,7.4,AFR
176,Senegal,Annual average inflation (consumer prices) rate,2003,0.0,AFR
177,Seychelles,Annual average inflation (consumer prices) rate,2003,3.3,AFR
178,Sierra Leone,Annual average inflation (consumer prices) rate,2003,4.0,AFR
179,Somalia,Annual average inflation (consumer prices) rate,2003,,AFR
180,South Africa,Annual average inflation (consumer prices) rate,2003,5.9,AFR
181,Sudan,Annual average inflation (consumer prices) rate,2003,6.5,AFR
182,Tanzania,Annual average inflation (consumer prices) rate,2003,4.4,AFR
183,Togo,Annual average inflation (consumer prices) rate,2003,-0.9,AFR
184,Tunisia,Annual average inflation (consumer prices) rate,2003,2.7,AFR
185,Uganda,Annual average inflation (consumer prices) rate,2003,8.7,AFR
186,Zambia,Annual average inflation (consumer prices) rate,2003,21.4,AFR
187,Zimbabwe,Annual average inflation (consumer prices) rate,2003,-8.6,AFR
188,Algeria,Annual average inflation (consumer prices) rate,2004,4.0,AFR
189,Angola,Annual average inflation (consumer prices) rate,2004,43.5,AFR
190,Benin,Annual average inflation (consumer prices) rate,2004,1.3,AFR
191,Botswana,Annual average inflation (consumer prices) rate,2004,7.0,AFR
192,Burkina Faso,Annual average inflation (consumer prices) rate,2004,-0.4,AFR
193,Burundi,Annual average inflation (consumer prices) rate,2004,8.2,AFR
194,Cabo Verde,Annual average inflation (consumer prices) rate,2004,-1.9,AFR
195,Cameroon,Annual average inflation (consumer prices) rate,2004,0.3,AFR
196,Chad,Annual average inflation (consumer prices) rate,2004,-4.8,AFR
197,Comoros,Annual average inflation (consumer prices) rate,2004,4.5,AFR
198,Djibouti,Annual average inflation (consumer prices) rate,2004,2.4,AFR
199,Egypt,Annual average inflation (consumer prices) rate,2004,8.2,AFR
200,Equatorial Guinea,Annual average inflation (consumer prices) rate,2004,4.2,AFR
201,Eritrea,Annual average inflation (consumer prices) rate,2004,25.1,AFR
202,Eswatini,Annual average inflation (consumer prices) rate,2004,3.5,AFR
203,Ethiopia,Annual average inflation (consumer prices) rate,2004,3.2,AFR
204,Gabon,Annual average inflation (consumer prices) rate,2004,0.4,AFR
205,Ghana,Annual average inflation (consumer prices) rate,2004,12.7,AFR
206,Guinea,Annual average inflation (consumer prices) rate,2004,17.5,AFR
207,Guinea-Bissau,Annual average inflation (consumer prices) rate,2004,0.8,AFR
208,Kenya,Annual average inflation (consumer prices) rate,2004,11.8,AFR
209,Lesotho,Annual average inflation (consumer prices) rate,2004,5.0,AFR
210,Liberia,Annual average inflation (consumer prices) rate,2004,3.6,AFR
211,Libya,Annual average inflation (consumer prices) rate,2004,1.3,AFR
212,Madagascar,Annual average inflation (consumer prices) rate,2004,14.0,AFR
213,Malawi,Annual average inflation (consumer prices) rate,2004,11.4,AFR
214,Mali,Annual average inflation (consumer prices) rate,2004,-3.1,AFR
215,Mauritania,Annual average inflation (consumer prices) rate,2004,10.4,AFR
216,Mauritius,Annual average inflation (consumer prices) rate,2004,4.7,AFR
217,Morocco,Annual average inflation (consumer prices) rate,2004,1.5,AFR
218,Mozambique,Annual average inflation (consumer prices) rate,2004,12.6,AFR
219,Namibia,Annual average inflation (consumer prices) rate,2004,4.1,AFR
220,Niger,Annual average inflation (consumer prices) rate,2004,0.2,AFR
221,Nigeria,Annual average inflation (consumer prices) rate,2004,15.0,AFR
222,Rwanda,Annual average inflation (consumer prices) rate,2004,12.0,AFR
223,Senegal,Annual average inflation (consumer prices) rate,2004,0.5,AFR
224,Seychelles,Annual average inflation (consumer prices) rate,2004,3.9,AFR
225,Sierra Leone,Annual average inflation (consumer prices) rate,2004,12.9,AFR
226,Somalia,Annual average inflation (consumer prices) rate,2004,,AFR
227,South Africa,Annual average inflation (consumer prices) rate,2004,1.4,AFR
228,Sudan,Annual average inflation (consumer prices) rate,2004,9.7,AFR
229,Tanzania,Annual average inflation (consumer prices) rate,2004,4.1,AFR
230,Togo,Annual average inflation (consumer prices) rate,2004,0.7,AFR
231,Tunisia,Annual average inflation (consumer prices) rate,2004,3.7,AFR
232,Uganda,Annual average inflation (consumer prices) rate,2004,3.7,AFR
233,Zambia,Annual average inflation (consumer prices) rate,2004,18.0,AFR
234,Zimbabwe,Annual average inflation (consumer prices) rate,2004,113.6,AFR
235,Algeria,Annual average inflation (consumer prices) rate,2005,1.4,AFR
236,Angola,Annual average inflation (consumer prices) rate,2005,23.0,AFR
237,Benin,Annual average inflation (consumer prices) rate,2005,4.7,AFR
238,Botswana,Annual average inflation (consumer prices) rate,2005,8.6,AFR
239,Burkina Faso,Annual average inflation (consumer prices) rate,2005,6.4,AFR
240,Burundi,Annual average inflation (consumer prices) rate,2005,13.3,AFR
241,Cabo Verde,Annual average inflation (consumer prices) rate,2005,0.4,AFR
242,Cameroon,Annual average inflation (consumer prices) rate,2005,2.0,AFR
243,Chad,Annual average inflation (consumer prices) rate,2005,4.4,AFR
244,Comoros,Annual average inflation (consumer prices) rate,2005,3.0,AFR
245,Djibouti,Annual average inflation (consumer prices) rate,2005,3.3,AFR
246,Egypt,Annual average inflation (consumer prices) rate,2005,8.7,AFR
247,Equatorial Guinea,Annual average inflation (consumer prices) rate,2005,5.6,AFR
248,Eritrea,Annual average inflation (consumer prices) rate,2005,12.5,AFR
249,Eswatini,Annual average inflation (consumer prices) rate,2005,4.9,AFR
250,Ethiopia,Annual average inflation (consumer prices) rate,2005,11.7,AFR
251,Gabon,Annual average inflation (consumer prices) rate,2005,1.2,AFR
252,Ghana,Annual average inflation (consumer prices) rate,2005,15.1,AFR
253,Guinea,Annual average inflation (consumer prices) rate,2005,31.4,AFR
254,Guinea-Bissau,Annual average inflation (consumer prices) rate,2005,3.4,AFR
255,Kenya,Annual average inflation (consumer prices) rate,2005,9.9,AFR
256,Lesotho,Annual average inflation (consumer prices) rate,2005,3.4,AFR
257,Liberia,Annual average inflation (consumer prices) rate,2005,6.9,AFR
258,Libya,Annual average inflation (consumer prices) rate,2005,2.7,AFR
259,Madagascar,Annual average inflation (consumer prices) rate,2005,18.4,AFR
260,Malawi,Annual average inflation (consumer prices) rate,2005,15.5,AFR
261,Mali,Annual average inflation (consumer prices) rate,2005,6.4,AFR
262,Mauritania,Annual average inflation (consumer prices) rate,2005,12.1,AFR
263,Mauritius,Annual average inflation (consumer prices) rate,2005,4.9,AFR
264,Morocco,Annual average inflation (consumer prices) rate,2005,1.1,AFR
265,Mozambique,Annual average inflation (consumer prices) rate,2005,6.4,AFR
266,Namibia,Annual average inflation (consumer prices) rate,2005,2.3,AFR
267,Niger,Annual average inflation (consumer prices) rate,2005,7.8,AFR
268,Nigeria,Annual average inflation (consumer prices) rate,2005,17.9,AFR
269,Rwanda,Annual average inflation (consumer prices) rate,2005,9.1,AFR
270,Senegal,Annual average inflation (consumer prices) rate,2005,1.7,AFR
271,Seychelles,Annual average inflation (consumer prices) rate,2005,0.6,AFR
272,Sierra Leone,Annual average inflation (consumer prices) rate,2005,13.7,AFR
273,Somalia,Annual average inflation (consumer prices) rate,2005,,AFR
274,South Africa,Annual average inflation (consumer prices) rate,2005,3.4,AFR
275,Sudan,Annual average inflation (consumer prices) rate,2005,8.5,AFR
276,Tanzania,Annual average inflation (consumer prices) rate,2005,4.4,AFR
277,Togo,Annual average inflation (consumer prices) rate,2005,5.3,AFR
278,Tunisia,Annual average inflation (consumer prices) rate,2005,2.0,AFR
279,Uganda,Annual average inflation (consumer prices) rate,2005,8.6,AFR
280,Zambia,Annual average inflation (consumer prices) rate,2005,18.3,AFR
281,Zimbabwe,Annual average inflation (consumer prices) rate,2005,-31.5,AFR
282,Algeria,Annual average inflation (consumer prices) rate,2006,2.3,AFR
283,Angola,Annual average inflation (consumer prices) rate,2006,13.3,AFR
284,Benin,Annual average inflation (consumer prices) rate,2006,5.2,AFR
285,Botswana,Annual average inflation (consumer prices) rate,2006,11.6,AFR
286,Burkina Faso,Annual average inflation (consumer prices) rate,2006,2.3,AFR
287,Burundi,Annual average inflation (consumer prices) rate,2006,2.7,AFR
288,Cabo Verde,Annual average inflation (consumer prices) rate,2006,4.8,AFR
289,Cameroon,Annual average inflation (consumer prices) rate,2006,4.9,AFR
290,Chad,Annual average inflation (consumer prices) rate,2006,9.6,AFR
291,Comoros,Annual average inflation (consumer prices) rate,2006,3.4,AFR
292,Djibouti,Annual average inflation (consumer prices) rate,2006,3.5,AFR
293,Egypt,Annual average inflation (consumer prices) rate,2006,4.3,AFR
294,Equatorial Guinea,Annual average inflation (consumer prices) rate,2006,4.5,AFR
295,Eritrea,Annual average inflation (consumer prices) rate,2006,7.7,AFR
296,Eswatini,Annual average inflation (consumer prices) rate,2006,5.2,AFR
297,Ethiopia,Annual average inflation (consumer prices) rate,2006,13.6,AFR
298,Gabon,Annual average inflation (consumer prices) rate,2006,-1.4,AFR
299,Ghana,Annual average inflation (consumer prices) rate,2006,11.7,AFR
300,Guinea,Annual average inflation (consumer prices) rate,2006,34.7,AFR
301,Guinea-Bissau,Annual average inflation (consumer prices) rate,2006,2.0,AFR
302,Kenya,Annual average inflation (consumer prices) rate,2006,6.0,AFR
303,Lesotho,Annual average inflation (consumer prices) rate,2006,6.1,AFR
304,Liberia,Annual average inflation (consumer prices) rate,2006,9.5,AFR
305,Libya,Annual average inflation (consumer prices) rate,2006,1.5,AFR
306,Madagascar,Annual average inflation (consumer prices) rate,2006,10.8,AFR
307,Malawi,Annual average inflation (consumer prices) rate,2006,13.9,AFR
308,Mali,Annual average inflation (consumer prices) rate,2006,1.6,AFR
309,Mauritania,Annual average inflation (consumer prices) rate,2006,6.2,AFR
310,Mauritius,Annual average inflation (consumer prices) rate,2006,8.9,AFR
311,Morocco,Annual average inflation (consumer prices) rate,2006,3.2,AFR
312,Mozambique,Annual average inflation (consumer prices) rate,2006,13.2,AFR
313,Namibia,Annual average inflation (consumer prices) rate,2006,5.0,AFR
314,Niger,Annual average inflation (consumer prices) rate,2006,0.0,AFR
315,Nigeria,Annual average inflation (consumer prices) rate,2006,8.2,AFR
316,Rwanda,Annual average inflation (consumer prices) rate,2006,8.8,AFR
317,Senegal,Annual average inflation (consumer prices) rate,2006,2.1,AFR
318,Seychelles,Annual average inflation (consumer prices) rate,2006,-1.9,AFR
319,Sierra Leone,Annual average inflation (consumer prices) rate,2006,10.5,AFR
320,Somalia,Annual average inflation (consumer prices) rate,2006,,AFR
321,South Africa,Annual average inflation (consumer prices) rate,2006,4.7,AFR
322,Sudan,Annual average inflation (consumer prices) rate,2006,7.2,AFR
323,Tanzania,Annual average inflation (consumer prices) rate,2006,7.3,AFR
324,Togo,Annual average inflation (consumer prices) rate,2006,1.1,AFR
325,Tunisia,Annual average inflation (consumer prices) rate,2006,4.1,AFR
326,Uganda,Annual average inflation (consumer prices) rate,2006,7.2,AFR
327,Zambia,Annual average inflation (consumer prices) rate,2006,9.0,AFR
328,Zimbabwe,Annual average inflation (consumer prices) rate,2006,33.0,AFR
329,Algeria,Annual average inflation (consumer prices) rate,2007,3.7,AFR
330,Angola,Annual average inflation (consumer prices) rate,2007,12.2,AFR
331,Benin,Annual average inflation (consumer prices) rate,2007,1.3,AFR
332,Botswana,Annual average inflation (consumer prices) rate,2007,7.1,AFR
333,Burkina Faso,Annual average inflation (consumer prices) rate,2007,-0.2,AFR
334,Burundi,Annual average inflation (consumer prices) rate,2007,8.4,AFR
335,Cabo Verde,Annual average inflation (consumer prices) rate,2007,4.4,AFR
336,Cameroon,Annual average inflation (consumer prices) rate,2007,1.1,AFR
337,Chad,Annual average inflation (consumer prices) rate,2007,-7.4,AFR
338,Comoros,Annual average inflation (consumer prices) rate,2007,4.5,AFR
339,Djibouti,Annual average inflation (consumer prices) rate,2007,5.9,AFR
340,Egypt,Annual average inflation (consumer prices) rate,2007,10.9,AFR
341,Equatorial Guinea,Annual average inflation (consumer prices) rate,2007,2.8,AFR
342,Eritrea,Annual average inflation (consumer prices) rate,2007,9.4,AFR
343,Eswatini,Annual average inflation (consumer prices) rate,2007,8.1,AFR
344,Ethiopia,Annual average inflation (consumer prices) rate,2007,17.2,AFR
345,Gabon,Annual average inflation (consumer prices) rate,2007,-1.0,AFR
346,Ghana,Annual average inflation (consumer prices) rate,2007,10.7,AFR
347,Guinea,Annual average inflation (consumer prices) rate,2007,22.9,AFR
348,Guinea-Bissau,Annual average inflation (consumer prices) rate,2007,4.6,AFR
349,Kenya,Annual average inflation (consumer prices) rate,2007,4.3,AFR
350,Lesotho,Annual average inflation (consumer prices) rate,2007,8.0,AFR
351,Liberia,Annual average inflation (consumer prices) rate,2007,11.4,AFR
352,Libya,Annual average inflation (consumer prices) rate,2007,6.2,AFR
353,Madagascar,Annual average inflation (consumer prices) rate,2007,10.3,AFR
354,Malawi,Annual average inflation (consumer prices) rate,2007,7.9,AFR
355,Mali,Annual average inflation (consumer prices) rate,2007,1.4,AFR
356,Mauritania,Annual average inflation (consumer prices) rate,2007,7.3,AFR
357,Mauritius,Annual average inflation (consumer prices) rate,2007,8.8,AFR
358,Morocco,Annual average inflation (consumer prices) rate,2007,2.0,AFR
359,Mozambique,Annual average inflation (consumer prices) rate,2007,10.4,AFR
360,Namibia,Annual average inflation (consumer prices) rate,2007,6.5,AFR
361,Niger,Annual average inflation (consumer prices) rate,2007,0.1,AFR
362,Nigeria,Annual average inflation (consumer prices) rate,2007,5.4,AFR
363,Rwanda,Annual average inflation (consumer prices) rate,2007,9.1,AFR
364,Senegal,Annual average inflation (consumer prices) rate,2007,5.9,AFR
365,Seychelles,Annual average inflation (consumer prices) rate,2007,5.3,AFR
366,Sierra Leone,Annual average inflation (consumer prices) rate,2007,17.0,AFR
367,Somalia,Annual average inflation (consumer prices) rate,2007,,AFR
368,South Africa,Annual average inflation (consumer prices) rate,2007,7.1,AFR
369,Sudan,Annual average inflation (consumer prices) rate,2007,14.8,AFR
370,Tanzania,Annual average inflation (consumer prices) rate,2007,7.0,AFR
371,Togo,Annual average inflation (consumer prices) rate,2007,0.4,AFR
372,Tunisia,Annual average inflation (consumer prices) rate,2007,3.4,AFR
373,Uganda,Annual average inflation (consumer prices) rate,2007,6.1,AFR
374,Zambia,Annual average inflation (consumer prices) rate,2007,10.7,AFR
375,Zimbabwe,Annual average inflation (consumer prices) rate,2007,-72.7,AFR
376,Algeria,Annual average inflation (consumer prices) rate,2008,4.9,AFR
377,Angola,Annual average inflation (consumer prices) rate,2008,12.5,AFR
378,Benin,Annual average inflation (consumer prices) rate,2008,6.8,AFR
379,Botswana,Annual average inflation (consumer prices) rate,2008,12.6,AFR
380,Burkina Faso,Annual average inflation (consumer prices) rate,2008,10.7,AFR
381,Burundi,Annual average inflation (consumer prices) rate,2008,24.4,AFR
382,Cabo Verde,Annual average inflation (consumer prices) rate,2008,6.8,AFR
383,Cameroon,Annual average inflation (consumer prices) rate,2008,5.3,AFR
384,Chad,Annual average inflation (consumer prices) rate,2008,8.3,AFR
385,Comoros,Annual average inflation (consumer prices) rate,2008,4.8,AFR
386,Djibouti,Annual average inflation (consumer prices) rate,2008,8.7,AFR
387,Egypt,Annual average inflation (consumer prices) rate,2008,11.7,AFR
388,Equatorial Guinea,Annual average inflation (consumer prices) rate,2008,4.7,AFR
389,Eritrea,Annual average inflation (consumer prices) rate,2008,22.2,AFR
390,Eswatini,Annual average inflation (consumer prices) rate,2008,12.7,AFR
